"Station Name","PUKASKWA (AUT)"
"Province","ONTARIO"
"Latitude","48.59"
"Longitude","-86.29"
"Elevation","207.60"
"Climate Identifier","6046767"
"WMO Identifier","71750"
"TC Identifier","WCJ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2003-11-01 00:00","2003","11","01","00:00","3.9","","0.8","","80","","31","","22","","","M","99.23","","","","","","NA"
"2003-11-01 01:00","2003","11","01","01:00","3.5","","-0.8","","73","","29","","30","","","M","99.30","","","","","","NA"
"2003-11-01 02:00","2003","11","01","02:00","3.2","","-0.7","","76","","30","","22","","","M","99.36","","","","","","NA"
"2003-11-01 03:00","2003","11","01","03:00","2.7","","-1.9","","72","","30","","26","","","M","99.43","","","","","","NA"
"2003-11-01 04:00","2003","11","01","04:00","2.0","","-1.9","","75","","31","","22","","","M","99.47","","","","","","NA"
"2003-11-01 05:00","2003","11","01","05:00","1.3","","-4.0","","68","","31","","22","","","M","99.59","","","","","","NA"
"2003-11-01 06:00","2003","11","01","06:00","1.1","","-5.5","","61","","32","","28","","","M","99.67","","","","","","NA"
"2003-11-01 07:00","2003","11","01","07:00","1.3","","-4.6","","65","","29","","28","","","M","99.75","","","","","","NA"
"2003-11-01 08:00","2003","11","01","08:00","0.7","","-3.9","","71","","32","","24","","","M","99.84","","","","","","NA"
"2003-11-01 09:00","2003","11","01","09:00","0.3","","-5.8","","64","","33","","20","","","M","99.92","","","","","","NA"
"2003-11-01 10:00","2003","11","01","10:00","0.4","","-5.5","","65","","32","","17","","","M","99.97","","","","","","NA"
"2003-11-01 11:00","2003","11","01","11:00","0.1","","-7.5","","57","","30","","19","","","M","99.99","","","","","","NA"
"2003-11-01 12:00","2003","11","01","12:00","0.2","","-6.5","","61","","29","","15","","","M","100.04","","","","","","NA"
"2003-11-01 13:00","2003","11","01","13:00","0.7","","-6.5","","59","","28","","19","","","M","100.01","","","","","","NA"
"2003-11-01 14:00","2003","11","01","14:00","1.1","","-6.1","","59","","26","","17","","","M","99.93","","","","","","NA"
"2003-11-01 15:00","2003","11","01","15:00","1.0","","-5.5","","62","","26","","17","","","M","99.90","","","","","","NA"
"2003-11-01 16:00","2003","11","01","16:00","0.9","","-4.8","","66","","26","","26","","","M","99.91","","","","","","NA"
"2003-11-01 17:00","2003","11","01","17:00","1.0","","-3.8","","70","","25","","19","","","M","99.85","","","","","","NA"
"2003-11-01 18:00","2003","11","01","18:00","1.1","","-3.8","","70","","24","","22","","","M","99.87","","","","","","NA"
"2003-11-01 19:00","2003","11","01","19:00","1.4","","-3.0","","72","","23","","26","","","M","99.87","","","","","","NA"
"2003-11-01 20:00","2003","11","01","20:00","1.8","","-4.2","","64","","23","","28","","","M","99.78","","","","","","NA"
"2003-11-01 21:00","2003","11","01","21:00","1.7","","-3.1","","70","","24","","24","","","M","99.77","","","","","","NA"
"2003-11-01 22:00","2003","11","01","22:00","1.9","","-3.5","","67","","25","","24","","","M","99.79","","","","","","NA"
"2003-11-01 23:00","2003","11","01","23:00","2.4","","-2.4","","71","","25","","24","","","M","99.76","","","","","","NA"
"2003-11-02 00:00","2003","11","02","00:00","2.5","","-2.7","","69","","25","","24","","","M","99.72","","","","","","NA"
"2003-11-02 01:00","2003","11","02","01:00","2.3","","-3.3","","66","","25","","24","","","M","99.66","","","","","","NA"
"2003-11-02 02:00","2003","11","02","02:00","2.4","","-4.2","","62","","26","","22","","","M","99.64","","","","","","NA"
"2003-11-02 03:00","2003","11","02","03:00","2.3","","-4.3","","62","","27","","19","","","M","99.64","","","","","","NA"
"2003-11-02 04:00","2003","11","02","04:00","2.7","","-2.9","","67","","24","","19","","","M","99.58","","","","","","NA"
"2003-11-02 05:00","2003","11","02","05:00","3.0","","-2.0","","70","","24","","20","","","M","99.57","","","","","","NA"
"2003-11-02 06:00","2003","11","02","06:00","3.2","","-1.8","","70","","23","","19","","","M","99.55","","","","","","NA"
"2003-11-02 07:00","2003","11","02","07:00","3.6","","-1.4","","70","","24","","22","","","M","99.53","","","","","","NA"
"2003-11-02 08:00","2003","11","02","08:00","4.1","","-1.0","","69","","23","","26","","","M","99.52","","","","","","NA"
"2003-11-02 09:00","2003","11","02","09:00","4.4","","-0.1","","73","","21","","26","","","M","99.51","","","","","","NA"
