"Station Name","PUKASKWA (AUT)"
"Province","ONTARIO"
"Latitude","48.61"
"Longitude","-86.29"
"Elevation","191.50"
"Climate Identifier","6046768"
"WMO Identifier","71750"
"TC Identifier","WCJ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-09-01 00:00","2013","09","01","00:00","15.7","","15.2","","97","","5","","9","","","M","98.54","","","","","","NA"
"2013-09-01 01:00","2013","09","01","01:00","15.7","","15.2","","97","","5","","7","","","M","98.46","","","","","","NA"
"2013-09-01 02:00","2013","09","01","02:00","15.9","","15.4","","97","","7","","7","","","M","98.47","","","","","","NA"
"2013-09-01 03:00","2013","09","01","03:00","16.2","","15.6","","96","","7","","7","","","M","98.37","","","","","","NA"
"2013-09-01 04:00","2013","09","01","04:00","16.1","","15.6","","97","","5","","2","","","M","98.34","","","","","","NA"
"2013-09-01 05:00","2013","09","01","05:00","16.4","","15.9","","97","","12","","4","","","M","98.29","","","","","","NA"
"2013-09-01 06:00","2013","09","01","06:00","16.2","","15.7","","97","","7","","6","","","M","98.21","","","","","","NA"
"2013-09-01 07:00","2013","09","01","07:00","16.8","","16.3","","97","","28","","2","","","M","98.30","","","","","","NA"
"2013-09-01 08:00","2013","09","01","08:00","16.9","","16.4","","97","","6","","4","","","M","98.29","","","","","","NA"
"2013-09-01 09:00","2013","09","01","09:00","17.7","","17.3","","98","","18","","6","","","M","98.23","","","","","","NA"
"2013-09-01 10:00","2013","09","01","10:00","18.1","","17.4","","96","","18","","9","","","M","98.26","","","","","","NA"
"2013-09-01 11:00","2013","09","01","11:00","17.9","","17.1","","95","","19","","6","","","M","98.20","","","","","","NA"
"2013-09-01 12:00","2013","09","01","12:00","17.0","","16.4","","96","","7","","7","","","M","98.10","","","","","","NA"
"2013-09-01 13:00","2013","09","01","13:00","18.7","","17.6","","93","","17","","6","","","M","98.24","","","","","","NA"
"2013-09-01 14:00","2013","09","01","14:00","20.4","","17.3","","82","","24","","6","","","M","98.21","","26","","","","NA"
"2013-09-01 15:00","2013","09","01","15:00","14.4","","12.7","","90","","5","","11","","","M","98.23","","","","","","NA"
"2013-09-01 16:00","2013","09","01","16:00","11.8","","10.3","","91","","4","","13","","","M","98.26","","","","","","NA"
"2013-09-01 17:00","2013","09","01","17:00","10.9","","10.2","","95","","3","","13","","","M","98.31","","","","","","NA"
"2013-09-01 18:00","2013","09","01","18:00","10.4","","9.6","","95","","1","","9","","","M","98.40","","","","","","NA"
"2013-09-01 19:00","2013","09","01","19:00","9.8","","9.0","","95","","2","","7","","","M","98.39","","","","","","NA"
"2013-09-01 20:00","2013","09","01","20:00","9.3","","8.6","","95","","2","","9","","","M","98.46","","","","","","NA"
"2013-09-01 21:00","2013","09","01","21:00","9.1","","8.4","","95","","2","","7","","","M","98.49","","","","","","NA"
"2013-09-01 22:00","2013","09","01","22:00","9.1","","8.4","","95","","2","","7","","","M","98.51","","","","","","NA"
"2013-09-01 23:00","2013","09","01","23:00","9.0","","8.2","","95","","1","","9","","","M","98.54","","","","","","NA"
"2013-09-02 00:00","2013","09","02","00:00","8.8","","7.9","","94","","1","","7","","","M","98.59","","","","","","NA"
"2013-09-02 01:00","2013","09","02","01:00","8.5","","7.6","","94","","1","","9","","","M","98.59","","","","","","NA"
"2013-09-02 02:00","2013","09","02","02:00","8.4","","7.4","","93","","2","","9","","","M","98.62","","","","","","NA"
"2013-09-02 03:00","2013","09","02","03:00","8.2","","7.2","","93","","2","","7","","","M","98.64","","","","","","NA"
"2013-09-02 04:00","2013","09","02","04:00","8.1","","7.1","","93","","1","","7","","","M","98.69","","","","","","NA"
"2013-09-02 05:00","2013","09","02","05:00","8.1","","7.0","","93","","36","","7","","","M","98.75","","","","","","NA"
"2013-09-02 06:00","2013","09","02","06:00","8.1","","7.0","","93","","1","","6","","","M","98.80","","","","","","NA"
"2013-09-02 07:00","2013","09","02","07:00","8.3","","7.1","","92","","36","","6","","","M","98.83","","","","","","NA"
"2013-09-02 08:00","2013","09","02","08:00","8.7","","7.3","","91","","1","","6","","","M","98.87","","","","","","NA"
"2013-09-02 09:00","2013","09","02","09:00","9.4","","8.1","","92","","1","","9","","","M","98.88","","","","","","NA"
"2013-09-02 10:00","2013","09","02","10:00","10.4","","8.4","","87","","1","","7","","","M","98.89","","","","","","NA"
"2013-09-02 11:00","2013","09","02","11:00","11.7","","8.5","","81","","1","","11","","","M","98.88","","","","","","NA"
"2013-09-02 12:00","2013","09","02","12:00","12.9","","8.4","","74","","36","","11","","","M","98.90","","","","","","NA"
"2013-09-02 13:00","2013","09","02","13:00","13.8","","9.1","","73","","3","","7","","","M","98.93","","","","","","NA"
"2013-09-02 14:00","2013","09","02","14:00","13.8","","9.6","","76","","1","","7","","","M","98.95","","","","","","NA"
"2013-09-02 15:00","2013","09","02","15:00","14.9","","9.2","","69","","1","","9","","","M","98.97","","","","","","NA"
"2013-09-02 16:00","2013","09","02","16:00","15.6","","9.4","","67","","2","","7","","","M","98.99","","","","","","NA"
"2013-09-02 17:00","2013","09","02","17:00","15.8","","9.0","","64","","4","","9","","","M","98.99","","","","","","NA"
"2013-09-02 18:00","2013","09","02","18:00","15.8","","10.3","","70","","2","","6","","","M","99.00","","","","","","NA"
"2013-09-02 19:00","2013","09","02","19:00","13.3","","11.3","","88","","33","","2","","","M","99.00","","","","","","NA"
"2013-09-02 20:00","2013","09","02","20:00","11.0","","9.6","","91","","4","","2","","","M","99.02","","","","","","NA"
"2013-09-02 21:00","2013","09","02","21:00","9.3","","8.4","","94","","2","","4","","","M","99.05","","","","","","NA"
"2013-09-02 22:00","2013","09","02","22:00","7.9","","7.2","","95","","5","","4","","","M","99.07","","","","","","NA"
"2013-09-02 23:00","2013","09","02","23:00","7.1","","6.5","","96","","5","","6","","","M","99.08","","","","","","NA"
