"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1973-01-01 00:00","1973","01","01","00:00","1.1","","-1.7","","81","","22","","21","","22.5","","99.03","","","","","","Mainly Clear"
"1973-01-01 01:00","1973","01","01","01:00","1.7","","-1.7","","78","","24","","26","","24.1","","99.06","","","","","","Cloudy"
"1973-01-01 02:00","1973","01","01","02:00","1.7","","-2.8","","73","","26","","37","","25.0","","99.11","","","","","","Cloudy"
"1973-01-01 03:00","1973","01","01","03:00","1.7","","-2.2","","77","","25","","35","","25.0","","99.18","","","","","","Mostly Cloudy"
"1973-01-01 04:00","1973","01","01","04:00","0.6","","-2.8","","78","","26","","26","","25.0","","99.21","","","","","","Cloudy"
"1973-01-01 05:00","1973","01","01","05:00","0.6","","-2.8","","77","","25","","26","","25.0","","99.17","","","","","","Mostly Cloudy"
"1973-01-01 06:00","1973","01","01","06:00","0.6","","-3.3","","75","","24","","24","","25.0","","99.18","","","","","","Mostly Cloudy"
"1973-01-01 07:00","1973","01","01","07:00","0.6","","-3.3","","76","","24","","42","","25.0","","99.20","","","","","","Cloudy"
"1973-01-01 08:00","1973","01","01","08:00","0.0","","-3.3","","77","","25","","32","","32.2","","99.24","","","","-7","","Cloudy"
"1973-01-01 09:00","1973","01","01","09:00","0.0","","-3.9","","76","","25","","32","","40.2","","99.29","","","","-7","","Cloudy"
"1973-01-01 10:00","1973","01","01","10:00","0.0","","-3.9","","74","","25","","34","","32.2","","99.34","","","","-7","","Snow Showers"
