"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1958-01-01 00:00","1958","01","01","00:00","2.8","","0.6","","85","","20","","21","","8.0","","98.36","","","","","","Rain"
"1958-01-01 01:00","1958","01","01","01:00","2.2","","1.1","","92","","20","","21","","8.0","","98.28","","","","","","Rain"
"1958-01-01 02:00","1958","01","01","02:00","2.2","","0.6","","89","","20","","32","","8.0","","98.19","","","","","","Rain"
"1958-01-01 03:00","1958","01","01","03:00","2.2","","1.1","","92","","18","","23","","19.3","","98.15","","","","","","Rain"
"1958-01-01 04:00","1958","01","01","04:00","1.7","","0.6","","92","","20","","39","","24.1","","98.06","","","","","","Cloudy"
"1958-01-01 05:00","1958","01","01","05:00","0.6","","-1.1","","88","","23","","39","","19.3","","98.03","","","","","","Snow"
"1958-01-01 06:00","1958","01","01","06:00","0.6","","-1.7","","85","","23","","40","","16.1","","98.01","","","","","","Snow"
"1958-01-01 07:00","1958","01","01","07:00","0.6","","-1.7","","85","","23","","53","","24.1","","98.04","","","","","","Snow"
"1958-01-01 08:00","1958","01","01","08:00","-1.1","","-2.8","","88","","25","","48","","25.0","","98.26","","","","-9","","Mostly Cloudy"
"1958-01-01 09:00","1958","01","01","09:00","-2.2","","-5.6","","78","","25","","51","","25.0","","98.40","","","","-11","","Mostly Cloudy"
"1958-01-01 10:00","1958","01","01","10:00","-2.8","","-6.1","","78","","25","","40","","25.0","","98.55","","","","-11","","Mostly Cloudy"
"1958-01-01 11:00","1958","01","01","11:00","-2.8","","-6.7","","75","","27","","51","","25.0","","98.61","","","","-12","","Snow Showers"
"1958-01-01 12:00","1958","01","01","12:00","-3.3","","-6.7","","78","","25","","45","","12.9","","98.63","","","","-12","","Snow Showers"
"1958-01-01 13:00","1958","01","01","13:00","-3.3","","-7.2","","74","","27","","35","","19.3","","98.66","","","","-11","","Snow Showers"
"1958-01-01 14:00","1958","01","01","14:00","-3.9","","-8.9","","68","","27","","48","","19.3","","98.69","","","","-13","","Snow Showers"
"1958-01-01 15:00","1958","01","01","15:00","-4.4","","-8.3","","74","","27","","39","","24.1","","98.80","","","","-13","","Snow Showers"
"1958-01-01 16:00","1958","01","01","16:00","-5.0","","-8.9","","74","","29","","42","","24.1","","98.91","","","","-14","","Snow Showers"
"1958-01-01 17:00","1958","01","01","17:00","-5.6","","-8.9","","77","","29","","29","","11.3","","99.02","","","","-14","","Snow Showers"
"1958-01-01 18:00","1958","01","01","18:00","-6.1","","-8.3","","84","","29","","32","","6.4","","99.10","","","","-15","","Snow Showers"
"1958-01-01 19:00","1958","01","01","19:00","-6.7","","-8.3","","88","","29","","21","","4.8","","99.18","","","","-14","","Snow Showers"
"1958-01-01 20:00","1958","01","01","20:00","-6.7","","-9.4","","81","","29","","24","","24.1","","99.27","","","","-14","","Snow Showers"
"1958-01-01 21:00","1958","01","01","21:00","-7.2","","-10.6","","77","","29","","26","","25.0","","99.30","","","","-15","","Mostly Cloudy"
"1958-01-01 22:00","1958","01","01","22:00","-7.2","","-10.6","","77","","29","","29","","24.1","","99.33","","","","-16","","Snow Showers"
"1958-01-01 23:00","1958","01","01","23:00","-7.2","","-11.1","","74","","27","","21","","25.0","","99.34","","","","-15","","Mostly Cloudy"
"1958-01-02 00:00","1958","01","02","00:00","-7.2","","-11.1","","74","","27","","21","","25.0","","99.34","","","","-15","","Mostly Cloudy"
"1958-01-02 01:00","1958","01","02","01:00","-7.2","","-11.1","","74","","29","","23","","19.3","","99.34","","","","-15","","Snow Showers"
"1958-01-02 02:00","1958","01","02","02:00","-7.8","","-11.1","","77","","29","","19","","19.3","","99.35","","","","-15","","Snow"
"1958-01-02 03:00","1958","01","02","03:00","-7.8","","-11.7","","74","","29","","24","","24.1","","99.41","","","","-16","","Snow"
"1958-01-02 04:00","1958","01","02","04:00","-8.3","","-11.7","","77","","29","","19","","25.0","","99.45","","","","-16","","Cloudy"
"1958-01-02 05:00","1958","01","02","05:00","-8.9","","-12.2","","77","","29","","21","","25.0","","99.50","","","","-17","","Snow"
"1958-01-02 06:00","1958","01","02","06:00","-8.9","","-12.8","","73","","27","","18","","25.0","","99.54","","","","-16","","Cloudy"
"1958-01-02 07:00","1958","01","02","07:00","-8.9","","-13.9","","67","","25","","18","","25.0","","99.57","","","","-16","","Snow"
"1958-01-02 08:00","1958","01","02","08:00","-9.4","","-13.3","","73","","25","","11","","4.0","","99.60","","","","-15","","Snow"
"1958-01-02 09:00","1958","01","02","09:00","-8.3","","-11.1","","80","","23","","16","","25.0","","99.64","","","","-15","","Mostly Cloudy"
"1958-01-02 10:00","1958","01","02","10:00","-7.2","","-11.1","","74","","25","","32","","25.0","","99.67","","","","-16","","Mainly Clear"
"1958-01-02 11:00","1958","01","02","11:00","-6.1","","-11.1","","68","","25","","34","","25.0","","99.65","","","","-15","","Mainly Clear"
