"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1968-11-01 00:00","1968","11","01","00:00","-1.1","","-2.2","","92","","32","","3","","16.1","","99.92","","","","-2","","Clear"
"1968-11-01 01:00","1968","11","01","01:00","-1.7","","-2.8","","92","","36","","3","","11.3","","99.90","","","","-3","","Clear"
"1968-11-01 02:00","1968","11","01","02:00","-1.1","","-2.2","","94","","2","","5","","9.7","","99.91","","","","-3","","Fog"
"1968-11-01 03:00","1968","11","01","03:00","0.0","","-0.6","","97","","36","","3","","8.0","","99.83","","","","-1","","Fog"
"1968-11-01 04:00","1968","11","01","04:00","1.1","","0.6","","97","","","","0","","8.0","","99.77","","","","","","Fog"
"1968-11-01 05:00","1968","11","01","05:00","3.3","","2.8","","95","","","","0","","8.0","","99.74","","","","","","Fog"
"1968-11-01 06:00","1968","11","01","06:00","3.9","","2.8","","93","","","","0","","8.0","","99.71","","","","","","Fog"
"1968-11-01 07:00","1968","11","01","07:00","5.0","","2.2","","81","","11","","6","","6.4","","99.66","","","","","","Fog"
"1968-11-01 08:00","1968","11","01","08:00","6.1","","2.2","","78","","9","","5","","6.4","","99.62","","","","","","Haze"
"1968-11-01 09:00","1968","11","01","09:00","8.9","","2.8","","66","","11","","6","","6.4","","99.59","","","","","","Haze"
"1968-11-01 10:00","1968","11","01","10:00","10.0","","5.0","","71","","11","","13","","8.0","","99.56","","","","","","Haze"
"1968-11-01 11:00","1968","11","01","11:00","11.1","","3.3","","58","","11","","14","","11.3","","99.49","","","","","","Cloudy"
"1968-11-01 12:00","1968","11","01","12:00","11.7","","3.9","","59","","14","","16","","11.3","","99.38","","","","","","Cloudy"
"1968-11-01 13:00","1968","11","01","13:00","12.2","","5.6","","63","","11","","6","","11.3","","99.30","","","","","","Cloudy"
"1968-11-01 14:00","1968","11","01","14:00","13.3","","7.2","","66","","9","","10","","9.7","","99.22","","","","","","Haze"
"1968-11-01 15:00","1968","11","01","15:00","13.3","","6.1","","61","","9","","14","","8.0","","99.19","","","","","","Haze"
"1968-11-01 16:00","1968","11","01","16:00","11.7","","6.1","","68","","9","","16","","6.4","","99.12","","","","","","Haze"
"1968-11-01 17:00","1968","11","01","17:00","10.6","","6.7","","75","","11","","8","","6.4","","99.11","","","","","","Haze"
"1968-11-01 18:00","1968","11","01","18:00","9.4","","6.7","","82","","","","0","","6.4","","99.11","","","","","","Haze"
"1968-11-01 19:00","1968","11","01","19:00","7.8","","5.6","","87","","34","","2","","6.4","","99.10","","","","","","Haze"
"1968-11-01 20:00","1968","11","01","20:00","8.3","","6.1","","85","","34","","2","","6.4","","99.02","","","","","","Haze"
"1968-11-01 21:00","1968","11","01","21:00","7.8","","6.7","","91","","27","","3","","9.7","","99.00","","","","","","Fog"
"1968-11-01 22:00","1968","11","01","22:00","7.8","","6.7","","94","","34","","3","","9.7","","98.94","","","","","","Fog"
"1968-11-01 23:00","1968","11","01","23:00","7.2","","6.1","","93","","34","","6","","9.7","","98.93","","","","","","Fog"
"1968-11-02 00:00","1968","11","02","00:00","14.4","","11.1","","80","","27","","24","","24.1","","98.98","","","","","","Clear"
"1968-11-02 01:00","1968","11","02","01:00","12.2","","8.3","","78","","27","","14","","19.3","","98.98","","","","","","Mainly Clear"
"1968-11-02 02:00","1968","11","02","02:00","11.1","","7.8","","79","","25","","11","","19.3","","99.03","","","","","","Mainly Clear"
"1968-11-02 03:00","1968","11","02","03:00","8.9","","6.7","","86","","25","","13","","16.1","","99.07","","","","","","Clear"
"1968-11-02 04:00","1968","11","02","04:00","8.3","","6.1","","87","","25","","11","","19.3","","99.09","","","","","","Clear"
"1968-11-02 05:00","1968","11","02","05:00","7.2","","6.1","","91","","25","","11","","19.3","","99.13","","","","","","Clear"
