"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1972-01-01 00:00","1972","01","01","00:00","-7.8","","-10.0","","85","","","","0","","19.3","","99.83","","","","","","Cloudy"
"1972-01-01 01:00","1972","01","01","01:00","-7.8","","-9.4","","87","","17","","5","","16.1","","99.78","","","","-10","","Cloudy"
"1972-01-01 02:00","1972","01","01","02:00","-7.2","","-8.9","","88","","14","","5","","12.9","","99.74","","","","-10","","Mainly Clear"
"1972-01-01 03:00","1972","01","01","03:00","-6.1","","-7.8","","87","","17","","10","","12.9","","99.73","","","","-11","","Mostly Cloudy"
"1972-01-01 04:00","1972","01","01","04:00","-5.6","","-7.2","","90","","15","","10","","12.9","","99.67","","","","-10","","Mostly Cloudy"
"1972-01-01 05:00","1972","01","01","05:00","-3.3","","-5.6","","86","","16","","18","","12.9","","99.60","","","","-9","","Mostly Cloudy"
"1972-01-01 06:00","1972","01","01","06:00","-0.6","","-3.3","","81","","18","","27","","16.1","","99.56","","","","-7","","Mostly Cloudy"
"1972-01-01 07:00","1972","01","01","07:00","-0.6","","-3.3","","81","","19","","31","","16.1","","99.55","","","","-7","","Mostly Cloudy"
"1972-01-01 08:00","1972","01","01","08:00","0.0","","-2.8","","83","","20","","29","","16.1","","99.56","","","","-6","","Mostly Cloudy"
"1972-01-01 09:00","1972","01","01","09:00","0.0","","-2.8","","84","","18","","23","","16.1","","99.58","","","","-6","","Cloudy"
"1972-01-01 10:00","1972","01","01","10:00","0.0","","-2.2","","83","","18","","26","","19.3","","99.57","","","","-6","","Mostly Cloudy"
"1972-01-01 11:00","1972","01","01","11:00","1.1","","-2.2","","77","","19","","27","","19.3","","99.52","","","","","","Mostly Cloudy"
"1972-01-01 12:00","1972","01","01","12:00","1.7","","-2.8","","71","","20","","27","","24.1","","99.40","","","","","","Mostly Cloudy"
"1972-01-01 13:00","1972","01","01","13:00","2.2","","-2.2","","70","","20","","26","","24.1","","99.33","","","","","","Mostly Cloudy"
"1972-01-01 14:00","1972","01","01","14:00","2.8","","-2.2","","68","","19","","21","","24.1","","99.28","","","","","","Mostly Cloudy"
"1972-01-01 15:00","1972","01","01","15:00","3.3","","-2.2","","66","","20","","23","","25.0","","99.25","","","","","","Mainly Clear"
"1972-01-01 16:00","1972","01","01","16:00","2.8","","-2.8","","67","","21","","18","","25.0","","99.26","","","","","","Mostly Cloudy"
"1972-01-01 17:00","1972","01","01","17:00","2.8","","-2.8","","66","","22","","18","","25.0","","99.27","","","","","","Mostly Cloudy"
"1972-01-01 18:00","1972","01","01","18:00","1.7","","-2.8","","71","","21","","19","","25.0","","99.26","","","","","","Mostly Cloudy"
"1972-01-01 19:00","1972","01","01","19:00","1.7","","-2.2","","77","","21","","13","","25.0","","99.23","","","","","","Mostly Cloudy"
"1972-01-01 20:00","1972","01","01","20:00","1.7","","-2.2","","77","","19","","11","","25.0","","99.19","","","","","","Mainly Clear"
"1972-01-01 21:00","1972","01","01","21:00","0.6","","-3.3","","75","","15","","8","","25.0","","99.12","","","","","","Mainly Clear"
"1972-01-01 22:00","1972","01","01","22:00","0.0","","-2.8","","80","","16","","13","","25.0","","99.01","","","","-4","","Mostly Cloudy"
"1972-01-01 23:00","1972","01","01","23:00","1.1","","-2.8","","75","","19","","14","","25.0","","98.96","","","","","","Mostly Cloudy"
"1972-01-02 00:00","1972","01","02","00:00","2.2","","-2.8","","68","","19","","19","","25.0","","98.83","","","","","","Mostly Cloudy"
"1972-01-02 01:00","1972","01","02","01:00","2.8","","-2.8","","67","","19","","23","","19.3","","98.71","","","","","","Mostly Cloudy"
"1972-01-02 02:00","1972","01","02","02:00","2.8","","-2.8","","68","","16","","14","","19.3","","98.68","","","","","","Cloudy"
"1972-01-02 03:00","1972","01","02","03:00","2.2","","-1.7","","74","","14","","11","","19.3","","98.61","","","","","","Cloudy"
"1972-01-02 04:00","1972","01","02","04:00","2.2","","-1.7","","74","","","","0","","19.3","","98.52","","","","","","Cloudy"
"1972-01-02 05:00","1972","01","02","05:00","1.7","","-1.7","","77","","12","","6","","19.3","","98.39","","","","","","Cloudy"
"1972-01-02 06:00","1972","01","02","06:00","2.2","","-1.7","","74","","19","","8","","12.9","","98.35","","","","","","Rain,Snow"
"1972-01-02 07:00","1972","01","02","07:00","0.6","","0.0","","96","","18","","10","","6.4","","98.24","","","","","","Snow"
"1972-01-02 08:00","1972","01","02","08:00","0.6","","0.0","","95","","15","","10","","1.6","","98.16","","","","","","Snow"
"1972-01-02 09:00","1972","01","02","09:00","0.6","","0.0","","97","","16","","8","","1.0","","98.10","","","","","","Snow"
"1972-01-02 10:00","1972","01","02","10:00","0.6","","0.0","","98","","16","","11","","0.6","","98.01","","","","","","Moderate Snow"
"1972-01-02 11:00","1972","01","02","11:00","0.6","","0.0","","98","","15","","11","","1.2","","97.88","","","","","","Snow"
"1972-01-02 12:00","1972","01","02","12:00","0.6","","0.6","","98","","19","","13","","3.2","","97.76","","","","","","Snow,Fog"
"1972-01-02 13:00","1972","01","02","13:00","1.1","","0.6","","96","","20","","13","","4.8","","97.66","","","","","","Snow"
"1972-01-02 14:00","1972","01","02","14:00","1.1","","0.6","","94","","22","","18","","16.1","","97.64","","","","","","Rain"
"1972-01-02 15:00","1972","01","02","15:00","1.7","","0.6","","91","","23","","18","","16.1","","97.69","","","","","","Rain"
"1972-01-02 16:00","1972","01","02","16:00","1.7","","0.0","","90","","27","","37","","16.1","","97.83","","","","","","Rain"
"1972-01-02 17:00","1972","01","02","17:00","0.6","","-1.1","","89","","26","","26","","40.2","","97.99","","","","","","Mostly Cloudy"
"1972-01-02 18:00","1972","01","02","18:00","0.6","","-2.8","","78","","26","","32","","25.0","","98.18","","","","","","Mainly Clear"
"1972-01-02 19:00","1972","01","02","19:00","-0.6","","-4.4","","74","","26","","27","","25.0","","98.29","","","","-7","","Mainly Clear"
"1972-01-02 20:00","1972","01","02","20:00","-0.6","","-5.6","","69","","26","","37","","25.0","","98.42","","","","-8","","Mainly Clear"
"1972-01-02 21:00","1972","01","02","21:00","-1.1","","-5.6","","72","","25","","24","","25.0","","98.52","","","","-7","","Mainly Clear"
"1972-01-02 22:00","1972","01","02","22:00","-1.7","","-5.6","","76","","24","","24","","25.0","","98.56","","","","-8","","Clear"
"1972-01-02 23:00","1972","01","02","23:00","-2.2","","-6.1","","75","","24","","27","","25.0","","98.71","","","","-9","","Clear"
"1972-01-03 00:00","1972","01","03","00:00","-2.2","","-6.1","","77","","24","","24","","25.0","","98.81","","","","-9","","Clear"
"1972-01-03 01:00","1972","01","03","01:00","-2.8","","-6.1","","77","","24","","21","","25.0","","98.88","","","","-9","","Clear"
"1972-01-03 02:00","1972","01","03","02:00","-4.4","","-7.2","","82","","23","","19","","25.0","","98.96","","","","-11","","Mainly Clear"
"1972-01-03 03:00","1972","01","03","03:00","-3.9","","-6.1","","83","","23","","24","","25.0","","99.04","","","","-11","","Clear"
