"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-09-01 00:00","2011","09","01","00:00","19.4","","17.5","","89","","5","","7","","24.1","","99.85","","","","","","Cloudy"
"2011-09-01 01:00","2011","09","01","01:00","19.8","","18.0","","89","","33","","4","","24.1","","99.82","","","","","","Thunderstorms"
"2011-09-01 02:00","2011","09","01","02:00","19.2","","18.2","","94","","24","","6","","16.1","","99.80","","","","","","Thunderstorms,Rain Showers"
"2011-09-01 03:00","2011","09","01","03:00","19.3","","18.5","","95","","4","","6","","19.3","","99.73","","","","","","Cloudy"
"2011-09-01 04:00","2011","09","01","04:00","19.3","","18.4","","95","","9","","7","","12.9","","99.68","","","","","","Mainly Clear"
"2011-09-01 05:00","2011","09","01","05:00","19.4","","18.4","","94","","16","","6","","19.3","","99.70","","","","","","Mostly Cloudy"
"2011-09-01 06:00","2011","09","01","06:00","19.2","","18.3","","95","","15","","6","","1.6","","99.72","","","","","","Fog"
"2011-09-01 07:00","2011","09","01","07:00","19.9","","19.0","","95","","13","","6","","6.4","","99.68","","","","","","Fog"
"2011-09-01 08:00","2011","09","01","08:00","21.3","","19.4","","89","","15","","11","","24.1","","99.64","","28","","","","Mostly Cloudy"
"2011-09-01 09:00","2011","09","01","09:00","22.7","","20.0","","85","","15","","9","","24.1","","99.67","","30","","","","Mostly Cloudy"
"2011-09-01 10:00","2011","09","01","10:00","22.1","","19.2","","84","","14","","9","","24.1","","99.69","","29","","","","Cloudy"
"2011-09-01 11:00","2011","09","01","11:00","21.8","","19.4","","86","","8","","15","","19.3","","99.71","","29","","","","Thunderstorms,Rain Showers"
"2011-09-01 12:00","2011","09","01","12:00","25.2","","20.5","","75","","19","","9","","24.1","","99.57","","33","","","","Mostly Cloudy"
"2011-09-01 13:00","2011","09","01","13:00","25.5","","20.2","","73","","20","","4","","19.3","","99.55","","33","","","","Mostly Cloudy"
"2011-09-01 14:00","2011","09","01","14:00","23.7","","19.8","","79","","13","","11","","19.3","","99.54","","31","","","","Cloudy"
"2011-09-01 15:00","2011","09","01","15:00","23.6","","19.7","","79","","14","","9","","24.1","","99.50","","31","","","","Cloudy"
"2011-09-01 16:00","2011","09","01","16:00","23.1","","19.3","","79","","11","","11","","24.1","","99.49","","30","","","","Mostly Cloudy"
"2011-09-01 17:00","2011","09","01","17:00","23.6","","19.2","","76","","10","","9","","24.1","","99.48","","31","","","","Mainly Clear"
"2011-09-01 18:00","2011","09","01","18:00","23.1","","19.2","","79","","9","","7","","17.7","","99.50","","30","","","","Mostly Cloudy"
"2011-09-01 19:00","2011","09","01","19:00","22.3","","19.1","","82","","10","","7","","16.1","","99.50","","29","","","","Cloudy"
"2011-09-01 20:00","2011","09","01","20:00","21.6","","18.9","","85","","9","","7","","19.3","","99.51","","28","","","","Mostly Cloudy"
