"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1977-02-01 00:00","1977","02","01","00:00","-9.5","","-13.6","","72","","25","","31","","24.1","","97.96","","","","-19","","Cloudy"
"1977-02-01 01:00","1977","02","01","01:00","-9.0","","-12.5","","76","","26","","37","","19.3","","97.99","","","","-19","","Cloudy"
"1977-02-01 02:00","1977","02","01","02:00","-8.4","","-11.9","","76","","26","","39","","19.3","","97.99","","","","-19","","Mostly Cloudy"
"1977-02-01 03:00","1977","02","01","03:00","-7.7","","-10.6","","80","","25","","37","","19.3","","98.06","","","","-17","","Mostly Cloudy"
"1977-02-01 04:00","1977","02","01","04:00","-7.2","","-10.0","","80","","25","","41","","19.3","","98.06","","","","-17","","Cloudy"
"1977-02-01 05:00","1977","02","01","05:00","-6.7","","-9.0","","84","","27","","43","","19.3","","98.06","","","","-17","","Cloudy"
"1977-02-01 06:00","1977","02","01","06:00","-6.7","","-9.0","","84","","27","","33","","9.7","","98.19","","","","-16","","Snow"
"1977-02-01 07:00","1977","02","01","07:00","-6.5","","-8.3","","87","","29","","24","","8.0","","98.36","","","","-14","","Snow"
"1977-02-01 08:00","1977","02","01","08:00","-6.3","","-10.5","","72","","30","","26","","19.3","","98.46","","","","-14","","Mostly Cloudy"
"1977-02-01 09:00","1977","02","01","09:00","-6.8","","-12.4","","64","","29","","35","","40.2","","98.62","","","","-16","","Mainly Clear"
"1977-02-01 10:00","1977","02","01","10:00","-6.7","","-12.2","","65","","30","","30","","40.2","","98.76","","","","-15","","Mainly Clear"
"1977-02-01 11:00","1977","02","01","11:00","-6.5","","-13.1","","59","","31","","31","","40.2","","98.86","","","","-15","","Mainly Clear"
"1977-02-01 12:00","1977","02","01","12:00","-5.8","","-13.3","","55","","30","","41","","40.2","","98.89","","","","-15","","Mainly Clear"
"1977-02-01 13:00","1977","02","01","13:00","-5.6","","-13.0","","56","","30","","39","","40.2","","98.92","","","","-15","","Mainly Clear"
"1977-02-01 14:00","1977","02","01","14:00","-5.2","","-10.9","","64","","30","","39","","40.2","","98.96","","","","-14","","Mainly Clear"
"1977-02-01 15:00","1977","02","01","15:00","-5.5","","-12.0","","60","","32","","33","","40.2","","99.06","","","","-14","","Mostly Cloudy"
"1977-02-01 16:00","1977","02","01","16:00","-5.9","","-13.3","","56","","31","","33","","40.2","","99.19","","","","-15","","Mostly Cloudy"
"1977-02-01 17:00","1977","02","01","17:00","-7.2","","-10.8","","76","","30","","22","","40.2","","99.29","","","","-15","","Mainly Clear"
"1977-02-01 18:00","1977","02","01","18:00","-8.2","","-13.4","","66","","30","","15","","25.0","","99.42","","","","-15","","Mostly Cloudy"
"1977-02-01 19:00","1977","02","01","19:00","-9.9","","-15.2","","65","","27","","11","","25.0","","99.52","","","","-15","","Mainly Clear"
"1977-02-01 20:00","1977","02","01","20:00","-9.1","","-13.8","","69","","24","","13","","25.0","","99.59","","","","-15","","Mostly Cloudy"
"1977-02-01 21:00","1977","02","01","21:00","-7.7","","-10.6","","80","","25","","15","","8.0","","99.66","","","","-14","","Snow Showers"
"1977-02-01 22:00","1977","02","01","22:00","-7.7","","-9.5","","87","","24","","6","","4.8","","99.69","","","","-11","","Snow Showers"
"1977-02-01 23:00","1977","02","01","23:00","-7.5","","-9.1","","88","","","","0","","6.4","","99.76","","","","","","Snow Showers"
"1977-02-02 00:00","1977","02","02","00:00","-7.4","","-9.1","","87","","24","","6","","4.8","","99.79","","","","-11","","Snow Showers"
"1977-02-02 01:00","1977","02","02","01:00","-7.5","","-9.1","","88","","23","","7","","19.3","","99.82","","","","-11","","Snow"
"1977-02-02 02:00","1977","02","02","02:00","-6.9","","-8.6","","87","","23","","6","","19.3","","99.89","","","","-10","","Snow Showers"
"1977-02-02 03:00","1977","02","02","03:00","-6.3","","-8.3","","86","","27","","7","","24.1","","99.96","","","","-10","","Snow Showers"
"1977-02-02 04:00","1977","02","02","04:00","-5.3","","-8.5","","78","","30","","19","","24.1","","99.99","","","","-12","","Snow"
"1977-02-02 05:00","1977","02","02","05:00","-5.5","","-9.2","","75","","28","","15","","19.3","","100.06","","","","-11","","Snow"
"1977-02-02 06:00","1977","02","02","06:00","-6.0","","-8.8","","81","","30","","13","","16.1","","100.16","","","","-11","","Snow"
"1977-02-02 07:00","1977","02","02","07:00","-6.1","","-8.8","","81","","26","","4","","12.9","","100.26","","","","-8","","Snow"
"1977-02-02 08:00","1977","02","02","08:00","-6.0","","-8.1","","85","","21","","4","","12.9","","100.29","","","","-8","","Snow"
"1977-02-02 09:00","1977","02","02","09:00","-5.3","","-7.8","","82","","19","","6","","6.4","","100.36","","","","-8","","Snow"
"1977-02-02 10:00","1977","02","02","10:00","-5.2","","-7.2","","86","","24","","13","","6.4","","100.36","","","","-10","","Snow"
"1977-02-02 11:00","1977","02","02","11:00","-5.1","","-8.6","","76","","27","","19","","32.2","","100.36","","","","-12","","Mostly Cloudy"
"1977-02-02 12:00","1977","02","02","12:00","-4.7","","-8.7","","73","","25","","20","","40.2","","100.32","","","","-11","","Mainly Clear"
"1977-02-02 13:00","1977","02","02","13:00","-4.5","","-9.0","","71","","24","","20","","40.2","","100.22","","","","-11","","Mainly Clear"
"1977-02-02 14:00","1977","02","02","14:00","-4.4","","-8.7","","72","","23","","22","","40.2","","100.16","","","","-11","","Cloudy"
"1977-02-02 15:00","1977","02","02","15:00","-4.5","","-8.7","","72","","22","","26","","32.2","","100.12","","","","-12","","Cloudy"
"1977-02-02 16:00","1977","02","02","16:00","-5.1","","-8.9","","75","","21","","17","","32.2","","100.09","","","","-11","","Cloudy"
"1977-02-02 17:00","1977","02","02","17:00","-5.5","","-9.6","","73","","22","","17","","32.2","","99.99","","","","-12","","Mostly Cloudy"
"1977-02-02 18:00","1977","02","02","18:00","-6.1","","-9.1","","79","","22","","19","","24.1","","99.96","","","","-13","","Mostly Cloudy"
"1977-02-02 19:00","1977","02","02","19:00","-7.2","","-9.6","","83","","19","","13","","24.1","","99.89","","","","-13","","Mostly Cloudy"
"1977-02-02 20:00","1977","02","02","20:00","-7.3","","-10.2","","79","","20","","22","","24.1","","99.82","","","","-15","","Mostly Cloudy"
"1977-02-02 21:00","1977","02","02","21:00","-7.7","","-10.2","","82","","20","","17","","24.1","","99.69","","","","-14","","Cloudy"
"1977-02-02 22:00","1977","02","02","22:00","-6.9","","-10.0","","78","","20","","17","","24.1","","99.56","","","","-13","","Cloudy"
"1977-02-02 23:00","1977","02","02","23:00","-6.6","","-9.7","","78","","21","","26","","16.1","","99.46","","","","-15","","Snow"
"1977-02-03 00:00","1977","02","03","00:00","-6.2","","-9.1","","80","","19","","22","","24.1","","99.32","","","","-13","","Cloudy"
"1977-02-03 01:00","1977","02","03","01:00","-6.0","","-9.1","","79","","21","","28","","6.4","","99.22","","","","-14","","Snow"
"1977-02-03 02:00","1977","02","03","02:00","-6.4","","-8.3","","86","","18","","17","","12.9","","99.09","","","","-13","","Snow"
"1977-02-03 03:00","1977","02","03","03:00","-6.0","","-7.7","","88","","19","","19","","12.9","","98.96","","","","-13","","Snow"
"1977-02-03 04:00","1977","02","03","04:00","-5.6","","-6.8","","91","","18","","20","","12.9","","98.79","","","","-12","","Cloudy"
"1977-02-03 05:00","1977","02","03","05:00","-5.1","","-6.3","","91","","18","","17","","12.9","","98.66","","","","-11","","Cloudy"
"1977-02-03 06:00","1977","02","03","06:00","-4.3","","-5.4","","92","","18","","13","","12.9","","98.46","","","","-9","","Cloudy"
"1977-02-03 07:00","1977","02","03","07:00","-3.3","","-4.5","","91","","22","","19","","12.9","","98.36","","","","-9","","Snow Pellets"
"1977-02-03 08:00","1977","02","03","08:00","-2.9","","-3.7","","94","","20","","15","","3.2","","98.16","","","","-8","","Snow"
"1977-02-03 09:00","1977","02","03","09:00","-2.2","","-2.8","","96","","20","","19","","4.8","","98.12","","","","-8","","Snow"
"1977-02-03 10:00","1977","02","03","10:00","-2.0","","-3.3","","91","","21","","17","","4.0","","97.99","","","","-7","","Snow"
"1977-02-03 11:00","1977","02","03","11:00","-1.4","","-3.0","","89","","23","","22","","4.0","","97.89","","","","-7","","Snow"
"1977-02-03 12:00","1977","02","03","12:00","-1.2","","-2.4","","92","","24","","26","","2.8","","97.86","","","","-8","","Snow"
"1977-02-03 13:00","1977","02","03","13:00","-1.2","","-4.4","","79","","26","","35","","19.3","","97.76","","","","-9","","Cloudy"
"1977-02-03 14:00","1977","02","03","14:00","-0.5","","-3.0","","83","","26","","35","","12.9","","97.76","","","","-8","","Snow Showers"
"1977-02-03 15:00","1977","02","03","15:00","-1.3","","-6.0","","70","","26","","33","","12.9","","97.76","","","","-8","","Mostly Cloudy"
"1977-02-03 16:00","1977","02","03","16:00","-2.8","","-6.7","","74","","27","","37","","12.9","","97.86","","","","-11","","Mostly Cloudy"
"1977-02-03 17:00","1977","02","03","17:00","-3.5","","-7.0","","77","","30","","35","","19.3","","97.96","","","","-12","","Mostly Cloudy"
"1977-02-03 18:00","1977","02","03","18:00","-4.3","","-7.6","","77","","28","","22","","19.3","","97.99","","","","-11","","Mostly Cloudy"
"1977-02-03 19:00","1977","02","03","19:00","-5.0","","-8.6","","76","","28","","22","","24.1","","98.09","","","","-12","","Mainly Clear"
"1977-02-03 20:00","1977","02","03","20:00","-5.4","","-9.2","","74","","29","","20","","24.1","","98.16","","","","-12","","Mostly Cloudy"
"1977-02-03 21:00","1977","02","03","21:00","-5.0","","-8.2","","78","","27","","17","","19.3","","98.16","","","","-11","","Snow Showers"
"1977-02-03 22:00","1977","02","03","22:00","-5.1","","-7.9","","81","","27","","20","","16.1","","98.16","","","","-12","","Snow Showers"
"1977-02-03 23:00","1977","02","03","23:00","-5.2","","-6.6","","90","","26","","17","","19.3","","98.19","","","","-11","","Snow Showers"
"1977-02-04 00:00","1977","02","04","00:00","-6.6","","-9.4","","81","","27","","17","","19.3","","98.16","","","","-13","","Snow Showers"
"1977-02-04 01:00","1977","02","04","01:00","-6.9","","-9.3","","83","","30","","31","","24.1","","98.16","","","","-16","","Snow Showers"
"1977-02-04 02:00","1977","02","04","02:00","-7.2","","-9.0","","87","","27","","20","","25.0","","98.16","","","","-14","","Mainly Clear"
"1977-02-04 03:00","1977","02","04","03:00","-7.5","","-9.5","","85","","26","","24","","25.0","","98.12","","","","-15","","Mainly Clear"
"1977-02-04 04:00","1977","02","04","04:00","-8.0","","-10.1","","85","","27","","26","","25.0","","98.12","","","","-16","","Mainly Clear"
"1977-02-04 05:00","1977","02","04","05:00","-8.3","","-10.3","","85","","27","","24","","25.0","","98.09","","","","-16","","Mainly Clear"
"1977-02-04 06:00","1977","02","04","06:00","-9.2","","-12.1","","79","","25","","20","","25.0","","98.12","","","","-17","","Mostly Cloudy"
"1977-02-04 07:00","1977","02","04","07:00","-8.8","","-12.5","","74","","27","","26","","25.0","","98.16","","","","-17","","Mostly Cloudy"
"1977-02-04 08:00","1977","02","04","08:00","-9.5","","-12.3","","80","","26","","19","","40.2","","98.19","","","","-17","","Mostly Cloudy"
"1977-02-04 09:00","1977","02","04","09:00","-9.5","","-12.7","","77","","28","","11","","32.2","","98.19","","","","-15","","Mainly Clear"
"1977-02-04 10:00","1977","02","04","10:00","-7.0","","-12.4","","65","","27","","6","","32.2","","98.19","","","","-10","","Mainly Clear"
"1977-02-04 11:00","1977","02","04","11:00","-5.4","","-9.6","","72","","26","","11","","40.2","","98.19","","","","-10","","Mainly Clear"
"1977-02-04 12:00","1977","02","04","12:00","-4.7","","-10.6","","63","","27","","7","","40.2","","98.12","","","","-8","","Mostly Cloudy"
"1977-02-04 13:00","1977","02","04","13:00","-4.0","","-8.0","","74","","26","","11","","40.2","","98.09","","","","-8","","Mostly Cloudy"
"1977-02-04 14:00","1977","02","04","14:00","-4.3","","-11.4","","57","","29","","13","","40.2","","98.02","","","","-9","","Mostly Cloudy"
"1977-02-04 15:00","1977","02","04","15:00","-4.2","","-8.7","","71","","34","","9","","40.2","","98.02","","","","-8","","Cloudy"
"1977-02-04 16:00","1977","02","04","16:00","-4.4","","-8.7","","72","","33","","7","","40.2","","97.96","","","","-8","","Mostly Cloudy"
"1977-02-04 17:00","1977","02","04","17:00","-4.8","","-9.7","","68","","30","","6","","40.2","","97.99","","","","-8","","Cloudy"
