"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1958-02-01 00:00","1958","02","01","00:00","-4.4","","-6.7","","84","","34","","16","","19.3","","98.43","","","","-10","","Cloudy"
"1958-02-01 01:00","1958","02","01","01:00","-4.4","","-6.7","","84","","36","","14","","16.1","","98.40","","","","-10","","Cloudy"
"1958-02-01 02:00","1958","02","01","02:00","-5.0","","-6.1","","92","","36","","16","","16.1","","98.38","","","","-11","","Cloudy"
"1958-02-01 03:00","1958","02","01","03:00","-5.0","","-6.7","","88","","36","","13","","12.9","","98.37","","","","-10","","Mostly Cloudy"
"1958-02-01 04:00","1958","02","01","04:00","-6.7","","-8.3","","88","","34","","18","","12.9","","98.32","","","","-13","","Mainly Clear"
"1958-02-01 05:00","1958","02","01","05:00","-7.2","","-8.9","","88","","34","","19","","24.1","","98.30","","","","-14","","Mainly Clear"
"1958-02-01 06:00","1958","02","01","06:00","-7.2","","-8.9","","88","","36","","19","","24.1","","98.27","","","","-14","","Mainly Clear"
"1958-02-01 07:00","1958","02","01","07:00","-7.8","","-10.0","","84","","36","","19","","24.1","","98.27","","","","-15","","Mainly Clear"
"1958-02-01 08:00","1958","02","01","08:00","-8.3","","-10.0","","88","","36","","21","","24.1","","98.27","","","","-16","","Mainly Clear"
"1958-02-01 09:00","1958","02","01","09:00","-8.3","","-10.0","","88","","36","","24","","24.1","","98.27","","","","-16","","Mainly Clear"
"1958-02-01 10:00","1958","02","01","10:00","-6.7","","-8.3","","88","","36","","19","","24.1","","98.25","","","","-14","","Mainly Clear"
"1958-02-01 11:00","1958","02","01","11:00","-5.0","","-6.7","","88","","34","","19","","24.1","","98.23","","","","-11","","Mainly Clear"
