"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1959-04-01 00:00","1959","04","01","00:00","3.3","","1.1","","85","","36","","8","","9.7","","99.34","","","","","","Haze"
"1959-04-01 01:00","1959","04","01","01:00","2.8","","1.1","","89","","36","","6","","8.0","","99.33","","","","","","Haze"
"1959-04-01 02:00","1959","04","01","02:00","2.2","","0.0","","85","","36","","5","","11.3","","99.33","","","","","","Mostly Cloudy"
"1959-04-01 03:00","1959","04","01","03:00","2.8","","1.1","","89","","36","","5","","9.7","","99.31","","","","","","Fog"
"1959-04-01 04:00","1959","04","01","04:00","1.7","","0.6","","92","","","","0","","6.4","","99.33","","","","","","Fog"
"1959-04-01 05:00","1959","04","01","05:00","2.2","","0.6","","89","","","","0","","4.0","","99.37","","","","","","Fog"
"1959-04-01 06:00","1959","04","01","06:00","1.7","","0.6","","92","","","","0","","6.4","","99.37","","","","","","Fog,Smoke"
"1959-04-01 07:00","1959","04","01","07:00","1.1","","0.6","","96","","","","0","","2.4","","99.35","","","","","","Fog"
"1959-04-01 08:00","1959","04","01","08:00","3.3","","1.1","","85","","","","0","","2.8","","99.39","","","","","","Fog"
"1959-04-01 09:00","1959","04","01","09:00","5.0","","1.7","","79","","5","","3","","3.6","","99.32","","","","","","Haze"
"1959-04-01 10:00","1959","04","01","10:00","7.2","","5.0","","86","","27","","10","","2.8","","99.34","","","","","","Haze"
"1959-04-01 11:00","1959","04","01","11:00","7.8","","5.0","","82","","9","","6","","2.8","","99.28","","","","","","Haze"
"1959-04-01 12:00","1959","04","01","12:00","8.9","","5.6","","80","","34","","11","","4.0","","99.32","","","","","","Haze"
"1959-04-01 13:00","1959","04","01","13:00","9.4","","5.6","","77","","2","","11","","4.8","","99.23","","","","","","Haze"
"1959-04-01 14:00","1959","04","01","14:00","10.0","","6.1","","77","","2","","8","","4.8","","99.10","","","","","","Haze"
"1959-04-01 15:00","1959","04","01","15:00","12.2","","6.7","","69","","9","","13","","4.0","","98.89","","","","","","Haze"
"1959-04-01 16:00","1959","04","01","16:00","10.6","","6.1","","74","","14","","13","","2.4","","98.78","","","","","","Haze"
"1959-04-01 17:00","1959","04","01","17:00","11.1","","5.6","","69","","9","","8","","2.4","","98.64","","","","","","Haze"
"1959-04-01 18:00","1959","04","01","18:00","10.0","","5.6","","74","","7","","11","","4.0","","98.57","","","","","","Haze"
"1959-04-01 19:00","1959","04","01","19:00","8.9","","5.0","","77","","9","","13","","4.0","","98.39","","","","","","Haze"
"1959-04-01 20:00","1959","04","01","20:00","7.2","","3.9","","79","","7","","8","","4.0","","98.24","","","","","","Haze"
"1959-04-01 21:00","1959","04","01","21:00","6.1","","3.3","","82","","5","","8","","6.4","","98.03","","","","","","Haze"
"1959-04-01 22:00","1959","04","01","22:00","7.2","","5.0","","86","","11","","10","","6.4","","97.73","","","","","","Haze"
"1959-04-01 23:00","1959","04","01","23:00","5.6","","3.9","","89","","29","","27","","6.4","","97.74","","","","","","Fog"
"1959-04-02 00:00","1959","04","02","00:00","5.6","","3.3","","86","","2","","13","","6.4","","97.56","","","","","","Fog"
"1959-04-02 01:00","1959","04","02","01:00","5.6","","3.9","","89","","5","","13","","6.4","","97.37","","","","","","Fog"
"1959-04-02 02:00","1959","04","02","02:00","5.0","","3.3","","89","","36","","8","","4.8","","97.24","","","","","","Fog"
"1959-04-02 03:00","1959","04","02","03:00","4.4","","3.9","","96","","36","","8","","4.8","","97.17","","","","","","Rain Showers,Fog"
"1959-04-02 04:00","1959","04","02","04:00","4.4","","3.3","","93","","","","0","","2.4","","96.99","","","","","","Rain Showers,Fog"
"1959-04-02 05:00","1959","04","02","05:00","5.0","","4.4","","96","","14","","16","","2.4","","96.86","","","","","","Fog"
"1959-04-02 06:00","1959","04","02","06:00","5.6","","5.0","","96","","18","","11","","0.4","","96.81","","","","","","Rain Showers,Fog"
"1959-04-02 07:00","1959","04","02","07:00","6.1","","5.6","","96","","18","","16","","0.4","","96.78","","","","","","Rain Showers,Fog"
"1959-04-02 08:00","1959","04","02","08:00","6.7","","5.0","","89","","27","","32","","6.4","","96.82","","","","","","Fog"
"1959-04-02 09:00","1959","04","02","09:00","4.4","","1.7","","82","","27","","32","","25.0","","97.03","","","","","","Mostly Cloudy"
"1959-04-02 10:00","1959","04","02","10:00","3.3","","0.6","","82","","27","","29","","25.0","","97.16","","","","","","Cloudy"
"1959-04-02 11:00","1959","04","02","11:00","3.9","","1.7","","85","","29","","35","","24.1","","97.29","","","","","","Cloudy"
"1959-04-02 12:00","1959","04","02","12:00","3.9","","1.1","","82","","29","","35","","25.0","","97.47","","","","","","Cloudy"
"1959-04-02 13:00","1959","04","02","13:00","3.9","","0.0","","76","","29","","42","","25.0","","97.54","","","","","","Cloudy"
"1959-04-02 14:00","1959","04","02","14:00","4.4","","1.1","","79","","29","","39","","25.0","","97.62","","","","","","Cloudy"
"1959-04-02 15:00","1959","04","02","15:00","5.0","","0.6","","73","","29","","39","","25.0","","97.71","","","","","","Mostly Cloudy"
"1959-04-02 16:00","1959","04","02","16:00","5.0","","1.1","","76","","29","","39","","25.0","","97.76","","","","","","Mainly Clear"
"1959-04-02 17:00","1959","04","02","17:00","4.4","","-0.6","","70","","29","","40","","25.0","","97.83","","","","","","Mainly Clear"
"1959-04-02 18:00","1959","04","02","18:00","3.9","","-0.6","","73","","29","","21","","25.0","","97.94","","","","","","Mostly Cloudy"
"1959-04-02 19:00","1959","04","02","19:00","3.9","","0.0","","76","","27","","24","","25.0","","98.01","","","","","","Cloudy"
"1959-04-02 20:00","1959","04","02","20:00","2.8","","-1.1","","75","","25","","16","","25.0","","98.02","","","","","","Mainly Clear"
"1959-04-02 21:00","1959","04","02","21:00","2.2","","-1.1","","78","","25","","13","","25.0","","98.11","","","","","","Clear"
"1959-04-02 22:00","1959","04","02","22:00","1.1","","-1.1","","85","","25","","13","","25.0","","98.16","","","","","","Clear"
"1959-04-02 23:00","1959","04","02","23:00","1.1","","-1.7","","82","","23","","10","","24.1","","98.14","","","","","","Clear"
