"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1962-09-01 00:00","1962","09","01","00:00","22.8","","20.0","","84","","20","","13","","16.1","","99.00","","30","","","","Mainly Clear"
"1962-09-01 01:00","1962","09","01","01:00","22.8","","20.0","","84","","18","","14","","16.1","","98.99","","30","","","","Mainly Clear"
"1962-09-01 02:00","1962","09","01","02:00","22.8","","19.4","","82","","16","","13","","16.1","","98.94","","30","","","","Mainly Clear"
"1962-09-01 03:00","1962","09","01","03:00","22.2","","19.4","","84","","23","","13","","16.1","","98.94","","29","","","","Mostly Cloudy"
"1962-09-01 04:00","1962","09","01","04:00","21.7","","20.6","","92","","23","","8","","16.1","","98.86","","30","","","","Rain Showers"
"1962-09-01 05:00","1962","09","01","05:00","22.2","","21.1","","93","","23","","13","","16.1","","98.93","","31","","","","Mostly Cloudy"
"1962-09-01 06:00","1962","09","01","06:00","21.7","","20.6","","94","","23","","14","","4.8","","98.97","","30","","","","Fog"
"1962-09-01 07:00","1962","09","01","07:00","22.2","","21.1","","93","","23","","6","","4.8","","99.05","","31","","","","Fog"
"1962-09-01 08:00","1962","09","01","08:00","23.9","","20.6","","81","","27","","19","","6.4","","99.05","","32","","","","Haze"
"1962-09-01 09:00","1962","09","01","09:00","25.0","","20.0","","73","","27","","23","","8.0","","99.10","","33","","","","Haze"
"1962-09-01 10:00","1962","09","01","10:00","26.1","","19.4","","67","","27","","19","","9.7","","99.15","","33","","","","Haze"
"1962-09-01 11:00","1962","09","01","11:00","26.1","","18.9","","64","","27","","24","","19.3","","99.17","","33","","","","Mostly Cloudy"
"1962-09-01 12:00","1962","09","01","12:00","26.7","","18.3","","60","","29","","29","","24.1","","99.21","","33","","","","Mainly Clear"
"1962-09-01 13:00","1962","09","01","13:00","25.6","","17.2","","59","","32","","26","","25.0","","99.28","","31","","","","Mainly Clear"
"1962-09-01 14:00","1962","09","01","14:00","25.6","","16.1","","56","","32","","24","","25.0","","99.28","","30","","","","Mainly Clear"
"1962-09-01 15:00","1962","09","01","15:00","26.7","","13.3","","44","","29","","24","","25.0","","99.29","","30","","","","Mainly Clear"
"1962-09-01 16:00","1962","09","01","16:00","26.1","","11.1","","40","","32","","29","","25.0","","99.33","","28","","","","Mostly Cloudy"
"1962-09-01 17:00","1962","09","01","17:00","25.0","","10.0","","38","","32","","24","","25.0","","99.37","","26","","","","Mainly Clear"
"1962-09-01 18:00","1962","09","01","18:00","23.9","","8.9","","38","","32","","24","","25.0","","99.40","","25","","","","Mainly Clear"
"1962-09-01 19:00","1962","09","01","19:00","22.2","","7.8","","40","","32","","19","","25.0","","99.45","","","","","","Mostly Cloudy"
"1962-09-01 20:00","1962","09","01","20:00","18.9","","7.8","","49","","29","","16","","25.0","","99.54","","","","","","Mainly Clear"
"1962-09-01 21:00","1962","09","01","21:00","17.2","","7.2","","51","","29","","16","","25.0","","99.64","","","","","","Mainly Clear"
"1962-09-01 22:00","1962","09","01","22:00","16.1","","6.7","","54","","32","","16","","25.0","","99.64","","","","","","Mainly Clear"
"1962-09-01 23:00","1962","09","01","23:00","16.1","","7.2","","55","","32","","13","","25.0","","99.70","","","","","","Mainly Clear"
"1962-09-02 00:00","1962","09","02","00:00","16.1","","9.4","","65","","34","","11","","25.0","","99.72","","","","","","Mostly Cloudy"
"1962-09-02 01:00","1962","09","02","01:00","15.6","","10.0","","68","","34","","11","","25.0","","99.73","","","","","","Mainly Clear"
"1962-09-02 02:00","1962","09","02","02:00","15.6","","10.0","","68","","34","","11","","25.0","","99.76","","","","","","Mostly Cloudy"
"1962-09-02 03:00","1962","09","02","03:00","15.0","","10.0","","72","","34","","13","","25.0","","99.78","","","","","","Mostly Cloudy"
"1962-09-02 04:00","1962","09","02","04:00","14.4","","10.0","","75","","36","","13","","25.0","","99.82","","","","","","Mostly Cloudy"
"1962-09-02 05:00","1962","09","02","05:00","13.9","","10.0","","78","","36","","6","","25.0","","99.90","","","","","","Mostly Cloudy"
"1962-09-02 06:00","1962","09","02","06:00","14.4","","10.6","","77","","36","","6","","25.0","","99.97","","","","","","Mostly Cloudy"
"1962-09-02 07:00","1962","09","02","07:00","14.4","","11.1","","81","","32","","8","","25.0","","100.06","","","","","","Mostly Cloudy"
"1962-09-02 08:00","1962","09","02","08:00","16.7","","12.8","","77","","2","","8","","25.0","","100.06","","","","","","Mainly Clear"
"1962-09-02 09:00","1962","09","02","09:00","18.9","","13.9","","73","","5","","5","","25.0","","100.06","","","","","","Mainly Clear"
"1962-09-02 10:00","1962","09","02","10:00","21.7","","13.3","","60","","9","","11","","25.0","","100.06","","25","","","","Mainly Clear"
"1962-09-02 11:00","1962","09","02","11:00","22.2","","12.2","","53","","14","","19","","25.0","","100.06","","25","","","","Mainly Clear"
"1962-09-02 12:00","1962","09","02","12:00","22.2","","11.7","","51","","16","","23","","25.0","","100.06","","","","","","Mainly Clear"
"1962-09-02 13:00","1962","09","02","13:00","22.2","","11.1","","50","","14","","16","","25.0","","100.07","","","","","","Mainly Clear"
"1962-09-02 14:00","1962","09","02","14:00","23.3","","10.6","","44","","16","","13","","25.0","","100.04","","25","","","","Mainly Clear"
"1962-09-02 15:00","1962","09","02","15:00","23.3","","10.0","","43","","14","","18","","25.0","","100.02","","25","","","","Mainly Clear"
"1962-09-02 16:00","1962","09","02","16:00","22.8","","11.7","","49","","11","","16","","25.0","","99.99","","25","","","","Mainly Clear"
"1962-09-02 17:00","1962","09","02","17:00","22.2","","10.6","","48","","16","","14","","25.0","","99.99","","","","","","Mainly Clear"
"1962-09-02 18:00","1962","09","02","18:00","22.2","","11.7","","51","","14","","11","","25.0","","99.99","","","","","","Mainly Clear"
"1962-09-02 19:00","1962","09","02","19:00","21.1","","12.2","","58","","11","","8","","25.0","","100.00","","","","","","Mainly Clear"
"1962-09-02 20:00","1962","09","02","20:00","20.6","","13.9","","65","","9","","11","","25.0","","100.04","","","","","","Mainly Clear"
"1962-09-02 21:00","1962","09","02","21:00","20.0","","13.3","","65","","9","","5","","25.0","","100.07","","","","","","Mainly Clear"
"1962-09-02 22:00","1962","09","02","22:00","17.8","","13.3","","74","","34","","3","","25.0","","100.10","","","","","","Mainly Clear"
"1962-09-02 23:00","1962","09","02","23:00","17.8","","12.8","","72","","34","","6","","25.0","","100.13","","","","","","Mostly Cloudy"
"1962-09-03 00:00","1962","09","03","00:00","18.3","","13.3","","72","","5","","3","","25.0","","100.09","","","","","","Mostly Cloudy"
"1962-09-03 01:00","1962","09","03","01:00","17.8","","13.3","","74","","9","","10","","25.0","","100.04","","","","","","Mostly Cloudy"
"1962-09-03 02:00","1962","09","03","02:00","16.7","","12.8","","79","","","","0","","25.0","","100.07","","","","","","Mainly Clear"
"1962-09-03 03:00","1962","09","03","03:00","16.1","","13.3","","83","","","","0","","25.0","","100.10","","","","","","Mainly Clear"
"1962-09-03 04:00","1962","09","03","04:00","15.6","","13.3","","85","","36","","5","","25.0","","100.13","","","","","","Mainly Clear"
"1962-09-03 05:00","1962","09","03","05:00","15.0","","13.3","","88","","36","","3","","25.0","","100.15","","","","","","Mostly Cloudy"
"1962-09-03 06:00","1962","09","03","06:00","14.4","","13.3","","91","","36","","3","","25.0","","100.19","","","","","","Mainly Clear"
"1962-09-03 07:00","1962","09","03","07:00","14.4","","13.3","","91","","5","","6","","25.0","","100.23","","","","","","Mainly Clear"
"1962-09-03 08:00","1962","09","03","08:00","19.4","","12.8","","66","","11","","5","","25.0","","100.24","","","","","","Mainly Clear"
