"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1973-09-01 15:00","1973","09","01","15:00","27.2","","22.2","","74","","18","","19","","6.4","","100.07","","37","","","","Haze"
"1973-09-01 16:00","1973","09","01","16:00","26.7","","21.1","","70","","17","","13","","6.4","","100.04","","35","","","","Thunderstorms,Haze"
"1973-09-01 17:00","1973","09","01","17:00","26.7","","20.6","","68","","18","","10","","8.0","","100.00","","35","","","","Haze"
"1973-09-01 18:00","1973","09","01","18:00","26.7","","20.6","","71","","17","","6","","8.0","","100.02","","35","","","","Haze"
"1973-09-01 19:00","1973","09","01","19:00","25.0","","22.2","","83","","16","","8","","8.0","","100.03","","35","","","","Haze"
"1973-09-01 20:00","1973","09","01","20:00","23.9","","21.7","","88","","18","","8","","4.0","","100.07","","33","","","","Fog,Haze"
"1973-09-01 21:00","1973","09","01","21:00","23.9","","22.2","","89","","","","0","","4.0","","100.08","","33","","","","Fog,Haze"
"1973-09-01 22:00","1973","09","01","22:00","23.9","","21.7","","87","","","","0","","4.0","","100.09","","33","","","","Fog,Haze"
"1973-09-01 23:00","1973","09","01","23:00","22.2","","20.6","","91","","","","0","","4.0","","100.12","","30","","","","Fog,Haze"
"1973-09-02 00:00","1973","09","02","00:00","23.3","","20.6","","84","","","","0","","4.8","","100.10","","31","","","","Haze"
"1973-09-02 01:00","1973","09","02","01:00","22.8","","20.6","","86","","","","0","","6.4","","100.14","","31","","","","Haze"
"1973-09-02 02:00","1973","09","02","02:00","21.7","","20.0","","90","","","","0","","6.4","","100.18","","29","","","","Fog"
"1973-09-02 03:00","1973","09","02","03:00","20.6","","19.4","","93","","27","","6","","6.4","","100.17","","28","","","","Fog"
"1973-09-02 04:00","1973","09","02","04:00","20.6","","19.4","","92","","","","0","","6.4","","100.17","","28","","","","Fog"
"1973-09-02 05:00","1973","09","02","05:00","21.1","","19.4","","91","","","","0","","6.4","","100.19","","28","","","","Fog"
"1973-09-02 06:00","1973","09","02","06:00","21.1","","19.4","","93","","","","0","","3.2","","100.23","","28","","","","Fog"
"1973-09-02 07:00","1973","09","02","07:00","21.7","","20.6","","94","","","","0","","3.2","","100.23","","30","","","","Fog"
"1973-09-02 08:00","1973","09","02","08:00","24.4","","21.1","","82","","","","0","","4.8","","100.24","","33","","","","Haze"
"1973-09-02 09:00","1973","09","02","09:00","27.8","","21.7","","70","","35","","10","","12.9","","100.25","","37","","","","Mainly Clear"
"1973-09-02 10:00","1973","09","02","10:00","30.6","","21.7","","59","","31","","11","","12.9","","100.25","","40","","","","Mainly Clear"
"1973-09-02 11:00","1973","09","02","11:00","31.1","","21.1","","55","","32","","14","","16.1","","100.22","","40","","","","Mainly Clear"
"1973-09-02 12:00","1973","09","02","12:00","32.2","","20.6","","50","","36","","10","","16.1","","100.17","","40","","","","Mainly Clear"
"1973-09-02 13:00","1973","09","02","13:00","31.1","","20.0","","52","","7","","3","","19.3","","100.13","","39","","","","Mainly Clear"
"1973-09-02 14:00","1973","09","02","14:00","33.3","","18.3","","42","","28","","10","","19.3","","100.04","","40","","","","Mostly Cloudy"
"1973-09-02 15:00","1973","09","02","15:00","32.8","","20.6","","49","","26","","5","","19.3","","100.01","","41","","","","Mostly Cloudy"
"1973-09-02 16:00","1973","09","02","16:00","31.1","","19.4","","51","","18","","14","","19.3","","99.94","","38","","","","Mostly Cloudy"
"1973-09-02 17:00","1973","09","02","17:00","30.0","","21.1","","58","","17","","18","","16.1","","99.93","","39","","","","Mostly Cloudy"
"1973-09-02 18:00","1973","09","02","18:00","28.9","","22.2","","65","","21","","5","","12.9","","99.93","","38","","","","Rain Showers"
"1973-09-02 19:00","1973","09","02","19:00","27.2","","22.2","","73","","","","0","","9.7","","99.90","","37","","","","Haze"
"1973-09-02 20:00","1973","09","02","20:00","26.7","","21.7","","74","","","","0","","9.7","","99.94","","36","","","","Haze"
"1973-09-02 21:00","1973","09","02","21:00","24.4","","22.2","","88","","","","0","","8.0","","99.98","","34","","","","Fog,Haze"
"1973-09-02 22:00","1973","09","02","22:00","22.8","","21.1","","88","","26","","6","","8.0","","100.00","","31","","","","Fog,Haze"
"1973-09-02 23:00","1973","09","02","23:00","22.2","","19.4","","86","","30","","10","","9.7","","100.03","","29","","","","Haze"
"1973-09-03 00:00","1973","09","03","00:00","22.2","","19.4","","84","","33","","6","","9.7","","100.02","","29","","","","Haze"
"1973-09-03 01:00","1973","09","03","01:00","21.7","","18.9","","84","","","","0","","12.9","","99.99","","28","","","","Mainly Clear"
"1973-09-03 02:00","1973","09","03","02:00","21.1","","18.9","","88","","","","0","","12.9","","99.98","","28","","","","Mainly Clear"
"1973-09-03 03:00","1973","09","03","03:00","21.7","","18.3","","83","","","","0","","12.9","","99.98","","28","","","","Mainly Clear"
"1973-09-03 04:00","1973","09","03","04:00","20.0","","18.9","","91","","","","0","","12.9","","99.97","","27","","","","Mainly Clear"
"1973-09-03 05:00","1973","09","03","05:00","21.1","","18.9","","86","","30","","6","","12.9","","99.95","","28","","","","Mainly Clear"
"1973-09-03 06:00","1973","09","03","06:00","21.1","","18.9","","87","","33","","6","","6.4","","100.00","","28","","","","Fog"
"1973-09-03 07:00","1973","09","03","07:00","22.8","","20.0","","83","","31","","3","","6.4","","100.02","","30","","","","Haze"
"1973-09-03 08:00","1973","09","03","08:00","25.0","","21.1","","79","","","","0","","12.9","","100.03","","34","","","","Mainly Clear"
"1973-09-03 09:00","1973","09","03","09:00","27.8","","21.1","","66","","30","","6","","16.1","","100.04","","36","","","","Mainly Clear"
"1973-09-03 10:00","1973","09","03","10:00","30.6","","20.6","","54","","32","","5","","16.1","","100.03","","39","","","","Mainly Clear"
"1973-09-03 11:00","1973","09","03","11:00","30.6","","18.9","","50","","33","","13","","24.1","","99.97","","37","","","","Mostly Cloudy"
"1973-09-03 12:00","1973","09","03","12:00","30.0","","18.9","","52","","","","0","","32.2","","99.93","","37","","","","Mainly Clear"
"1973-09-03 13:00","1973","09","03","13:00","32.8","","20.0","","48","","3","","2","","32.2","","99.86","","40","","","","Mostly Cloudy"
"1973-09-03 14:00","1973","09","03","14:00","31.7","","20.6","","51","","15","","16","","32.2","","99.82","","40","","","","Mostly Cloudy"
"1973-09-03 15:00","1973","09","03","15:00","32.2","","19.4","","46","","19","","14","","24.1","","99.77","","39","","","","Mainly Clear"
"1973-09-03 16:00","1973","09","03","16:00","32.2","","18.9","","45","","17","","11","","32.2","","99.71","","39","","","","Mainly Clear"
"1973-09-03 17:00","1973","09","03","17:00","31.1","","18.3","","47","","19","","14","","40.2","","99.68","","37","","","","Mainly Clear"
"1973-09-03 18:00","1973","09","03","18:00","29.4","","20.0","","56","","18","","8","","32.2","","99.67","","37","","","","Mainly Clear"
"1973-09-03 19:00","1973","09","03","19:00","28.3","","20.6","","62","","16","","6","","24.1","","99.67","","36","","","","Mainly Clear"
"1973-09-03 20:00","1973","09","03","20:00","27.2","","20.0","","66","","9","","11","","19.3","","99.73","","35","","","","Mainly Clear"
"1973-09-03 21:00","1973","09","03","21:00","26.1","","20.0","","68","","6","","3","","19.3","","99.75","","34","","","","Clear"
"1973-09-03 22:00","1973","09","03","22:00","24.4","","19.4","","75","","3","","6","","16.1","","99.75","","31","","","","Clear"
"1973-09-03 23:00","1973","09","03","23:00","23.3","","18.9","","78","","3","","5","","16.1","","99.79","","30","","","","Clear"
"1973-09-04 00:00","1973","09","04","00:00","21.1","","18.3","","85","","","","0","","16.1","","99.76","","27","","","","Clear"
"1973-09-04 01:00","1973","09","04","01:00","20.0","","17.8","","88","","31","","6","","12.9","","99.76","","26","","","","Clear"
"1973-09-04 02:00","1973","09","04","02:00","19.4","","17.8","","88","","","","0","","12.9","","99.75","","","","","","Clear"
"1973-09-04 03:00","1973","09","04","03:00","18.9","","17.2","","91","","35","","6","","12.9","","99.74","","","","","","Clear"
"1973-09-04 04:00","1973","09","04","04:00","18.9","","17.2","","90","","3","","3","","12.9","","99.72","","","","","","Clear"
"1973-09-04 05:00","1973","09","04","05:00","18.3","","16.1","","90","","36","","5","","12.9","","99.72","","","","","","Clear"
"1973-09-04 06:00","1973","09","04","06:00","18.3","","16.7","","91","","34","","8","","6.4","","99.74","","","","","","Fog"
"1973-09-04 07:00","1973","09","04","07:00","19.4","","17.8","","93","","","","0","","6.4","","99.77","","","","","","Fog"
"1973-09-04 08:00","1973","09","04","08:00","23.3","","19.4","","80","","","","0","","8.0","","99.78","","30","","","","Haze"
"1973-09-04 09:00","1973","09","04","09:00","26.7","","18.3","","60","","26","","5","","12.9","","99.77","","33","","","","Clear"
"1973-09-04 10:00","1973","09","04","10:00","30.0","","15.6","","42","","24","","10","","12.9","","99.74","","34","","","","Clear"
"1973-09-04 11:00","1973","09","04","11:00","30.0","","19.4","","53","","17","","13","","12.9","","99.70","","37","","","","Clear"
"1973-09-04 12:00","1973","09","04","12:00","31.7","","20.0","","51","","16","","18","","9.7","","99.63","","39","","","","Haze"
"1973-09-04 13:00","1973","09","04","13:00","31.7","","20.6","","51","","18","","16","","9.7","","99.58","","40","","","","Haze"
"1973-09-04 14:00","1973","09","04","14:00","32.2","","18.3","","43","","19","","24","","8.0","","99.52","","38","","","","Haze"
"1973-09-04 15:00","1973","09","04","15:00","32.2","","18.9","","46","","19","","21","","6.4","","99.46","","39","","","","Haze"
"1973-09-04 16:00","1973","09","04","16:00","31.7","","18.3","","46","","19","","21","","9.7","","99.44","","38","","","","Haze"
"1973-09-04 17:00","1973","09","04","17:00","30.6","","17.8","","46","","18","","18","","14.5","","99.44","","36","","","","Mainly Clear"
"1973-09-04 18:00","1973","09","04","18:00","30.0","","19.4","","54","","20","","11","","9.7","","99.43","","37","","","","Haze"
"1973-09-04 19:00","1973","09","04","19:00","27.8","","17.8","","55","","24","","11","","9.7","","99.44","","34","","","","Haze"
"1973-09-04 20:00","1973","09","04","20:00","25.0","","17.8","","65","","24","","11","","9.7","","99.48","","31","","","","Haze"
"1973-09-04 21:00","1973","09","04","21:00","25.6","","17.2","","60","","21","","5","","8.0","","99.46","","31","","","","Haze"
"1973-09-04 22:00","1973","09","04","22:00","24.4","","17.2","","64","","22","","5","","8.0","","99.45","","30","","","","Haze"
"1973-09-04 23:00","1973","09","04","23:00","22.8","","17.2","","71","","19","","5","","8.0","","99.42","","28","","","","Haze"
"1973-09-05 00:00","1973","09","05","00:00","18.3","","15.6","","84","","24","","3","","6.4","","99.41","","","","","","Haze"
"1973-09-05 01:00","1973","09","05","01:00","18.9","","16.7","","85","","","","0","","4.8","","99.41","","","","","","Haze"
"1973-09-05 02:00","1973","09","05","02:00","18.9","","16.7","","87","","35","","5","","4.8","","99.43","","","","","","Fog"
"1973-09-05 03:00","1973","09","05","03:00","21.1","","17.8","","81","","","","0","","4.8","","99.40","","27","","","","Haze"
"1973-09-05 04:00","1973","09","05","04:00","17.8","","16.1","","89","","","","0","","3.2","","99.38","","","","","","Fog"
"1973-09-05 05:00","1973","09","05","05:00","17.8","","16.7","","93","","2","","5","","2.8","","99.34","","","","","","Fog"
"1973-09-05 06:00","1973","09","05","06:00","18.9","","17.2","","89","","","","0","","2.0","","99.35","","","","","","Fog"
"1973-09-05 07:00","1973","09","05","07:00","19.4","","17.8","","89","","","","0","","1.6","","99.36","","","","","","Fog"
"1973-09-05 08:00","1973","09","05","08:00","23.3","","18.9","","74","","20","","3","","3.2","","99.33","","30","","","","Haze"
"1973-09-05 09:00","1973","09","05","09:00","25.0","","20.6","","76","","20","","6","","4.8","","99.30","","33","","","","Haze"
"1973-09-05 10:00","1973","09","05","10:00","27.2","","21.1","","68","","25","","8","","4.8","","99.28","","36","","","","Haze"
"1973-09-05 11:00","1973","09","05","11:00","30.0","","21.1","","59","","22","","11","","4.8","","99.22","","39","","","","Haze"
"1973-09-05 12:00","1973","09","05","12:00","28.3","","21.7","","68","","17","","11","","4.8","","99.20","","37","","","","Haze"
"1973-09-05 13:00","1973","09","05","13:00","30.0","","17.2","","47","","26","","18","","9.7","","99.17","","35","","","","Haze"
"1973-09-05 14:00","1973","09","05","14:00","30.0","","17.8","","48","","24","","19","","9.7","","99.12","","36","","","","Haze"
"1973-09-05 15:00","1973","09","05","15:00","27.8","","17.8","","53","","23","","19","","9.7","","99.10","","34","","","","Haze"
"1973-09-05 16:00","1973","09","05","16:00","28.3","","18.3","","55","","26","","19","","11.3","","99.00","","35","","","","Cloudy"
"1973-09-05 17:00","1973","09","05","17:00","27.8","","18.3","","57","","27","","18","","12.9","","98.99","","34","","","","Cloudy"
"1973-09-05 18:00","1973","09","05","18:00","26.7","","18.9","","62","","26","","13","","12.9","","98.98","","33","","","","Cloudy"
"1973-09-05 19:00","1973","09","05","19:00","24.4","","18.9","","72","","24","","8","","9.7","","98.96","","31","","","","Haze"
"1973-09-05 20:00","1973","09","05","20:00","24.4","","18.9","","72","","24","","8","","9.7","","98.98","","31","","","","Haze"
"1973-09-05 21:00","1973","09","05","21:00","23.9","","18.9","","74","","26","","11","","9.7","","98.98","","31","","","","Haze"
"1973-09-05 22:00","1973","09","05","22:00","23.3","","19.4","","78","","25","","11","","8.0","","98.93","","30","","","","Haze"
"1973-09-05 23:00","1973","09","05","23:00","23.9","","20.6","","82","","27","","16","","8.0","","98.89","","32","","","","Haze"
"1973-09-06 00:00","1973","09","06","00:00","22.2","","18.3","","80","","29","","13","","9.7","","98.90","","28","","","","Haze"
"1973-09-06 01:00","1973","09","06","01:00","21.1","","16.7","","76","","29","","11","","12.9","","98.92","","26","","","","Mainly Clear"
"1973-09-06 02:00","1973","09","06","02:00","18.9","","16.1","","84","","31","","13","","19.3","","98.91","","","","","","Mainly Clear"
"1973-09-06 03:00","1973","09","06","03:00","17.2","","15.6","","91","","30","","10","","19.3","","98.91","","","","","","Mainly Clear"
"1973-09-06 04:00","1973","09","06","04:00","16.1","","15.0","","93","","28","","8","","19.3","","98.93","","","","","","Mainly Clear"
"1973-09-06 05:00","1973","09","06","05:00","15.6","","14.4","","94","","28","","11","","19.3","","98.93","","","","","","Mainly Clear"
"1973-09-06 06:00","1973","09","06","06:00","15.6","","15.0","","95","","27","","10","","16.1","","98.98","","","","","","Mainly Clear"
"1973-09-06 07:00","1973","09","06","07:00","16.7","","15.0","","90","","26","","11","","19.3","","99.02","","","","","","Mainly Clear"
"1973-09-06 08:00","1973","09","06","08:00","18.9","","14.4","","76","","28","","16","","40.2","","98.99","","","","","","Mainly Clear"
"1973-09-06 09:00","1973","09","06","09:00","21.7","","12.8","","57","","26","","24","","40.2","","99.00","","","","","","Mainly Clear"
"1973-09-06 10:00","1973","09","06","10:00","23.3","","10.0","","43","","29","","31","","40.2","","98.96","","25","","","","Mainly Clear"
"1973-09-06 11:00","1973","09","06","11:00","24.4","","10.0","","41","","29","","35","","40.2","","98.94","","26","","","","Mostly Cloudy"
"1973-09-06 12:00","1973","09","06","12:00","24.4","","8.9","","38","","29","","37","","40.2","","98.91","","25","","","","Mostly Cloudy"
"1973-09-06 13:00","1973","09","06","13:00","25.0","","8.3","","36","","29","","35","","40.2","","98.91","","26","","","","Mostly Cloudy"
"1973-09-06 14:00","1973","09","06","14:00","22.2","","10.0","","46","","30","","39","","40.2","","98.97","","","","","","Mostly Cloudy"
"1973-09-06 15:00","1973","09","06","15:00","21.7","","9.4","","46","","32","","39","","40.2","","99.00","","","","","","Mostly Cloudy"
"1973-09-06 16:00","1973","09","06","16:00","21.7","","8.3","","44","","31","","35","","40.2","","99.04","","","","","","Mostly Cloudy"
"1973-09-06 17:00","1973","09","06","17:00","21.7","","8.3","","44","","31","","32","","40.2","","99.06","","","","","","Mostly Cloudy"
"1973-09-06 18:00","1973","09","06","18:00","20.0","","9.4","","52","","31","","26","","40.2","","99.08","","","","","","Mainly Clear"
"1973-09-06 19:00","1973","09","06","19:00","17.8","","9.4","","59","","32","","19","","40.2","","99.14","","","","","","Mainly Clear"
"1973-09-06 20:00","1973","09","06","20:00","15.6","","8.9","","64","","33","","11","","25.0","","99.21","","","","","","Mainly Clear"
"1973-09-06 21:00","1973","09","06","21:00","15.0","","9.4","","70","","33","","16","","25.0","","99.28","","","","","","Mainly Clear"
"1973-09-06 22:00","1973","09","06","22:00","13.9","","10.0","","76","","33","","16","","25.0","","99.32","","","","","","Mainly Clear"
"1973-09-06 23:00","1973","09","06","23:00","11.7","","8.9","","84","","33","","10","","25.0","","99.31","","","","","","Clear"
"1973-09-07 00:00","1973","09","07","00:00","10.0","","7.8","","86","","29","","8","","25.0","","99.31","","","","","","Mainly Clear"
"1973-09-07 01:00","1973","09","07","01:00","10.6","","8.9","","88","","28","","8","","25.0","","99.29","","","","","","Mostly Cloudy"
"1973-09-07 02:00","1973","09","07","02:00","10.6","","8.3","","87","","28","","11","","25.0","","99.29","","","","","","Clear"
"1973-09-07 03:00","1973","09","07","03:00","10.0","","8.3","","91","","27","","10","","25.0","","99.23","","","","","","Mostly Cloudy"
"1973-09-07 04:00","1973","09","07","04:00","11.1","","8.9","","87","","26","","11","","25.0","","99.22","","","","","","Mostly Cloudy"
"1973-09-07 05:00","1973","09","07","05:00","12.8","","9.4","","80","","28","","13","","24.1","","99.26","","","","","","Rain Showers"
"1973-09-07 06:00","1973","09","07","06:00","11.7","","9.4","","87","","28","","13","","32.2","","99.30","","","","","","Mainly Clear"
"1973-09-07 07:00","1973","09","07","07:00","12.2","","10.0","","85","","28","","18","","40.2","","99.33","","","","","","Mainly Clear"
"1973-09-07 08:00","1973","09","07","08:00","15.6","","11.1","","74","","29","","26","","40.2","","99.36","","","","","","Mainly Clear"
"1973-09-07 09:00","1973","09","07","09:00","17.2","","8.9","","59","","33","","23","","40.2","","99.40","","","","","","Mainly Clear"
"1973-09-07 10:00","1973","09","07","10:00","18.9","","8.3","","50","","32","","24","","40.2","","99.34","","","","","","Mostly Cloudy"
"1973-09-07 11:00","1973","09","07","11:00","20.6","","10.0","","51","","32","","23","","40.2","","99.33","","","","","","Mostly Cloudy"
"1973-09-07 12:00","1973","09","07","12:00","20.6","","12.2","","59","","31","","29","","40.2","","99.29","","","","","","Mostly Cloudy"
"1973-09-07 13:00","1973","09","07","13:00","22.2","","17.2","","73","","30","","32","","40.2","","99.26","","28","","","","Mostly Cloudy"
"1973-09-07 14:00","1973","09","07","14:00","21.7","","10.6","","49","","33","","31","","40.2","","99.23","","","","","","Mostly Cloudy"
"1973-09-07 15:00","1973","09","07","15:00","21.1","","4.4","","34","","31","","32","","40.2","","99.22","","","","","","Mostly Cloudy"
"1973-09-07 16:00","1973","09","07","16:00","21.7","","3.9","","31","","31","","27","","40.2","","99.23","","","","","","Mostly Cloudy"
"1973-09-07 17:00","1973","09","07","17:00","20.6","","2.2","","30","","31","","39","","40.2","","99.28","","","","","","Mainly Clear"
"1973-09-07 18:00","1973","09","07","18:00","18.9","","1.1","","30","","32","","24","","40.2","","99.35","","","","","","Mainly Clear"
"1973-09-07 19:00","1973","09","07","19:00","15.0","","3.9","","47","","32","","11","","40.2","","99.39","","","","","","Mainly Clear"
"1973-09-07 20:00","1973","09","07","20:00","13.3","","4.4","","56","","31","","10","","25.0","","99.44","","","","","","Mainly Clear"
"1973-09-07 21:00","1973","09","07","21:00","13.9","","5.6","","57","","28","","6","","25.0","","99.49","","","","","","Mainly Clear"
"1973-09-07 22:00","1973","09","07","22:00","11.7","","6.1","","69","","29","","8","","25.0","","99.53","","","","","","Mainly Clear"
"1973-09-07 23:00","1973","09","07","23:00","10.0","","6.1","","76","","32","","10","","25.0","","99.54","","","","","","Mainly Clear"
"1973-09-08 00:00","1973","09","08","00:00","10.6","","7.2","","78","","30","","10","","25.0","","99.58","","","","","","Mostly Cloudy"
"1973-09-08 01:00","1973","09","08","01:00","8.9","","6.7","","86","","32","","14","","25.0","","99.59","","","","","","Mostly Cloudy"
"1973-09-08 02:00","1973","09","08","02:00","9.4","","7.2","","87","","30","","13","","25.0","","99.61","","","","","","Clear"
"1973-09-08 03:00","1973","09","08","03:00","10.0","","7.2","","82","","28","","16","","25.0","","99.63","","","","","","Clear"
"1973-09-08 04:00","1973","09","08","04:00","9.4","","6.7","","83","","28","","14","","25.0","","99.63","","","","","","Clear"
"1973-09-08 05:00","1973","09","08","05:00","10.0","","7.2","","82","","32","","13","","25.0","","99.69","","","","","","Mainly Clear"
"1973-09-08 06:00","1973","09","08","06:00","9.4","","7.2","","86","","31","","11","","40.2","","99.75","","","","","","Mostly Cloudy"
"1973-09-08 07:00","1973","09","08","07:00","10.6","","7.8","","85","","31","","11","","40.2","","99.80","","","","","","Mostly Cloudy"
"1973-09-08 08:00","1973","09","08","08:00","13.3","","8.9","","73","","33","","18","","40.2","","99.85","","","","","","Cloudy"
"1973-09-08 09:00","1973","09","08","09:00","16.1","","9.4","","64","","35","","13","","40.2","","99.86","","","","","","Mostly Cloudy"
"1973-09-08 10:00","1973","09","08","10:00","17.2","","8.9","","58","","33","","19","","40.2","","99.88","","","","","","Mostly Cloudy"
"1973-09-08 11:00","1973","09","08","11:00","18.9","","7.8","","49","","36","","14","","40.2","","99.85","","","","","","Mostly Cloudy"
"1973-09-08 12:00","1973","09","08","12:00","20.0","","6.1","","40","","33","","24","","40.2","","99.81","","","","","","Mostly Cloudy"
"1973-09-08 13:00","1973","09","08","13:00","20.6","","6.1","","39","","34","","21","","40.2","","99.80","","","","","","Mainly Clear"
"1973-09-08 14:00","1973","09","08","14:00","21.1","","6.1","","37","","29","","18","","40.2","","99.75","","","","","","Mainly Clear"
"1973-09-08 15:00","1973","09","08","15:00","22.2","","5.0","","33","","30","","19","","40.2","","99.70","","","","","","Mainly Clear"
"1973-09-08 16:00","1973","09","08","16:00","22.2","","5.0","","32","","32","","16","","40.2","","99.69","","","","","","Mainly Clear"
"1973-09-08 17:00","1973","09","08","17:00","21.1","","7.2","","41","","1","","19","","40.2","","99.70","","","","","","Mainly Clear"
"1973-09-08 18:00","1973","09","08","18:00","18.9","","8.3","","51","","35","","18","","40.2","","99.72","","","","","","Mostly Cloudy"
"1973-09-08 19:00","1973","09","08","19:00","16.1","","9.4","","65","","2","","29","","40.2","","99.78","","","","","","Mostly Cloudy"
"1973-09-08 20:00","1973","09","08","20:00","13.9","","8.9","","72","","2","","19","","25.0","","99.85","","","","","","Mainly Clear"
"1973-09-08 21:00","1973","09","08","21:00","11.7","","7.8","","76","","2","","14","","25.0","","99.88","","","","","","Mostly Cloudy"
"1973-09-08 22:00","1973","09","08","22:00","11.1","","7.8","","81","","34","","13","","25.0","","99.89","","","","","","Mostly Cloudy"
"1973-09-08 23:00","1973","09","08","23:00","10.6","","7.2","","81","","","","0","","25.0","","99.92","","","","","","Mostly Cloudy"
"1973-09-09 00:00","1973","09","09","00:00","10.0","","7.2","","83","","31","","3","","25.0","","99.95","","","","","","Mostly Cloudy"
"1973-09-09 01:00","1973","09","09","01:00","10.6","","7.8","","83","","35","","6","","25.0","","99.91","","","","","","Mostly Cloudy"
"1973-09-09 02:00","1973","09","09","02:00","10.0","","7.2","","83","","27","","6","","25.0","","99.93","","","","","","Mainly Clear"
"1973-09-09 03:00","1973","09","09","03:00","9.4","","7.2","","89","","30","","6","","25.0","","99.94","","","","","","Mostly Cloudy"
"1973-09-09 04:00","1973","09","09","04:00","11.1","","8.3","","84","","35","","5","","25.0","","99.92","","","","","","Mostly Cloudy"
"1973-09-09 05:00","1973","09","09","05:00","9.4","","7.8","","89","","35","","10","","25.0","","99.93","","","","","","Mainly Clear"
"1973-09-09 06:00","1973","09","09","06:00","8.9","","7.2","","89","","35","","11","","40.2","","99.97","","","","","","Mostly Cloudy"
"1973-09-09 07:00","1973","09","09","07:00","8.9","","7.2","","89","","31","","8","","40.2","","100.00","","","","","","Mostly Cloudy"
"1973-09-09 08:00","1973","09","09","08:00","14.4","","7.2","","63","","32","","6","","40.2","","99.98","","","","","","Mostly Cloudy"
"1973-09-09 09:00","1973","09","09","09:00","17.2","","6.1","","48","","31","","11","","40.2","","99.97","","","","","","Mostly Cloudy"
"1973-09-09 10:00","1973","09","09","10:00","17.8","","5.6","","45","","32","","14","","40.2","","99.94","","","","","","Mostly Cloudy"
"1973-09-09 11:00","1973","09","09","11:00","19.4","","6.1","","42","","32","","14","","40.2","","99.90","","","","","","Mostly Cloudy"
"1973-09-09 12:00","1973","09","09","12:00","20.6","","6.7","","42","","36","","21","","40.2","","99.86","","","","","","Mostly Cloudy"
