"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-08-01 00:00","2011","08","01","00:00","25.4","","20.2","","73","","26","","15","","24.1","","99.35","","33","","","","Mainly Clear"
"2011-08-01 01:00","2011","08","01","01:00","24.9","","20.0","","74","","28","","15","","24.1","","99.34","","32","","","","Mainly Clear"
"2011-08-01 02:00","2011","08","01","02:00","24.6","","19.5","","73","","30","","17","","24.1","","99.29","","32","","","","Mainly Clear"
"2011-08-01 03:00","2011","08","01","03:00","23.6","","19.5","","78","","31","","15","","24.1","","99.27","","31","","","","Mainly Clear"
"2011-08-01 04:00","2011","08","01","04:00","23.5","","19.0","","76","","30","","11","","24.1","","99.27","","30","","","","Mainly Clear"
"2011-08-01 05:00","2011","08","01","05:00","22.1","","18.9","","82","","29","","9","","24.1","","99.31","","29","","","","Mainly Clear"
"2011-08-01 06:00","2011","08","01","06:00","22.9","","19.2","","80","","30","","9","","24.1","","99.32","","30","","","","Mainly Clear"
"2011-08-01 07:00","2011","08","01","07:00","24.8","","18.9","","70","","31","","7","","24.1","","99.31","","31","","","","Mainly Clear"
"2011-08-01 08:00","2011","08","01","08:00","26.8","","18.7","","61","","29","","11","","24.1","","99.34","","33","","","","Mostly Cloudy"
"2011-08-01 09:00","2011","08","01","09:00","27.8","","19.1","","59","","29","","17","","24.1","","99.34","","35","","","","Mostly Cloudy"
"2011-08-01 10:00","2011","08","01","10:00","29.6","","19.6","","55","","30","","17","","24.1","","99.29","","37","","","","Mostly Cloudy"
"2011-08-01 11:00","2011","08","01","11:00","29.4","","19.9","","57","","29","","17","","24.1","","99.25","","37","","","","Mostly Cloudy"
"2011-08-01 12:00","2011","08","01","12:00","30.7","","18.6","","49","","32","","22","","24.1","","99.16","","37","","","","Mostly Cloudy"
"2011-08-01 13:00","2011","08","01","13:00","31.3","","18.4","","46","","32","","28","","24.1","","99.14","","38","","","","Mainly Clear"
"2011-08-01 14:00","2011","08","01","14:00","31.3","","15.2","","38","","30","","26","","24.1","","99.12","","35","","","","Mainly Clear"
"2011-08-01 15:00","2011","08","01","15:00","30.9","","13.1","","34","","34","","22","","24.1","","99.08","","34","","","","Mainly Clear"
"2011-08-01 16:00","2011","08","01","16:00","31.0","","13.3","","34","","32","","20","","24.1","","99.04","","34","","","","Clear"
"2011-08-01 17:00","2011","08","01","17:00","29.9","","13.6","","37","","36","","22","","24.1","","99.05","","33","","","","Clear"
"2011-08-01 18:00","2011","08","01","18:00","28.2","","14.7","","44","","35","","26","","24.1","","99.07","","32","","","","Clear"
"2011-08-01 19:00","2011","08","01","19:00","27.5","","11.6","","37","","32","","37","","24.1","","99.12","","30","","","","Clear"
"2011-08-01 20:00","2011","08","01","20:00","25.8","","11.8","","42","","31","","19","","24.1","","99.15","","28","","","","Mainly Clear"
"2011-08-01 21:00","2011","08","01","21:00","23.7","","12.1","","48","","29","","9","","24.1","","99.13","","26","","","","Mainly Clear"
"2011-08-01 22:00","2011","08","01","22:00","22.7","","12.3","","52","","28","","9","","24.1","","99.12","","25","","","","Clear"
"2011-08-01 23:00","2011","08","01","23:00","21.8","","12.3","","55","","29","","13","","24.1","","99.14","","","","","","Clear"
"2011-08-02 00:00","2011","08","02","00:00","20.6","","12.3","","59","","30","","11","","24.1","","99.12","","","","","","Clear"
"2011-08-02 01:00","2011","08","02","01:00","20.8","","12.3","","58","","32","","20","","24.1","","99.08","","","","","","Clear"
"2011-08-02 02:00","2011","08","02","02:00","20.7","","12.4","","59","","31","","15","","24.1","","99.03","","","","","","Clear"
"2011-08-02 03:00","2011","08","02","03:00","20.3","","12.8","","62","","31","","19","","24.1","","98.99","","","","","","Clear"
"2011-08-02 04:00","2011","08","02","04:00","20.3","","12.7","","62","","30","","17","","24.1","","98.99","","","","","","Clear"
"2011-08-02 05:00","2011","08","02","05:00","20.2","","13.0","","63","","31","","19","","24.1","","99.04","","","","","","Clear"
"2011-08-02 06:00","2011","08","02","06:00","20.4","","13.5","","65","","32","","15","","24.1","","99.03","","","","","","Mainly Clear"
"2011-08-02 07:00","2011","08","02","07:00","22.1","","13.8","","59","","31","","20","","24.1","","99.07","","25","","","","Mainly Clear"
"2011-08-02 08:00","2011","08","02","08:00","25.0","","14.8","","53","","32","","17","","24.1","","99.08","","29","","","","Mostly Cloudy"
"2011-08-02 09:00","2011","08","02","09:00","25.7","","15.2","","52","","36","","13","","24.1","","99.06","","30","","","","Mostly Cloudy"
"2011-08-02 10:00","2011","08","02","10:00","26.7","","15.2","","49","","27","","6","","24.1","","99.01","","31","","","","Mostly Cloudy"
"2011-08-02 11:00","2011","08","02","11:00","28.7","","13.8","","40","","28","","6","","24.1","","98.98","","32","","","","Mostly Cloudy"
"2011-08-02 12:00","2011","08","02","12:00","29.4","","13.0","","37","","34","","9","","24.1","","98.90","","32","","","","Mostly Cloudy"
"2011-08-02 13:00","2011","08","02","13:00","29.3","","15.2","","42","","14","","17","","24.1","","98.84","","33","","","","Mostly Cloudy"
"2011-08-02 14:00","2011","08","02","14:00","29.9","","14.5","","39","","16","","19","","24.1","","98.78","","34","","","","Mostly Cloudy"
"2011-08-02 15:00","2011","08","02","15:00","30.0","","14.4","","39","","16","","15","","24.1","","98.76","","34","","","","Mostly Cloudy"
"2011-08-02 16:00","2011","08","02","16:00","31.3","","12.6","","32","","30","","33","","24.1","","98.73","","34","","","","Mostly Cloudy"
"2011-08-02 17:00","2011","08","02","17:00","30.0","","13.1","","36","","31","","24","","24.1","","98.71","","33","","","","Mostly Cloudy"
"2011-08-02 18:00","2011","08","02","18:00","28.7","","16.2","","47","","27","","28","","24.1","","98.71","","33","","","","Mostly Cloudy"
"2011-08-02 19:00","2011","08","02","19:00","27.1","","15.2","","48","","28","","22","","24.1","","98.69","","31","","","","Mostly Cloudy"
"2011-08-02 20:00","2011","08","02","20:00","26.5","","14.2","","47","","32","","22","","24.1","","98.71","","30","","","","Mostly Cloudy"
"2011-08-02 21:00","2011","08","02","21:00","25.5","","15.2","","53","","31","","15","","24.1","","98.73","","30","","","","Mostly Cloudy"
"2011-08-02 22:00","2011","08","02","22:00","25.2","","16.3","","58","","35","","11","","24.1","","98.69","","30","","","","Mostly Cloudy"
"2011-08-02 23:00","2011","08","02","23:00","24.7","","16.0","","58","","27","","7","","24.1","","98.68","","29","","","","Cloudy"
"2011-08-03 00:00","2011","08","03","00:00","23.3","","16.3","","65","","27","","13","","24.1","","98.67","","28","","","","Cloudy"
"2011-08-03 01:00","2011","08","03","01:00","23.7","","16.9","","66","","29","","13","","24.1","","98.61","","29","","","","Cloudy"
"2011-08-03 02:00","2011","08","03","02:00","23.6","","17.4","","68","","31","","6","","24.1","","98.56","","29","","","","Cloudy"
"2011-08-03 03:00","2011","08","03","03:00","21.9","","18.5","","81","","2","","17","","24.1","","98.55","","28","","","","Rain Showers"
"2011-08-03 04:00","2011","08","03","04:00","19.7","","18.4","","92","","29","","7","","9.7","","98.55","","","","","","Heavy Rain Showers"
"2011-08-03 05:00","2011","08","03","05:00","19.3","","18.6","","96","","","","0","","4.8","","98.54","","","","","","Heavy Rain Showers,Fog"
"2011-08-03 06:00","2011","08","03","06:00","19.8","","18.9","","95","","11","","9","","9.7","","98.47","","","","","","Fog"
"2011-08-03 07:00","2011","08","03","07:00","20.5","","19.3","","93","","13","","13","","16.1","","98.47","","28","","","","Cloudy"
"2011-08-03 08:00","2011","08","03","08:00","20.8","","19.2","","91","","12","","13","","16.1","","98.43","","28","","","","Cloudy"
"2011-08-03 09:00","2011","08","03","09:00","20.9","","19.1","","89","","12","","11","","16.1","","98.40","","28","","","","Cloudy"
