"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1962-08-01 00:00","1962","08","01","00:00","14.4","","9.4","","72","","25","","3","","25.0","","99.53","","","","","","Clear"
"1962-08-01 01:00","1962","08","01","01:00","13.3","","9.4","","78","","25","","3","","25.0","","99.53","","","","","","Clear"
"1962-08-01 02:00","1962","08","01","02:00","12.2","","8.3","","77","","27","","8","","25.0","","99.53","","","","","","Clear"
"1962-08-01 03:00","1962","08","01","03:00","12.8","","8.3","","74","","25","","5","","25.0","","99.52","","","","","","Clear"
"1962-08-01 04:00","1962","08","01","04:00","13.3","","8.3","","71","","27","","3","","25.0","","99.52","","","","","","Mainly Clear"
"1962-08-01 05:00","1962","08","01","05:00","13.9","","8.9","","73","","23","","5","","25.0","","99.52","","","","","","Mainly Clear"
"1962-08-01 06:00","1962","08","01","06:00","15.0","","10.6","","75","","27","","6","","25.0","","99.54","","","","","","Mostly Cloudy"
"1962-08-01 07:00","1962","08","01","07:00","16.1","","10.6","","71","","27","","16","","25.0","","99.56","","","","","","Mainly Clear"
"1962-08-01 08:00","1962","08","01","08:00","17.2","","11.7","","70","","27","","8","","25.0","","99.57","","","","","","Mostly Cloudy"
"1962-08-01 09:00","1962","08","01","09:00","20.0","","13.3","","67","","27","","11","","25.0","","99.56","","","","","","Mostly Cloudy"
"1962-08-01 10:00","1962","08","01","10:00","21.1","","13.9","","64","","27","","16","","25.0","","99.60","","","","","","Mostly Cloudy"
"1962-08-01 11:00","1962","08","01","11:00","23.9","","13.3","","52","","29","","24","","25.0","","99.58","","27","","","","Mostly Cloudy"
"1962-08-01 12:00","1962","08","01","12:00","23.9","","13.9","","53","","27","","24","","25.0","","99.57","","27","","","","Mostly Cloudy"
"1962-08-01 13:00","1962","08","01","13:00","25.0","","10.6","","40","","29","","23","","25.0","","99.55","","27","","","","Mostly Cloudy"
"1962-08-01 14:00","1962","08","01","14:00","25.0","","11.1","","42","","29","","26","","25.0","","99.52","","27","","","","Mostly Cloudy"
"1962-08-01 15:00","1962","08","01","15:00","25.6","","8.9","","35","","32","","24","","25.0","","99.51","","26","","","","Mostly Cloudy"
"1962-08-01 16:00","1962","08","01","16:00","25.0","","9.4","","37","","32","","19","","25.0","","99.54","","26","","","","Mostly Cloudy"
"1962-08-01 17:00","1962","08","01","17:00","23.9","","11.1","","45","","34","","21","","25.0","","99.57","","26","","","","Mainly Clear"
"1962-08-01 18:00","1962","08","01","18:00","22.2","","10.6","","47","","36","","26","","25.0","","99.61","","","","","","Mainly Clear"
"1962-08-01 19:00","1962","08","01","19:00","21.7","","10.0","","48","","36","","18","","25.0","","99.65","","","","","","Mainly Clear"
"1962-08-01 20:00","1962","08","01","20:00","19.4","","8.3","","48","","36","","14","","25.0","","99.68","","","","","","Mainly Clear"
"1962-08-01 21:00","1962","08","01","21:00","17.8","","7.2","","50","","34","","10","","25.0","","99.74","","","","","","Clear"
"1962-08-01 22:00","1962","08","01","22:00","16.7","","7.8","","56","","32","","14","","25.0","","99.76","","","","","","Clear"
"1962-08-01 23:00","1962","08","01","23:00","15.6","","8.3","","62","","32","","6","","25.0","","99.78","","","","","","Clear"
