"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2004-05-01 00:00","2004","05","01","00:00","12.5","","12.2","","98","","16","","15","","4.0","","99.42","","","","","","Rain,Fog"
"2004-05-01 01:00","2004","05","01","01:00","12.5","","12.2","","98","","15","","9","","1.6","","99.35","","","","","","Rain,Fog"
"2004-05-01 02:00","2004","05","01","02:00","12.7","","12.5","","99","","17","","7","","1.2","","99.27","","","","","","Rain,Fog"
"2004-05-01 03:00","2004","05","01","03:00","12.8","","12.5","","98","","16","","9","","1.2","","99.22","","","","","","Fog"
"2004-05-01 04:00","2004","05","01","04:00","12.6","","12.5","","99","","16","","7","","0.8","","99.19","","","","","","Fog"
"2004-05-01 05:00","2004","05","01","05:00","12.9","","12.8","","99","","17","","9","","2.4","","99.18","","","","","","Fog"
"2004-05-01 06:00","2004","05","01","06:00","14.0","","13.8","","99","","17","","6","","3.2","","99.15","","","","","","Fog"
"2004-05-01 07:00","2004","05","01","07:00","14.6","","14.2","","97","","16","","6","","2.8","","99.15","","","","","","Fog"
"2004-05-01 08:00","2004","05","01","08:00","14.6","","14.1","","97","","14","","9","","2.8","","99.11","","","","","","Fog"
"2004-05-01 09:00","2004","05","01","09:00","14.8","","14.2","","96","","15","","9","","2.8","","99.10","","","","","","Fog"
"2004-05-01 10:00","2004","05","01","10:00","14.9","","14.2","","96","","17","","11","","4.0","","99.10","","","","","","Fog"
