"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1971-05-01 00:00","1971","05","01","00:00","2.8","","0.0","","84","","32","","8","","25.0","","99.42","","","","","","Clear"
"1971-05-01 01:00","1971","05","01","01:00","2.2","","0.0","","87","","32","","8","","25.0","","99.41","","","","","","Clear"
"1971-05-01 02:00","1971","05","01","02:00","0.6","","-0.6","","91","","30","","8","","24.1","","99.39","","","","","","Clear"
"1971-05-01 03:00","1971","05","01","03:00","0.6","","-0.6","","92","","30","","5","","19.3","","99.38","","","","","","Clear"
"1971-05-01 04:00","1971","05","01","04:00","0.6","","-0.6","","91","","30","","6","","16.1","","99.35","","","","","","Clear"
"1971-05-01 05:00","1971","05","01","05:00","0.0","","-0.6","","96","","28","","3","","6.4","","99.34","","","","-1","","Fog"
"1971-05-01 06:00","1971","05","01","06:00","0.6","","-0.6","","92","","32","","5","","12.9","","99.33","","","","","","Mainly Clear"
"1971-05-01 07:00","1971","05","01","07:00","3.9","","1.7","","84","","33","","3","","12.9","","99.34","","","","","","Mostly Cloudy"
"1971-05-01 08:00","1971","05","01","08:00","6.7","","3.3","","80","","20","","2","","16.1","","99.33","","","","","","Cloudy"
"1971-05-01 09:00","1971","05","01","09:00","8.9","","2.8","","65","","20","","8","","24.1","","99.30","","","","","","Cloudy"
"1971-05-01 10:00","1971","05","01","10:00","9.4","","2.8","","62","","22","","13","","24.1","","99.27","","","","","","Cloudy"
"1971-05-01 11:00","1971","05","01","11:00","10.0","","3.3","","64","","20","","16","","19.3","","99.22","","","","","","Cloudy"
"1971-05-01 12:00","1971","05","01","12:00","10.6","","3.9","","64","","19","","13","","16.1","","99.15","","","","","","Cloudy"
"1971-05-01 13:00","1971","05","01","13:00","10.0","","2.2","","60","","22","","23","","19.3","","99.11","","","","","","Rain Showers"
"1971-05-01 14:00","1971","05","01","14:00","8.9","","3.9","","71","","17","","14","","12.9","","99.07","","","","","","Rain Showers"
"1971-05-01 15:00","1971","05","01","15:00","7.8","","5.6","","85","","20","","14","","8.0","","99.03","","","","","","Rain,Fog"
"1971-05-01 16:00","1971","05","01","16:00","7.8","","6.1","","89","","14","","14","","6.4","","98.97","","","","","","Rain Showers,Fog"
"1971-05-01 17:00","1971","05","01","17:00","7.2","","6.1","","93","","15","","14","","4.0","","98.93","","","","","","Fog"
"1971-05-01 18:00","1971","05","01","18:00","7.2","","6.1","","93","","12","","13","","4.8","","98.90","","","","","","Fog"
"1971-05-01 19:00","1971","05","01","19:00","6.7","","4.4","","88","","11","","11","","4.8","","98.90","","","","","","Rain Showers,Fog"
"1971-05-01 20:00","1971","05","01","20:00","6.7","","5.6","","93","","12","","21","","4.8","","98.84","","","","","","Rain Showers,Fog"
"1971-05-01 21:00","1971","05","01","21:00","6.1","","5.6","","95","","9","","21","","6.4","","98.81","","","","","","Fog"
"1971-05-01 22:00","1971","05","01","22:00","5.0","","4.4","","95","","11","","8","","6.4","","98.79","","","","","","Fog"
"1971-05-01 23:00","1971","05","01","23:00","5.0","","3.9","","94","","10","","11","","6.4","","98.76","","","","","","Fog"
"1971-05-02 00:00","1971","05","02","00:00","4.4","","3.3","","95","","8","","8","","6.4","","98.72","","","","","","Fog"
"1971-05-02 01:00","1971","05","02","01:00","4.4","","3.9","","97","","5","","2","","4.0","","98.68","","","","","","Fog"
"1971-05-02 02:00","1971","05","02","02:00","5.0","","4.4","","96","","","","0","","2.0","","98.64","","","","","","Fog"
"1971-05-02 03:00","1971","05","02","03:00","5.0","","4.4","","96","","2","","3","","1.2","","98.62","","","","","","Fog"
"1971-05-02 04:00","1971","05","02","04:00","5.0","","4.4","","97","","3","","3","","0.2","","98.60","","","","","","Fog"
"1971-05-02 05:00","1971","05","02","05:00","4.4","","4.4","","99","","","","0","","0.8","","98.62","","","","","","Fog"
"1971-05-02 06:00","1971","05","02","06:00","5.0","","4.4","","99","","","","0","","0.6","","98.64","","","","","","Fog"
"1971-05-02 07:00","1971","05","02","07:00","5.6","","4.4","","96","","20","","6","","2.4","","98.67","","","","","","Fog"
"1971-05-02 08:00","1971","05","02","08:00","6.1","","3.9","","86","","25","","13","","16.1","","98.68","","","","","","Cloudy"
"1971-05-02 09:00","1971","05","02","09:00","7.2","","3.9","","81","","30","","10","","12.9","","98.68","","","","","","Mostly Cloudy"
"1971-05-02 10:00","1971","05","02","10:00","7.2","","2.8","","75","","29","","16","","12.9","","98.67","","","","","","Mostly Cloudy"
"1971-05-02 11:00","1971","05","02","11:00","6.7","","3.3","","79","","27","","16","","16.1","","98.67","","","","","","Cloudy"
"1971-05-02 12:00","1971","05","02","12:00","7.8","","2.2","","69","","30","","8","","19.3","","98.63","","","","","","Cloudy"
"1971-05-02 13:00","1971","05","02","13:00","8.9","","2.8","","66","","31","","13","","19.3","","98.62","","","","","","Mostly Cloudy"
"1971-05-02 14:00","1971","05","02","14:00","8.9","","2.2","","64","","32","","8","","24.1","","98.61","","","","","","Cloudy"
"1971-05-02 15:00","1971","05","02","15:00","8.9","","3.3","","67","","36","","13","","24.1","","98.61","","","","","","Cloudy"
"1971-05-02 16:00","1971","05","02","16:00","8.3","","3.9","","73","","35","","13","","24.1","","98.64","","","","","","Cloudy"
"1971-05-02 17:00","1971","05","02","17:00","7.8","","4.4","","79","","35","","18","","24.1","","98.67","","","","","","Mostly Cloudy"
"1971-05-02 18:00","1971","05","02","18:00","7.2","","5.0","","85","","33","","19","","16.1","","98.73","","","","","","Cloudy"
"1971-05-02 19:00","1971","05","02","19:00","6.1","","5.6","","94","","36","","21","","19.3","","98.76","","","","","","Rain Showers"
"1971-05-02 20:00","1971","05","02","20:00","6.1","","5.6","","95","","36","","16","","6.4","","98.81","","","","","","Rain Showers,Fog"
"1971-05-02 21:00","1971","05","02","21:00","5.6","","5.0","","95","","35","","16","","9.7","","98.87","","","","","","Rain Showers,Drizzle,Fog"
"1971-05-02 22:00","1971","05","02","22:00","5.6","","3.9","","91","","3","","21","","12.9","","98.89","","","","","","Rain Showers"
"1971-05-02 23:00","1971","05","02","23:00","5.6","","3.9","","89","","3","","29","","16.1","","98.87","","","","","","Rain"
"1971-05-03 00:00","1971","05","03","00:00","5.6","","3.9","","91","","36","","19","","12.9","","98.89","","","","","","Rain Showers"
"1971-05-03 01:00","1971","05","03","01:00","5.6","","3.3","","89","","36","","23","","19.3","","98.87","","","","","","Rain Showers"
"1971-05-03 02:00","1971","05","03","02:00","5.0","","4.4","","96","","35","","16","","11.3","","98.85","","","","","","Rain Showers"
"1971-05-03 03:00","1971","05","03","03:00","5.0","","3.9","","94","","35","","14","","11.3","","98.85","","","","","","Rain Showers"
"1971-05-03 04:00","1971","05","03","04:00","4.4","","3.3","","92","","33","","18","","24.1","","98.83","","","","","","Rain Showers"
"1971-05-03 05:00","1971","05","03","05:00","4.4","","2.2","","85","","35","","21","","25.0","","98.83","","","","","","Cloudy"
"1971-05-03 06:00","1971","05","03","06:00","3.9","","1.1","","83","","35","","19","","25.0","","98.89","","","","","","Mostly Cloudy"
"1971-05-03 07:00","1971","05","03","07:00","3.3","","0.0","","78","","34","","24","","40.2","","98.94","","","","","","Cloudy"
"1971-05-03 08:00","1971","05","03","08:00","3.9","","0.0","","75","","33","","27","","40.2","","98.96","","","","","","Mostly Cloudy"
"1971-05-03 09:00","1971","05","03","09:00","5.0","","0.0","","72","","34","","29","","40.2","","98.96","","","","","","Mostly Cloudy"
"1971-05-03 10:00","1971","05","03","10:00","6.1","","1.1","","69","","36","","23","","40.2","","98.98","","","","","","Cloudy"
