"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2001-04-01 00:00","2001","04","01","00:00","1.5","","-2.1","","77","","12","","7","","19.3","","98.93","","","","","","Cloudy"
"2001-04-01 01:00","2001","04","01","01:00","1.4","","-2.2","","77","","11","","7","","19.3","","98.88","","","","","","Cloudy"
"2001-04-01 02:00","2001","04","01","02:00","1.5","","-2.0","","78","","10","","7","","14.5","","98.79","","","","","","Cloudy"
"2001-04-01 03:00","2001","04","01","03:00","1.3","","-2.0","","79","","9","","11","","14.5","","98.72","","","","","","Cloudy"
"2001-04-01 04:00","2001","04","01","04:00","1.3","","-2.0","","79","","9","","7","","14.5","","98.72","","","","","","Cloudy"
"2001-04-01 05:00","2001","04","01","05:00","1.2","","-1.6","","82","","10","","11","","12.9","","98.72","","","","","","Snow"
"2001-04-01 06:00","2001","04","01","06:00","1.2","","-0.7","","87","","12","","9","","9.7","","98.75","","","","","","Snow Grains"
"2001-04-01 07:00","2001","04","01","07:00","0.9","","-1.2","","86","","11","","9","","4.8","","98.76","","","","","","Snow Grains"
"2001-04-01 08:00","2001","04","01","08:00","0.9","","-1.1","","86","","9","","7","","6.4","","98.76","","","","","","Snow Grains,Fog"
"2001-04-01 09:00","2001","04","01","09:00","0.9","","-1.4","","85","","9","","15","","6.4","","98.75","","","","","","Snow Grains"
"2001-04-01 10:00","2001","04","01","10:00","1.5","","-1.5","","80","","8","","15","","8.0","","98.76","","","","","","Snow Grains"
"2001-04-01 11:00","2001","04","01","11:00","1.5","","-1.4","","81","","8","","13","","9.7","","98.75","","","","","","Snow Grains"
"2001-04-01 12:00","2001","04","01","12:00","1.8","","-1.9","","76","","10","","15","","9.7","","98.76","","","","","","Snow Grains"
