"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1970-11-01 00:00","1970","11","01","00:00","10.0","","10.0","","100","","14","","3","","3.6","","100.11","","","","","","Fog"
"1970-11-01 01:00","1970","11","01","01:00","7.2","","7.2","","100","","","","0","","1.6","","100.11","","","","","","Fog"
"1970-11-01 02:00","1970","11","01","02:00","8.3","","8.3","","100","","14","","3","","2.0","","100.09","","","","","","Fog"
"1970-11-01 03:00","1970","11","01","03:00","8.9","","8.9","","100","","","","0","","3.2","","100.08","","","","","","Fog"
"1970-11-01 04:00","1970","11","01","04:00","8.3","","8.3","","100","","29","","5","","6.4","","100.11","","","","","","Fog"
"1970-11-01 05:00","1970","11","01","05:00","8.3","","7.8","","98","","34","","10","","4.8","","100.08","","","","","","Fog"
"1970-11-01 06:00","1970","11","01","06:00","8.9","","7.8","","94","","34","","21","","8.0","","100.14","","","","","","Fog"
"1970-11-01 07:00","1970","11","01","07:00","8.9","","7.8","","92","","36","","16","","6.4","","100.16","","","","","","Rain,Fog"
"1970-11-01 08:00","1970","11","01","08:00","8.3","","7.2","","94","","36","","11","","12.9","","100.18","","","","","","Rain"
"1970-11-01 09:00","1970","11","01","09:00","8.9","","7.8","","92","","36","","13","","12.9","","100.20","","","","","","Mostly Cloudy"
"1970-11-01 10:00","1970","11","01","10:00","10.0","","8.3","","90","","36","","10","","12.9","","100.18","","","","","","Mostly Cloudy"
"1970-11-01 11:00","1970","11","01","11:00","11.1","","9.4","","89","","7","","10","","12.9","","100.17","","","","","","Mostly Cloudy"
"1970-11-01 12:00","1970","11","01","12:00","12.2","","10.0","","85","","9","","3","","12.9","","100.12","","","","","","Mostly Cloudy"
"1970-11-01 13:00","1970","11","01","13:00","12.8","","10.0","","84","","","","0","","12.9","","100.07","","","","","","Cloudy"
"1970-11-01 14:00","1970","11","01","14:00","12.8","","10.0","","82","","16","","5","","9.7","","100.04","","","","","","Haze"
"1970-11-01 15:00","1970","11","01","15:00","12.8","","10.6","","87","","14","","6","","11.3","","100.02","","","","","","Cloudy"
"1970-11-01 16:00","1970","11","01","16:00","13.3","","10.6","","84","","","","0","","9.7","","100.00","","","","","","Haze"
"1970-11-01 17:00","1970","11","01","17:00","11.7","","10.6","","93","","14","","6","","9.7","","99.98","","","","","","Haze"
"1970-11-01 18:00","1970","11","01","18:00","10.6","","9.4","","94","","18","","6","","4.8","","100.02","","","","","","Haze"
"1970-11-01 19:00","1970","11","01","19:00","10.0","","9.4","","96","","18","","3","","3.6","","100.01","","","","","","Fog,Haze"
"1970-11-01 20:00","1970","11","01","20:00","7.8","","7.8","","100","","7","","2","","0.2","","100.02","","","","","","Fog"
"1970-11-01 21:00","1970","11","01","21:00","5.6","","5.6","","100","","32","","6","","0.2","","99.98","","","","","","Fog"
"1970-11-01 22:00","1970","11","01","22:00","8.3","","8.3","","100","","34","","2","","0.2","","99.98","","","","","","Fog"
"1970-11-01 23:00","1970","11","01","23:00","8.3","","8.3","","100","","32","","5","","0.2","","99.95","","","","","","Fog"
"1970-11-02 00:00","1970","11","02","00:00","8.3","","8.3","","100","","36","","5","","0.2","","99.94","","","","","","Fog"
"1970-11-02 01:00","1970","11","02","01:00","8.3","","8.3","","100","","36","","11","","0.0","","99.91","","","","","","Fog"
"1970-11-02 02:00","1970","11","02","02:00","8.9","","8.9","","100","","36","","11","","0.2","","99.88","","","","","","Fog"
"1970-11-02 03:00","1970","11","02","03:00","8.9","","8.3","","98","","2","","13","","2.0","","99.89","","","","","","Fog"
"1970-11-02 04:00","1970","11","02","04:00","8.9","","8.9","","100","","36","","13","","2.0","","99.85","","","","","","Fog"
"1970-11-02 05:00","1970","11","02","05:00","8.9","","8.3","","98","","36","","18","","2.8","","99.84","","","","","","Fog"
"1970-11-02 06:00","1970","11","02","06:00","9.4","","8.9","","98","","2","","11","","3.2","","99.84","","","","","","Fog"
"1970-11-02 07:00","1970","11","02","07:00","8.9","","8.3","","98","","36","","11","","2.4","","99.85","","","","","","Fog"
"1970-11-02 08:00","1970","11","02","08:00","9.4","","8.9","","96","","2","","13","","3.2","","99.82","","","","","","Fog"
"1970-11-02 09:00","1970","11","02","09:00","10.0","","9.4","","98","","2","","10","","3.2","","99.81","","","","","","Drizzle,Fog"
"1970-11-02 10:00","1970","11","02","10:00","10.6","","10.0","","98","","5","","10","","1.6","","99.77","","","","","","Drizzle,Fog"
"1970-11-02 11:00","1970","11","02","11:00","11.1","","10.6","","98","","9","","16","","2.0","","99.71","","","","","","Fog"
"1970-11-02 12:00","1970","11","02","12:00","11.7","","11.1","","96","","9","","19","","4.8","","99.64","","","","","","Rain,Fog"
"1970-11-02 13:00","1970","11","02","13:00","12.2","","11.1","","93","","9","","23","","6.4","","99.55","","","","","","Rain,Fog"
"1970-11-02 14:00","1970","11","02","14:00","13.3","","11.1","","86","","9","","23","","9.7","","99.50","","","","","","Fog"
"1970-11-02 15:00","1970","11","02","15:00","13.3","","10.0","","79","","9","","24","","9.7","","99.50","","","","","","Haze"
"1970-11-02 16:00","1970","11","02","16:00","12.8","","8.3","","75","","9","","29","","12.9","","99.47","","","","","","Mostly Cloudy"
"1970-11-02 17:00","1970","11","02","17:00","12.2","","9.4","","84","","9","","19","","9.7","","99.45","","","","","","Haze"
"1970-11-02 18:00","1970","11","02","18:00","12.2","","10.0","","85","","9","","16","","8.0","","99.46","","","","","","Haze"
"1970-11-02 19:00","1970","11","02","19:00","11.7","","9.4","","87","","5","","14","","9.7","","99.46","","","","","","Haze"
"1970-11-02 20:00","1970","11","02","20:00","12.2","","9.4","","84","","7","","21","","9.7","","99.48","","","","","","Haze"
"1970-11-02 21:00","1970","11","02","21:00","11.7","","8.9","","83","","7","","18","","11.3","","99.50","","","","","","Mostly Cloudy"
"1970-11-02 22:00","1970","11","02","22:00","11.1","","8.3","","83","","7","","24","","11.3","","99.50","","","","","","Mostly Cloudy"
"1970-11-02 23:00","1970","11","02","23:00","11.1","","7.8","","81","","7","","23","","11.3","","99.49","","","","","","Mainly Clear"
"1970-11-03 00:00","1970","11","03","00:00","10.6","","8.3","","85","","9","","24","","11.3","","99.52","","","","","","Mostly Cloudy"
"1970-11-03 01:00","1970","11","03","01:00","10.6","","8.3","","87","","7","","13","","12.9","","99.51","","","","","","Mostly Cloudy"
"1970-11-03 02:00","1970","11","03","02:00","10.0","","7.8","","86","","9","","18","","12.9","","99.52","","","","","","Mostly Cloudy"
"1970-11-03 03:00","1970","11","03","03:00","10.0","","7.8","","86","","7","","14","","12.9","","99.50","","","","","","Mostly Cloudy"
"1970-11-03 04:00","1970","11","03","04:00","10.0","","7.2","","84","","7","","18","","12.9","","99.53","","","","","","Mostly Cloudy"
"1970-11-03 05:00","1970","11","03","05:00","9.4","","7.2","","86","","7","","18","","12.9","","99.55","","","","","","Mostly Cloudy"
"1970-11-03 06:00","1970","11","03","06:00","9.4","","6.1","","80","","7","","18","","16.1","","99.59","","","","","","Cloudy"
"1970-11-03 07:00","1970","11","03","07:00","8.3","","6.1","","85","","5","","14","","11.3","","99.62","","","","","","Cloudy"
"1970-11-03 08:00","1970","11","03","08:00","8.3","","5.6","","81","","7","","16","","9.7","","99.64","","","","","","Haze"
"1970-11-03 09:00","1970","11","03","09:00","8.3","","4.4","","77","","7","","18","","19.3","","99.66","","","","","","Cloudy"
"1970-11-03 10:00","1970","11","03","10:00","9.4","","5.0","","74","","7","","23","","19.3","","99.65","","","","","","Cloudy"
"1970-11-03 11:00","1970","11","03","11:00","10.6","","5.6","","70","","9","","18","","24.1","","99.64","","","","","","Cloudy"
"1970-11-03 12:00","1970","11","03","12:00","10.0","","5.0","","71","","7","","24","","32.2","","99.58","","","","","","Cloudy"
"1970-11-03 13:00","1970","11","03","13:00","10.0","","4.4","","68","","7","","21","","32.2","","99.55","","","","","","Cloudy"
"1970-11-03 14:00","1970","11","03","14:00","11.1","","5.0","","65","","7","","23","","32.2","","99.49","","","","","","Cloudy"
"1970-11-03 15:00","1970","11","03","15:00","11.1","","5.0","","65","","5","","19","","32.2","","99.44","","","","","","Cloudy"
"1970-11-03 16:00","1970","11","03","16:00","10.0","","4.4","","69","","5","","18","","32.2","","99.45","","","","","","Cloudy"
"1970-11-03 17:00","1970","11","03","17:00","9.4","","5.0","","74","","5","","13","","32.2","","99.44","","","","","","Cloudy"
"1970-11-03 18:00","1970","11","03","18:00","8.9","","4.4","","74","","5","","14","","24.1","","99.47","","","","","","Cloudy"
"1970-11-03 19:00","1970","11","03","19:00","8.3","","3.9","","73","","5","","10","","24.1","","99.50","","","","","","Mostly Cloudy"
"1970-11-03 20:00","1970","11","03","20:00","8.3","","5.0","","79","","2","","11","","24.1","","99.52","","","","","","Mostly Cloudy"
"1970-11-03 21:00","1970","11","03","21:00","7.2","","3.9","","78","","2","","23","","24.1","","99.53","","","","","","Cloudy"
"1970-11-03 22:00","1970","11","03","22:00","6.1","","3.3","","82","","5","","18","","24.1","","99.52","","","","","","Cloudy"
"1970-11-03 23:00","1970","11","03","23:00","5.6","","2.2","","79","","5","","11","","24.1","","99.46","","","","","","Rain"
"1970-11-04 00:00","1970","11","04","00:00","5.0","","2.2","","83","","5","","14","","19.3","","99.43","","","","","","Rain"
"1970-11-04 01:00","1970","11","04","01:00","5.0","","2.2","","83","","5","","10","","12.9","","99.37","","","","","","Rain"
"1970-11-04 02:00","1970","11","04","02:00","5.0","","2.2","","83","","2","","6","","24.1","","99.33","","","","","","Rain"
"1970-11-04 03:00","1970","11","04","03:00","4.4","","2.2","","85","","36","","16","","25.0","","99.30","","","","","","Mostly Cloudy"
"1970-11-04 04:00","1970","11","04","04:00","3.9","","1.7","","85","","36","","18","","25.0","","99.27","","","","","","Cloudy"
"1970-11-04 05:00","1970","11","04","05:00","3.3","","1.1","","85","","36","","14","","25.0","","99.24","","","","","","Cloudy"
"1970-11-04 06:00","1970","11","04","06:00","3.3","","1.1","","85","","36","","13","","25.0","","99.20","","","","","","Rain"
"1970-11-04 07:00","1970","11","04","07:00","3.3","","1.7","","87","","36","","16","","24.1","","99.18","","","","","","Rain"
"1970-11-04 08:00","1970","11","04","08:00","2.8","","0.6","","84","","36","","16","","32.2","","99.18","","","","","","Mostly Cloudy"
"1970-11-04 09:00","1970","11","04","09:00","3.3","","1.1","","85","","36","","11","","40.2","","99.14","","","","","","Mostly Cloudy"
"1970-11-04 10:00","1970","11","04","10:00","4.4","","1.1","","78","","36","","13","","32.2","","99.09","","","","","","Mostly Cloudy"
"1970-11-04 11:00","1970","11","04","11:00","5.6","","1.7","","75","","2","","10","","40.2","","99.06","","","","","","Mostly Cloudy"
"1970-11-04 12:00","1970","11","04","12:00","6.1","","1.7","","73","","36","","13","","32.2","","98.95","","","","","","Mostly Cloudy"
"1970-11-04 13:00","1970","11","04","13:00","6.7","","1.7","","70","","36","","11","","32.2","","98.86","","","","","","Mostly Cloudy"
"1970-11-04 14:00","1970","11","04","14:00","7.8","","2.8","","71","","34","","19","","40.2","","98.76","","","","","","Mostly Cloudy"
"1970-11-04 15:00","1970","11","04","15:00","7.2","","2.2","","70","","34","","21","","40.2","","98.71","","","","","","Mostly Cloudy"
"1970-11-04 16:00","1970","11","04","16:00","6.7","","2.8","","76","","36","","18","","40.2","","98.65","","","","","","Mostly Cloudy"
"1970-11-04 17:00","1970","11","04","17:00","5.6","","1.7","","75","","34","","13","","32.2","","98.60","","","","","","Mostly Cloudy"
"1970-11-04 18:00","1970","11","04","18:00","5.0","","0.6","","74","","34","","18","","25.0","","98.56","","","","","","Mostly Cloudy"
"1970-11-04 19:00","1970","11","04","19:00","2.8","","0.6","","84","","34","","13","","25.0","","98.52","","","","","","Mainly Clear"
"1970-11-04 20:00","1970","11","04","20:00","2.8","","0.6","","87","","34","","18","","25.0","","98.48","","","","","","Mainly Clear"
"1970-11-04 21:00","1970","11","04","21:00","1.1","","0.0","","92","","32","","8","","25.0","","98.44","","","","","","Mainly Clear"
"1970-11-04 22:00","1970","11","04","22:00","0.6","","-0.6","","91","","29","","8","","25.0","","98.33","","","","","","Mainly Clear"
"1970-11-04 23:00","1970","11","04","23:00","1.1","","-1.7","","82","","27","","6","","25.0","","98.26","","","","","","Mostly Cloudy"
"1970-11-05 00:00","1970","11","05","00:00","2.8","","0.0","","82","","27","","8","","25.0","","98.18","","","","","","Mostly Cloudy"
"1970-11-05 01:00","1970","11","05","01:00","2.2","","0.0","","84","","27","","8","","25.0","","98.10","","","","","","Mainly Clear"
"1970-11-05 02:00","1970","11","05","02:00","2.2","","0.6","","89","","27","","8","","25.0","","98.03","","","","","","Mainly Clear"
"1970-11-05 03:00","1970","11","05","03:00","2.2","","1.1","","92","","27","","8","","25.0","","97.90","","","","","","Mainly Clear"
"1970-11-05 04:00","1970","11","05","04:00","2.8","","1.7","","92","","27","","10","","25.0","","97.84","","","","","","Mainly Clear"
"1970-11-05 05:00","1970","11","05","05:00","3.9","","2.8","","93","","27","","6","","24.1","","97.79","","","","","","Mostly Cloudy"
"1970-11-05 06:00","1970","11","05","06:00","4.4","","3.3","","93","","29","","18","","24.1","","97.73","","","","","","Mostly Cloudy"
"1970-11-05 07:00","1970","11","05","07:00","5.6","","2.8","","82","","29","","23","","32.2","","97.71","","","","","","Mostly Cloudy"
"1970-11-05 08:00","1970","11","05","08:00","6.1","","2.2","","78","","32","","26","","40.2","","97.69","","","","","","Mostly Cloudy"
"1970-11-05 09:00","1970","11","05","09:00","4.4","","1.7","","83","","34","","31","","32.2","","97.77","","","","","","Cloudy"
"1970-11-05 10:00","1970","11","05","10:00","3.9","","0.0","","75","","34","","42","","40.2","","97.87","","","","","","Cloudy"
"1970-11-05 11:00","1970","11","05","11:00","3.9","","-1.1","","71","","34","","34","","40.2","","97.92","","","","","","Cloudy"
"1970-11-05 12:00","1970","11","05","12:00","4.4","","-0.6","","69","","36","","31","","40.2","","97.92","","","","","","Cloudy"
"1970-11-05 13:00","1970","11","05","13:00","3.3","","0.6","","82","","34","","26","","40.2","","97.98","","","","","","Cloudy"
"1970-11-05 14:00","1970","11","05","14:00","4.4","","-1.1","","67","","34","","31","","40.2","","98.01","","","","","","Cloudy"
"1970-11-05 15:00","1970","11","05","15:00","4.4","","-1.7","","64","","34","","29","","40.2","","98.12","","","","","","Cloudy"
"1970-11-05 16:00","1970","11","05","16:00","3.9","","-1.1","","71","","34","","26","","40.2","","98.21","","","","","","Mostly Cloudy"
"1970-11-05 17:00","1970","11","05","17:00","4.4","","-0.6","","69","","34","","26","","25.0","","98.29","","","","","","Cloudy"
"1970-11-05 18:00","1970","11","05","18:00","4.4","","-0.6","","69","","34","","19","","25.0","","98.39","","","","","","Cloudy"
"1970-11-05 19:00","1970","11","05","19:00","4.4","","-0.6","","69","","34","","19","","25.0","","98.49","","","","","","Cloudy"
"1970-11-05 20:00","1970","11","05","20:00","3.3","","-0.6","","75","","32","","16","","25.0","","98.54","","","","","","Mostly Cloudy"
"1970-11-05 21:00","1970","11","05","21:00","2.2","","-0.6","","81","","29","","10","","25.0","","98.57","","","","","","Mostly Cloudy"
"1970-11-05 22:00","1970","11","05","22:00","0.6","","-1.7","","86","","29","","13","","25.0","","98.58","","","","","","Mainly Clear"
"1970-11-05 23:00","1970","11","05","23:00","0.0","","-1.7","","88","","34","","8","","25.0","","98.61","","","","-3","","Clear"
"1970-11-06 00:00","1970","11","06","00:00","1.1","","-1.7","","82","","27","","13","","25.0","","98.64","","","","","","Clear"
"1970-11-06 01:00","1970","11","06","01:00","0.6","","-1.7","","86","","27","","13","","25.0","","98.65","","","","","","Mainly Clear"
