"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139527"
"WMO Identifier",""
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-12-01 17:00","2017","12","01","17:00","4.7","","-0.9","","67","","18","","15","","24.1","","100.06","","","","","","NA"
"2017-12-01 18:00","2017","12","01","18:00","2.4","","-1.7","","74","","20","","12","","24.1","","100.13","","","","","","NA"
"2017-12-01 19:00","2017","12","01","19:00","1.7","","-1.9","","77","","14","","4","","24.1","","100.11","","","","","","Cloudy"
"2017-12-01 20:00","2017","12","01","20:00","1.4","","-1.9","","78","","16","","5","","24.1","","100.10","","","","","","NA"
"2017-12-01 21:00","2017","12","01","21:00","1.2","","-1.7","","81","","18","","4","","24.1","","100.08","","","","","","NA"
"2017-12-01 22:00","2017","12","01","22:00","1.2","","-1.4","","83","","18","","5","","24.1","","100.07","","","","","","Cloudy"
"2017-12-01 23:00","2017","12","01","23:00","0.9","","-1.9","","82","","20","","4","","24.1","","100.08","","","","","","NA"
"2017-12-02 00:00","2017","12","02","00:00","0.7","","-0.7","","91","","13","","3","","24.1","","100.03","","","","","","NA"
"2017-12-02 01:00","2017","12","02","01:00","-0.5","","-1.6","","92","","16","","3","","24.1","","100.01","","","","-1","","Mostly Cloudy"
"2017-12-02 02:00","2017","12","02","02:00","0.2","","-0.6","","95","","18","","4","","24.1","","100.02","","","","","","NA"
"2017-12-02 03:00","2017","12","02","03:00","0.3","","-0.4","","96","","36","","3","","16.1","","100.03","","","","","","NA"
"2017-12-02 04:00","2017","12","02","04:00","1.4","","0.6","","95","","21","","3","","16.1","","100.01","","","","","","Cloudy"
"2017-12-02 05:00","2017","12","02","05:00","1.0","","0.4","","96","","19","","3","","16.1","","99.97","","","","","","NA"
"2017-12-02 06:00","2017","12","02","06:00","1.1","","0.3","","94","","16","","4","","16.1","","99.94","","","","","","NA"
"2017-12-02 07:00","2017","12","02","07:00","0.9","","0.1","","94","","20","","10","","24.1","","99.96","","","","","","Mostly Cloudy"
"2017-12-02 08:00","2017","12","02","08:00","0.1","","-0.8","","94","","36","","2","","19.3","","99.99","","","","","","NA"
"2017-12-02 09:00","2017","12","02","09:00","0.9","","0.2","","95","","16","","7","","19.3","","99.97","","","","","","NA"
"2017-12-02 10:00","2017","12","02","10:00","3.7","","1.8","","87","","23","","9","","19.3","","99.97","","","","","","Mostly Cloudy"
"2017-12-02 11:00","2017","12","02","11:00","5.1","","1.5","","77","","21","","9","","19.3","","99.96","","","","","","NA"
"2017-12-02 12:00","2017","12","02","12:00","5.8","","1.4","","74","","22","","21","","19.3","","99.87","","","","","","NA"
"2017-12-02 13:00","2017","12","02","13:00","7.8","","0.3","","59","","20","","8","","19.3","","99.74","","","","","","Mainly Clear"
"2017-12-02 14:00","2017","12","02","14:00","8.7","","1.7","","61","","19","","18","","19.3","","99.66","","","","","","NA"
"2017-12-02 15:00","2017","12","02","15:00","8.6","","1.6","","61","","19","","16","","24.1","","99.61","","","","","","NA"
"2017-12-02 16:00","2017","12","02","16:00","6.7","","1.5","","69","","20","","14","","19.3","","99.67","","","","","","Mostly Cloudy"
"2017-12-02 17:00","2017","12","02","17:00","4.7","","1.4","","79","","19","","12","","19.3","","99.72","","","","","","NA"
"2017-12-02 18:00","2017","12","02","18:00","4.0","","1.2","","82","","18","","13","","19.3","","99.68","","","","","","NA"
"2017-12-02 19:00","2017","12","02","19:00","3.3","","0.9","","85","","20","","8","","19.3","","99.68","","","","","","Cloudy"
"2017-12-02 20:00","2017","12","02","20:00","2.9","","0.7","","86","","18","","4","","19.3","","99.68","","","","","","NA"
"2017-12-02 21:00","2017","12","02","21:00","3.6","","1.1","","84","","20","","10","","19.3","","99.68","","","","","","NA"
"2017-12-02 22:00","2017","12","02","22:00","2.5","","0.9","","89","","20","","10","","19.3","","99.72","","","","","","Cloudy"
"2017-12-02 23:00","2017","12","02","23:00","2.7","","0.8","","87","","21","","7","","19.3","","99.72","","","","","","NA"
"2017-12-03 00:00","2017","12","03","00:00","1.8","","0.4","","90","","22","","7","","16.1","","99.70","","","","","","NA"
"2017-12-03 01:00","2017","12","03","01:00","1.4","","0.1","","91","","22","","10","","14.5","","99.67","","","","","","Mainly Clear"
"2017-12-03 02:00","2017","12","03","02:00","1.9","","-0.2","","86","","24","","7","","16.1","","99.68","","","","","","NA"
"2017-12-03 03:00","2017","12","03","03:00","1.6","","-0.4","","87","","24","","7","","12.9","","99.70","","","","","","NA"
"2017-12-03 04:00","2017","12","03","04:00","0.3","","-1.7","","87","","26","","7","","12.9","","99.68","","","","","","Clear"
"2017-12-03 05:00","2017","12","03","05:00","-0.6","","-2.2","","89","","26","","10","","12.9","","99.72","","","","-4","","NA"
"2017-12-03 06:00","2017","12","03","06:00","-0.4","","-2.0","","89","","23","","4","","11.3","","99.75","","","","-2","","NA"
"2017-12-03 07:00","2017","12","03","07:00","-1.8","","-3.2","","90","","22","","9","","16.1","","99.83","","","","-5","","Clear"
"2017-12-03 08:00","2017","12","03","08:00","-1.5","","-2.7","","91","","23","","7","","19.3","","99.92","","","","-4","","NA"
"2017-12-03 09:00","2017","12","03","09:00","0.8","","-0.4","","91","","25","","8","","24.1","","99.98","","","","","","NA"
"2017-12-03 10:00","2017","12","03","10:00","4.7","","0.7","","75","","25","","9","","24.1","","100.01","","","","","","Mainly Clear"
"2017-12-03 11:00","2017","12","03","11:00","7.5","","1.4","","65","","25","","7","","24.1","","100.01","","","","","","NA"
"2017-12-03 12:00","2017","12","03","12:00","9.5","","0.6","","54","","28","","8","","24.1","","99.99","","","","","","NA"
"2017-12-03 13:00","2017","12","03","13:00","10.8","","0.2","","48","","26","","8","","24.1","","99.94","","","","","","Mainly Clear"
"2017-12-03 14:00","2017","12","03","14:00","11.6","","-0.8","","42","","23","","10","","24.1","","99.89","","","","","","NA"
"2017-12-03 15:00","2017","12","03","15:00","10.6","","1.6","","53","","18","","14","","24.1","","99.90","","","","","","NA"
"2017-12-03 16:00","2017","12","03","16:00","8.8","","2.3","","64","","21","","13","","19.3","","99.94","","","","","","Mostly Cloudy"
"2017-12-03 17:00","2017","12","03","17:00","6.6","","1.1","","68","","19","","13","","19.3","","99.93","","","","","","NA"
"2017-12-03 18:00","2017","12","03","18:00","5.0","","0.4","","72","","19","","14","","19.3","","99.96","","","","","","NA"
"2017-12-03 19:00","2017","12","03","19:00","3.9","","0.1","","76","","19","","4","","19.3","","99.99","","","","","","Mainly Clear"
"2017-12-03 20:00","2017","12","03","20:00","2.7","","-0.5","","80","","18","","4","","19.3","","100.02","","","","","","NA"
"2017-12-03 21:00","2017","12","03","21:00","1.8","","-0.8","","83","","17","","5","","19.3","","99.99","","","","","","NA"
"2017-12-03 22:00","2017","12","03","22:00","2.2","","-1.0","","80","","16","","5","","19.3","","99.99","","","","","","Mainly Clear"
"2017-12-03 23:00","2017","12","03","23:00","1.6","","-1.0","","83","","13","","5","","19.3","","99.98","","","","","","NA"
"2017-12-04 00:00","2017","12","04","00:00","1.8","","-0.8","","83","","15","","10","","16.1","","99.96","","","","","","NA"
"2017-12-04 01:00","2017","12","04","01:00","2.7","","-0.2","","81","","15","","10","","16.1","","99.93","","","","","","Mostly Cloudy"
"2017-12-04 02:00","2017","12","04","02:00","2.7","","0.4","","85","","16","","11","","19.3","","99.91","","","","","","NA"
"2017-12-04 03:00","2017","12","04","03:00","2.6","","0.7","","88","","17","","11","","19.3","","99.94","","","","","","NA"
"2017-12-04 04:00","2017","12","04","04:00","2.6","","0.5","","86","","13","","5","","16.1","","99.95","","","","","","Cloudy"
"2017-12-04 05:00","2017","12","04","05:00","2.4","","0.5","","87","","16","","8","","16.1","","99.91","","","","","","NA"
"2017-12-04 06:00","2017","12","04","06:00","3.3","","0.9","","84","","15","","9","","16.1","","99.86","","","","","","NA"
"2017-12-04 07:00","2017","12","04","07:00","2.9","","0.8","","86","","16","","12","","16.1","","99.83","","","","","","Mostly Cloudy"
"2017-12-04 08:00","2017","12","04","08:00","4.4","","1.3","","80","","16","","16","","17.7","","99.75","","","","","","NA"
"2017-12-04 09:00","2017","12","04","09:00","6.0","","1.9","","75","","16","","16","","19.3","","99.74","","","","","","NA"
"2017-12-04 10:00","2017","12","04","10:00","8.0","","2.0","","66","","17","","25","","16.1","","99.72","","","","","","Cloudy"
"2017-12-04 11:00","2017","12","04","11:00","8.9","","1.9","","61","","17","","26","","16.1","","99.58","","","","","","NA"
"2017-12-04 12:00","2017","12","04","12:00","9.1","","1.6","","59","","16","","27","","16.1","","99.39","","","","","","NA"
"2017-12-04 13:00","2017","12","04","13:00","9.6","","2.3","","60","","17","","27","","19.3","","99.25","","","","","","Cloudy"
"2017-12-04 14:00","2017","12","04","14:00","10.6","","2.6","","58","","17","","28","","19.3","","99.12","","","","","","NA"
"2017-12-04 15:00","2017","12","04","15:00","11.2","","3.1","","57","","18","","26","","19.3","","99.03","","","","","","NA"
"2017-12-04 16:00","2017","12","04","16:00","10.9","","3.2","","59","","17","","30","","24.1","","98.95","","","","","","Cloudy"
"2017-12-04 17:00","2017","12","04","17:00","11.3","","3.3","","58","","18","","34","","24.1","","98.89","","","","","","NA"
"2017-12-04 18:00","2017","12","04","18:00","10.8","","3.6","","61","","18","","30","","24.1","","98.86","","","","","","NA"
"2017-12-04 19:00","2017","12","04","19:00","10.7","","4.3","","64","","18","","25","","24.1","","98.78","","","","","","Cloudy"
"2017-12-04 20:00","2017","12","04","20:00","9.8","","6.1","","77","","18","","32","","12.9","","98.70","","","","","","NA"
"2017-12-04 21:00","2017","12","04","21:00","10.7","","6.0","","72","","19","","40","","12.9","","98.63","","","","","","Rain Showers"
"2017-12-04 22:00","2017","12","04","22:00","10.6","","6.2","","74","","19","","28","","12.9","","98.56","","","","","","Cloudy"
"2017-12-04 23:00","2017","12","04","23:00","11.9","","5.2","","63","","19","","40","","16.1","","98.45","","","","","","NA"
"2017-12-05 00:00","2017","12","05","00:00","11.5","","5.5","","67","","20","","32","","24.1","","98.39","","","","","","NA"
"2017-12-05 01:00","2017","12","05","01:00","12.1","","5.9","","66","","19","","42","","24.1","","98.26","","","","","","Cloudy"
"2017-12-05 02:00","2017","12","05","02:00","11.5","","6.9","","73","","20","","35","","24.1","","98.27","","","","","","NA"
"2017-12-05 03:00","2017","12","05","03:00","11.4","","7.6","","77","","20","","34","","24.1","","98.24","","","","","","NA"
"2017-12-05 04:00","2017","12","05","04:00","10.7","","8.6","","87","","20","","32","","16.1","","98.17","","","","","","Rain Showers"
"2017-12-05 05:00","2017","12","05","05:00","11.5","","8.9","","84","","20","","39","","24.1","","98.15","","","","","","NA"
"2017-12-05 06:00","2017","12","05","06:00","11.8","","9.4","","85","","21","","39","","16.1","","98.14","","","","","","Rain Showers"
"2017-12-05 07:00","2017","12","05","07:00","11.0","","6.2","","72","","23","","46","","16.1","","98.25","","","","","","Rain Showers"
"2017-12-05 08:00","2017","12","05","08:00","7.3","","1.9","","69","","24","","30","","24.1","","98.43","","","","","","NA"
"2017-12-05 09:00","2017","12","05","09:00","6.4","","1.9","","73","","24","","38","","24.1","","98.49","","","","","","NA"
"2017-12-05 10:00","2017","12","05","10:00","5.0","","-0.9","","66","","25","","41","","24.1","","98.58","","","","","","Mostly Cloudy"
"2017-12-05 11:00","2017","12","05","11:00","5.7","","0.0","","67","","25","","37","","24.1","","98.61","","","","","","NA"
"2017-12-05 12:00","2017","12","05","12:00","5.8","","0.2","","67","","24","","28","","24.1","","98.53","","","","","","NA"
"2017-12-05 13:00","2017","12","05","13:00","4.9","","-0.7","","67","","23","","37","","24.1","","98.48","","","","","","Mostly Cloudy"
"2017-12-05 14:00","2017","12","05","14:00","4.3","","-1.4","","66","","23","","44","","24.1","","98.44","","","","","","NA"
"2017-12-05 15:00","2017","12","05","15:00","4.1","","-3.1","","60","","24","","31","","24.1","","98.44","","","","","","NA"
"2017-12-05 16:00","2017","12","05","16:00","3.8","","-6.6","","47","","25","","40","","24.1","","98.52","","","","","","Cloudy"
"2017-12-05 17:00","2017","12","05","17:00","1.3","","-8.2","","49","","24","","38","","19.3","","98.65","","","","","","NA"
"2017-12-05 18:00","2017","12","05","18:00","0.2","","-9.6","","48","","25","","42","","24.1","","98.79","","","","","","NA"
"2017-12-05 19:00","2017","12","05","19:00","0.0","","-9.4","","49","","24","","31","","24.1","","98.86","","","","-7","","Mostly Cloudy"
"2017-12-05 20:00","2017","12","05","20:00","0.2","","-9.1","","49","","24","","32","","24.1","","98.91","","","","","","NA"
"2017-12-05 21:00","2017","12","05","21:00","0.4","","-9.5","","48","","25","","41","","24.1","","98.95","","","","","","NA"
"2017-12-05 22:00","2017","12","05","22:00","-0.1","","-9.1","","51","","24","","39","","16.1","","98.97","","","","-7","","Snow Showers"
"2017-12-05 23:00","2017","12","05","23:00","-0.2","","-9.9","","48","","24","","37","","24.1","","99.02","","","","-7","","NA"
"2017-12-06 00:00","2017","12","06","00:00","-1.3","","-9.5","","54","","24","","34","","24.1","","99.04","","","","-9","","NA"
"2017-12-06 01:00","2017","12","06","01:00","-1.8","","-9.3","","57","","24","","31","","24.1","","99.04","","","","-9","","Mainly Clear"
"2017-12-06 02:00","2017","12","06","02:00","-2.0","","-9.6","","56","","23","","29","","24.1","","99.06","","","","-9","","NA"
"2017-12-06 03:00","2017","12","06","03:00","-2.2","","-9.7","","57","","23","","32","","24.1","","99.09","","","","-10","","NA"
"2017-12-06 04:00","2017","12","06","04:00","-2.4","","-10.1","","56","","23","","30","","24.1","","99.05","","","","-10","","Clear"
"2017-12-06 05:00","2017","12","06","05:00","-2.6","","-10.2","","56","","22","","34","","24.1","","99.04","","","","-10","","NA"
"2017-12-06 06:00","2017","12","06","06:00","-2.6","","-9.8","","58","","22","","31","","24.1","","99.03","","","","-10","","NA"
"2017-12-06 07:00","2017","12","06","07:00","-2.0","","-9.4","","57","","22","","34","","24.1","","99.01","","","","-10","","Clear"
"2017-12-06 08:00","2017","12","06","08:00","-1.9","","-8.9","","59","","23","","33","","24.1","","99.00","","","","-9","","NA"
"2017-12-06 09:00","2017","12","06","09:00","-0.8","","-8.2","","57","","23","","36","","24.1","","99.00","","","","-8","","NA"
"2017-12-06 10:00","2017","12","06","10:00","0.4","","-7.9","","54","","23","","39","","24.1","","99.00","","","","","","Mainly Clear"
"2017-12-06 11:00","2017","12","06","11:00","1.6","","-6.6","","55","","23","","35","","24.1","","98.99","","","","","","NA"
"2017-12-06 12:00","2017","12","06","12:00","2.2","","-6.3","","53","","24","","40","","24.1","","98.89","","","","","","NA"
"2017-12-06 13:00","2017","12","06","13:00","3.9","","-5.2","","51","","24","","32","","24.1","","98.83","","","","","","Mainly Clear"
"2017-12-06 14:00","2017","12","06","14:00","3.8","","-6.0","","49","","24","","38","","24.1","","98.80","","","","","","NA"
"2017-12-06 15:00","2017","12","06","15:00","3.4","","-7.8","","44","","24","","37","","24.1","","98.83","","","","","","NA"
"2017-12-06 16:00","2017","12","06","16:00","2.8","","-8.5","","43","","24","","32","","24.1","","98.88","","","","","","Mainly Clear"
"2017-12-06 17:00","2017","12","06","17:00","1.9","","-10.1","","41","","26","","30","","24.1","","98.94","","","","","","NA"
"2017-12-06 18:00","2017","12","06","18:00","1.0","","-9.6","","45","","26","","22","","24.1","","99.02","","","","","","NA"
"2017-12-06 19:00","2017","12","06","19:00","0.2","","-9.0","","50","","25","","21","","24.1","","99.09","","","","","","Mainly Clear"
"2017-12-06 20:00","2017","12","06","20:00","0.5","","-8.6","","51","","26","","23","","24.1","","99.17","","","","","","NA"
"2017-12-06 21:00","2017","12","06","21:00","0.6","","-8.2","","52","","25","","24","","24.1","","99.19","","","","","","NA"
"2017-12-06 22:00","2017","12","06","22:00","0.2","","-8.0","","54","","23","","21","","24.1","","99.19","","","","","","Mostly Cloudy"
"2017-12-06 23:00","2017","12","06","23:00","-0.1","","-8.6","","53","","23","","24","","24.1","","99.17","","","","-6","","NA"
"2017-12-07 00:00","2017","12","07","00:00","-0.5","","-9.1","","53","","23","","22","","16.1","","99.18","","","","-6","","NA"
"2017-12-07 01:00","2017","12","07","01:00","-0.6","","-8.7","","54","","23","","18","","16.1","","99.16","","","","-6","","Cloudy"
"2017-12-07 02:00","2017","12","07","02:00","-1.2","","-8.8","","56","","22","","23","","19.3","","99.17","","","","-7","","NA"
"2017-12-07 03:00","2017","12","07","03:00","-1.7","","-9.0","","58","","23","","21","","19.3","","99.18","","","","-8","","NA"
"2017-12-07 04:00","2017","12","07","04:00","-2.1","","-9.3","","58","","26","","18","","19.3","","99.20","","","","-8","","Mostly Cloudy"
"2017-12-07 05:00","2017","12","07","05:00","-2.5","","-9.0","","61","","25","","18","","19.3","","99.19","","","","-8","","NA"
"2017-12-07 06:00","2017","12","07","06:00","-2.4","","-8.4","","63","","24","","14","","16.1","","99.22","","","","-7","","Snow Showers"
"2017-12-07 07:00","2017","12","07","07:00","-2.2","","-7.2","","69","","27","","10","","11.3","","99.26","","","","-6","","Snow Showers"
"2017-12-07 08:00","2017","12","07","08:00","-2.3","","-5.6","","78","","26","","17","","9.7","","99.30","","","","-8","","Snow Showers"
"2017-12-07 09:00","2017","12","07","09:00","-2.5","","-4.8","","84","","25","","16","","3.2","","99.32","","","","-8","","Snow Showers"
"2017-12-07 10:00","2017","12","07","10:00","-2.9","","-5.6","","82","","30","","19","","4.8","","99.36","","","","-9","","Snow Showers"
"2017-12-07 11:00","2017","12","07","11:00","-3.2","","-6.8","","76","","29","","23","","4.8","","99.43","","","","-10","","Snow Showers"
"2017-12-07 12:00","2017","12","07","12:00","-2.0","","-5.5","","77","","27","","23","","12.9","","99.35","","","","-8","","NA"
"2017-12-07 13:00","2017","12","07","13:00","-1.4","","-7.7","","62","","27","","27","","16.1","","99.31","","","","-8","","Mostly Cloudy"
"2017-12-07 14:00","2017","12","07","14:00","-1.8","","-9.5","","56","","27","","34","","19.3","","99.28","","","","-9","","Snow Showers"
"2017-12-07 15:00","2017","12","07","15:00","-1.7","","-8.0","","62","","27","","24","","19.3","","99.30","","","","-8","","NA"
"2017-12-07 16:00","2017","12","07","16:00","-1.7","","-8.6","","60","","28","","24","","19.3","","99.35","","","","-8","","Snow Showers"
"2017-12-07 17:00","2017","12","07","17:00","-2.0","","-7.4","","67","","27","","27","","16.1","","99.38","","","","-9","","Snow Showers"
"2017-12-07 18:00","2017","12","07","18:00","-2.5","","-6.5","","74","","24","","23","","19.3","","99.41","","","","-9","","Snow Showers"
"2017-12-07 19:00","2017","12","07","19:00","-2.8","","-6.8","","74","","26","","33","","12.9","","99.48","","","","-10","","Snow Showers"
"2017-12-07 20:00","2017","12","07","20:00","-3.3","","-8.4","","68","","26","","26","","24.1","","99.52","","","","-10","","NA"
"2017-12-07 21:00","2017","12","07","21:00","-3.5","","-8.5","","68","","25","","26","","24.1","","99.56","","","","-11","","NA"
"2017-12-07 22:00","2017","12","07","22:00","-4.0","","-8.1","","73","","24","","29","","16.1","","99.54","","","","-12","","Snow Showers"
"2017-12-07 23:00","2017","12","07","23:00","-4.3","","-9.6","","67","","24","","25","","16.1","","99.50","","","","-11","","NA"
"2017-12-08 00:00","2017","12","08","00:00","-4.4","","-9.7","","67","","24","","29","","19.3","","99.45","","","","-12","","NA"
"2017-12-08 01:00","2017","12","08","01:00","-4.8","","-9.2","","72","","23","","22","","24.1","","99.38","","","","-12","","Mainly Clear"
"2017-12-08 02:00","2017","12","08","02:00","-5.3","","-9.5","","72","","22","","26","","24.1","","99.33","","","","-13","","NA"
"2017-12-08 03:00","2017","12","08","03:00","-5.5","","-9.7","","73","","22","","26","","16.1","","99.39","","","","-13","","NA"
"2017-12-08 04:00","2017","12","08","04:00","-5.2","","-9.8","","70","","23","","29","","16.1","","99.38","","","","-13","","Mostly Cloudy"
"2017-12-08 05:00","2017","12","08","05:00","-5.7","","-10.1","","72","","22","","25","","19.3","","99.32","","","","-13","","NA"
"2017-12-08 06:00","2017","12","08","06:00","-6.5","","-10.4","","74","","21","","23","","19.3","","99.26","","","","-14","","NA"
"2017-12-08 07:00","2017","12","08","07:00","-6.5","","-10.7","","72","","23","","30","","24.1","","99.29","","","","-15","","Clear"
"2017-12-08 08:00","2017","12","08","08:00","-6.8","","-10.7","","73","","24","","21","","19.3","","99.33","","","","-14","","NA"
"2017-12-08 09:00","2017","12","08","09:00","-5.9","","-10.7","","69","","22","","28","","24.1","","99.28","","","","-14","","NA"
"2017-12-08 10:00","2017","12","08","10:00","-4.6","","-10.4","","64","","22","","30","","24.1","","99.27","","","","-12","","Clear"
"2017-12-08 11:00","2017","12","08","11:00","-3.2","","-11.6","","53","","22","","32","","24.1","","99.24","","","","-11","","NA"
"2017-12-08 12:00","2017","12","08","12:00","-2.0","","-13.8","","41","","23","","34","","24.1","","99.11","","","","-10","","NA"
"2017-12-08 13:00","2017","12","08","13:00","-1.1","","-13.8","","38","","24","","36","","24.1","","98.99","","","","-9","","Mainly Clear"
"2017-12-08 14:00","2017","12","08","14:00","-0.8","","-12.7","","40","","23","","41","","24.1","","98.99","","","","-9","","NA"
"2017-12-08 15:00","2017","12","08","15:00","-0.2","","-13.2","","37","","25","","32","","24.1","","98.96","","","","-7","","NA"
"2017-12-08 16:00","2017","12","08","16:00","-0.4","","-13.0","","38","","23","","31","","24.1","","98.97","","","","-7","","Mainly Clear"
"2017-12-08 17:00","2017","12","08","17:00","-1.4","","-12.6","","43","","23","","20","","24.1","","98.98","","","","-7","","NA"
"2017-12-08 18:00","2017","12","08","18:00","-2.2","","-12.2","","46","","22","","18","","24.1","","99.00","","","","-8","","NA"
"2017-12-08 19:00","2017","12","08","19:00","-3.0","","-12.0","","50","","23","","16","","24.1","","98.97","","","","-8","","Mainly Clear"
"2017-12-08 20:00","2017","12","08","20:00","-1.9","","-11.8","","47","","22","","15","","24.1","","98.98","","","","-7","","NA"
"2017-12-08 21:00","2017","12","08","21:00","-1.4","","-12.4","","43","","23","","18","","24.1","","98.96","","","","-7","","NA"
"2017-12-08 22:00","2017","12","08","22:00","-1.4","","-12.3","","44","","23","","19","","24.1","","98.92","","","","-7","","Cloudy"
"2017-12-08 23:00","2017","12","08","23:00","-1.4","","-12.3","","43","","22","","23","","24.1","","98.93","","","","-7","","NA"
"2017-12-09 00:00","2017","12","09","00:00","-1.8","","-11.7","","47","","23","","19","","24.1","","98.83","","","","-7","","NA"
"2017-12-09 01:00","2017","12","09","01:00","-2.1","","-11.5","","49","","22","","20","","24.1","","98.76","","","","-8","","Cloudy"
"2017-12-09 02:00","2017","12","09","02:00","-2.2","","-10.8","","52","","20","","24","","24.1","","98.74","","","","-9","","NA"
"2017-12-09 03:00","2017","12","09","03:00","-2.8","","-8.7","","64","","21","","25","","24.1","","98.71","","","","-10","","NA"
"2017-12-09 04:00","2017","12","09","04:00","-3.1","","-10.4","","57","","23","","23","","24.1","","98.67","","","","-10","","Cloudy"
"2017-12-09 05:00","2017","12","09","05:00","-3.6","","-10.4","","59","","22","","21","","24.1","","98.62","","","","-10","","NA"
"2017-12-09 06:00","2017","12","09","06:00","-3.3","","-10.2","","59","","19","","18","","24.1","","98.56","","","","-9","","NA"
"2017-12-09 07:00","2017","12","09","07:00","-3.1","","-6.8","","76","","19","","24","","11.3","","98.51","","","","-10","","Snow"
"2017-12-09 08:00","2017","12","09","08:00","-3.5","","-5.1","","89","","19","","16","","4.0","","98.51","","","","-9","","Snow"
"2017-12-09 09:00","2017","12","09","09:00","-3.5","","-4.9","","90","","19","","18","","1.6","","98.51","","","","-9","","Snow"
"2017-12-09 10:00","2017","12","09","10:00","-3.6","","-5.2","","88","","20","","20","","1.6","","98.52","","","","-10","","Snow"
"2017-12-09 11:00","2017","12","09","11:00","-3.1","","-4.9","","88","","20","","21","","2.0","","98.51","","","","-9","","Snow"
"2017-12-09 12:00","2017","12","09","12:00","-2.8","","-4.9","","85","","19","","18","","3.6","","98.44","","","","-8","","Snow"
"2017-12-09 13:00","2017","12","09","13:00","-2.5","","-5.0","","83","","19","","18","","6.4","","98.40","","","","-8","","Snow"
"2017-12-09 14:00","2017","12","09","14:00","-2.3","","-4.7","","84","","21","","18","","6.4","","98.37","","","","-8","","Snow"
"2017-12-09 15:00","2017","12","09","15:00","-2.3","","-4.6","","84","","27","","12","","6.4","","98.41","","","","-7","","Snow"
