"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2009-11-01 00:00","2009","11","01","00:00","7.0","","-1.4","","55","","28","","17","","24.1","","99.55","","","","","","Mostly Cloudy"
"2009-11-01 01:00","2009","11","01","01:00","6.7","","-3.3","","49","","31","","22","","24.1","","99.63","","","","","","Cloudy"
"2009-11-01 02:00","2009","11","01","02:00","6.2","","-3.4","","50","","31","","17","","24.1","","99.69","","","","","","Cloudy"
"2009-11-01 03:00","2009","11","01","03:00","6.1","","-3.7","","49","","30","","13","","24.1","","99.73","","","","","","Cloudy"
"2009-11-01 04:00","2009","11","01","04:00","6.0","","-3.3","","51","","32","","9","","24.1","","99.71","","","","","","Mostly Cloudy"
"2009-11-01 05:00","2009","11","01","05:00","5.7","","-3.1","","53","","33","","13","","24.1","","99.75","","","","","","Mostly Cloudy"
"2009-11-01 06:00","2009","11","01","06:00","5.5","","-2.7","","55","","33","","9","","24.1","","99.83","","","","","","Cloudy"
"2009-11-01 07:00","2009","11","01","07:00","5.8","","-2.7","","54","","34","","9","","24.1","","99.90","","","","","","Cloudy"
"2009-11-01 08:00","2009","11","01","08:00","5.9","","-2.5","","55","","35","","9","","24.1","","100.04","","","","","","Mostly Cloudy"
"2009-11-01 09:00","2009","11","01","09:00","6.4","","-2.3","","54","","34","","4","","24.1","","100.11","","","","","","Mostly Cloudy"
"2009-11-01 10:00","2009","11","01","10:00","6.6","","-2.4","","53","","33","","6","","24.1","","100.15","","","","","","Mostly Cloudy"
"2009-11-01 11:00","2009","11","01","11:00","7.1","","-1.7","","53","","11","","6","","24.1","","100.15","","","","","","Mostly Cloudy"
"2009-11-01 12:00","2009","11","01","12:00","7.6","","-1.9","","51","","","","0","","24.1","","100.15","","","","","","Mostly Cloudy"
"2009-11-01 13:00","2009","11","01","13:00","8.3","","-1.4","","50","","17","","6","","24.1","","100.07","","","","","","Mainly Clear"
"2009-11-01 14:00","2009","11","01","14:00","8.3","","-1.4","","50","","","","0","","24.1","","100.07","","","","","","Mostly Cloudy"
"2009-11-01 15:00","2009","11","01","15:00","8.5","","-0.9","","52","","3","","4","","24.1","","100.07","","","","","","Mostly Cloudy"
"2009-11-01 16:00","2009","11","01","16:00","8.9","","-1.4","","48","","14","","4","","24.1","","100.07","","","","","","Mainly Clear"
"2009-11-01 17:00","2009","11","01","17:00","7.9","","-0.3","","56","","10","","9","","24.1","","100.07","","","","","","Clear"
"2009-11-01 18:00","2009","11","01","18:00","5.9","","-0.4","","64","","16","","7","","24.1","","100.12","","","","","","Clear"
"2009-11-01 19:00","2009","11","01","19:00","4.8","","-0.8","","67","","16","","6","","24.1","","100.15","","","","","","Clear"
"2009-11-01 20:00","2009","11","01","20:00","4.1","","-0.9","","70","","15","","6","","24.1","","100.14","","","","","","Clear"
"2009-11-01 21:00","2009","11","01","21:00","3.9","","-0.9","","71","","15","","6","","24.1","","100.14","","","","","","Mainly Clear"
"2009-11-01 22:00","2009","11","01","22:00","4.0","","-0.5","","72","","","","0","","24.1","","100.13","","","","","","Mainly Clear"
"2009-11-01 23:00","2009","11","01","23:00","3.4","","-0.8","","74","","","","0","","24.1","","100.09","","","","","","Clear"
"2009-11-02 00:00","2009","11","02","00:00","3.1","","-0.4","","78","","","","0","","24.1","","100.08","","","","","","Clear"
"2009-11-02 01:00","2009","11","02","01:00","2.5","","-0.6","","80","","","","0","","24.1","","100.05","","","","","","Clear"
