"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-01 00:00","2014","03","01","00:00","-8.2","","-10.9","","81","","14","","9","","24.1","","99.66","","","","-13","","Cloudy"
"2014-03-01 01:00","2014","03","01","01:00","-8.1","","-10.5","","83","","9","","6","","24.1","","99.63","","","","-11","","Cloudy"
"2014-03-01 02:00","2014","03","01","02:00","-7.8","","-9.9","","85","","12","","4","","24.1","","99.59","","","","-10","","Cloudy"
"2014-03-01 03:00","2014","03","01","03:00","-5.7","","-10.0","","72","","18","","7","","24.1","","99.51","","","","-9","","Cloudy"
"2014-03-01 04:00","2014","03","01","04:00","-4.5","","-11.6","","58","","20","","11","","24.1","","99.50","","","","-9","","Cloudy"
"2014-03-01 05:00","2014","03","01","05:00","-4.6","","-12.0","","56","","21","","11","","24.1","","99.52","","","","-9","","Cloudy"
"2014-03-01 06:00","2014","03","01","06:00","-4.7","","-11.2","","60","","22","","11","","24.1","","99.54","","","","-9","","Cloudy"
"2014-03-01 07:00","2014","03","01","07:00","-4.8","","-10.4","","65","","23","","7","","24.1","","99.56","","","","-8","","Cloudy"
"2014-03-01 08:00","2014","03","01","08:00","-4.3","","-9.5","","67","","24","","7","","19.3","","99.60","","","","-7","","Mostly Cloudy"
"2014-03-01 09:00","2014","03","01","09:00","-2.9","","-9.6","","60","","24","","11","","19.3","","99.63","","","","-7","","Cloudy"
"2014-03-01 10:00","2014","03","01","10:00","-1.7","","-9.1","","57","","26","","9","","14.5","","99.62","","","","-5","","Cloudy"
"2014-03-01 11:00","2014","03","01","11:00","-1.2","","-8.7","","57","","25","","11","","12.9","","99.67","","","","-5","","Cloudy"
"2014-03-01 12:00","2014","03","01","12:00","-0.6","","-8.5","","55","","29","","11","","12.9","","99.69","","","","-4","","Cloudy"
"2014-03-01 13:00","2014","03","01","13:00","0.9","","-6.9","","56","","32","","15","","12.9","","99.68","","","","","","Cloudy"
"2014-03-01 14:00","2014","03","01","14:00","-1.6","","-5.5","","75","","33","","11","","11.3","","99.66","","","","-5","","Cloudy"
"2014-03-01 15:00","2014","03","01","15:00","-1.6","","-5.3","","76","","32","","9","","9.7","","99.67","","","","-5","","Haze"
"2014-03-01 16:00","2014","03","01","16:00","-1.8","","-4.4","","82","","34","","11","","9.7","","99.74","","","","-6","","Snow Showers,Haze"
"2014-03-01 17:00","2014","03","01","17:00","-2.4","","-5.0","","82","","35","","15","","4.8","","99.80","","","","-7","","Snow Showers"
"2014-03-01 18:00","2014","03","01","18:00","-3.4","","-5.6","","85","","35","","15","","1.6","","99.82","","","","-9","","Snow Showers"
"2014-03-01 19:00","2014","03","01","19:00","-4.6","","-5.6","","93","","34","","11","","3.2","","99.92","","","","-9","","Snow"
"2014-03-01 20:00","2014","03","01","20:00","-5.6","","-6.7","","92","","1","","17","","4.0","","100.01","","","","-12","","Snow"
"2014-03-01 21:00","2014","03","01","21:00","-13.3","","-16.9","","74","","","","0","","24.1","","100.32","","","","","","Mostly Cloudy"
"2014-03-01 22:00","2014","03","01","22:00","-7.2","","-8.0","","94","","3","","15","","0.8","","100.09","","","","-13","","Moderate Snow"
"2014-03-01 23:00","2014","03","01","23:00","-7.5","","-8.6","","92","","4","","15","","1.6","","100.12","","","","-14","","Snow"
"2014-03-02 00:00","2014","03","02","00:00","-8.2","","-9.4","","91","","3","","15","","2.4","","100.17","","","","-15","","Snow"
"2014-03-02 01:00","2014","03","02","01:00","-8.5","","-9.6","","92","","2","","15","","1.6","","100.14","","","","-15","","Snow"
"2014-03-02 02:00","2014","03","02","02:00","-8.9","","-9.9","","92","","4","","26","","0.8","","100.15","","","","-18","","Moderate Snow"
"2014-03-02 03:00","2014","03","02","03:00","-10.6","","-12.2","","88","","6","","26","","2.0","","100.19","","","","-20","","Snow"
"2014-03-02 04:00","2014","03","02","04:00","-11.7","","-13.2","","89","","5","","22","","2.4","","100.31","","","","-20","","Snow"
"2014-03-02 05:00","2014","03","02","05:00","-12.2","","-14.1","","86","","5","","22","","9.7","","100.32","","","","-21","","Snow,Blowing Snow"
"2014-03-02 06:00","2014","03","02","06:00","-12.8","","-14.9","","84","","4","","30","","3.2","","100.32","","","","-23","","Snow,Blowing Snow"
"2014-03-02 07:00","2014","03","02","07:00","-13.0","","-14.9","","86","","4","","24","","8.0","","100.34","","","","-22","","Snow"
"2014-03-02 08:00","2014","03","02","08:00","-13.1","","-15.3","","84","","6","","20","","12.9","","100.44","","","","-22","","Snow"
"2014-03-02 09:00","2014","03","02","09:00","-13.0","","-15.5","","81","","6","","19","","24.1","","100.38","","","","-21","","Cloudy"
"2014-03-02 10:00","2014","03","02","10:00","-12.7","","-15.7","","78","","5","","20","","24.1","","100.42","","","","-21","","Mostly Cloudy"
"2014-03-02 11:00","2014","03","02","11:00","-12.1","","-15.6","","75","","5","","19","","24.1","","100.37","","","","-20","","Mostly Cloudy"
"2014-03-02 12:00","2014","03","02","12:00","-11.7","","-15.0","","76","","5","","20","","24.1","","100.36","","","","-20","","Mostly Cloudy"
"2014-03-02 13:00","2014","03","02","13:00","-11.5","","-15.3","","73","","5","","19","","24.1","","100.33","","","","-20","","Mostly Cloudy"
"2014-03-02 14:00","2014","03","02","14:00","-11.0","","-15.0","","72","","4","","17","","24.1","","100.26","","","","-18","","Mostly Cloudy"
"2014-03-02 15:00","2014","03","02","15:00","-10.5","","-15.1","","69","","6","","11","","24.1","","100.23","","","","-16","","Mostly Cloudy"
"2014-03-02 16:00","2014","03","02","16:00","-10.7","","-15.6","","67","","5","","13","","24.1","","100.23","","","","-17","","Mostly Cloudy"
"2014-03-02 17:00","2014","03","02","17:00","-10.8","","-16.5","","63","","7","","13","","24.1","","100.24","","","","-17","","Mostly Cloudy"
"2014-03-02 18:00","2014","03","02","18:00","-11.6","","-15.9","","70","","12","","15","","24.1","","100.27","","","","-19","","Cloudy"
"2014-03-02 19:00","2014","03","02","19:00","-12.3","","-16.4","","71","","10","","9","","24.1","","100.27","","","","-18","","Cloudy"
"2014-03-02 20:00","2014","03","02","20:00","-12.7","","-16.5","","73","","9","","7","","24.1","","100.33","","","","-17","","Cloudy"
"2014-03-02 21:00","2014","03","02","21:00","-13.3","","-16.9","","74","","","","0","","24.1","","100.32","","","","","","Mostly Cloudy"
"2014-03-02 22:00","2014","03","02","22:00","-14.3","","-17.4","","77","","21","","4","","24.1","","100.36","","","","-17","","Mostly Cloudy"
"2014-03-02 23:00","2014","03","02","23:00","-15.1","","-17.1","","85","","21","","4","","24.1","","100.36","","","","-18","","Cloudy"
"2014-03-03 00:00","2014","03","03","00:00","-15.1","","-17.2","","84","","25","","7","","24.1","","100.41","","","","-20","","Cloudy"
"2014-03-03 01:00","2014","03","03","01:00","-12.4","","-18.2","","62","","33","","20","","24.1","","100.45","","","","-21","","Cloudy"
"2014-03-03 02:00","2014","03","03","02:00","-13.9","","-20.1","","59","","36","","24","","24.1","","100.50","","","","-24","","Cloudy"
"2014-03-03 03:00","2014","03","03","03:00","-15.1","","-21.5","","58","","36","","17","","24.1","","100.53","","","","-24","","Cloudy"
"2014-03-03 04:00","2014","03","03","04:00","-15.7","","-22.1","","58","","2","","26","","24.1","","100.46","","","","-26","","Cloudy"
"2014-03-03 05:00","2014","03","03","05:00","-16.0","","-25.4","","44","","2","","19","","24.1","","100.53","","","","-25","","Cloudy"
"2014-03-03 06:00","2014","03","03","06:00","-16.8","","-24.8","","50","","36","","11","","24.1","","100.63","","","","-24","","Mainly Clear"
"2014-03-03 07:00","2014","03","03","07:00","-17.5","","-24.4","","55","","1","","11","","24.1","","100.64","","","","-25","","Mainly Clear"
"2014-03-03 08:00","2014","03","03","08:00","-17.1","","-23.1","","60","","2","","15","","24.1","","100.72","","","","-26","","Mainly Clear"
"2014-03-03 09:00","2014","03","03","09:00","-15.9","","-22.5","","57","","2","","22","","24.1","","100.81","","","","-26","","Mainly Clear"
"2014-03-03 10:00","2014","03","03","10:00","-15.1","","-21.2","","60","","5","","20","","24.1","","100.82","","","","-24","","Mostly Cloudy"
"2014-03-03 11:00","2014","03","03","11:00","-14.6","","-21.1","","58","","6","","17","","24.1","","100.86","","","","-23","","Mainly Clear"
"2014-03-03 12:00","2014","03","03","12:00","-14.3","","-20.9","","57","","6","","9","","24.1","","100.88","","","","-20","","Mainly Clear"
"2014-03-03 13:00","2014","03","03","13:00","-13.4","","-20.9","","53","","7","","11","","24.1","","100.86","","","","-20","","Mainly Clear"
"2014-03-03 14:00","2014","03","03","14:00","-12.7","","-20.1","","54","","13","","9","","24.1","","100.85","","","","-18","","Clear"
"2014-03-03 15:00","2014","03","03","15:00","-12.8","","-20.2","","54","","18","","11","","24.1","","100.84","","","","-19","","Mainly Clear"
"2014-03-03 16:00","2014","03","03","16:00","-12.7","","-20.2","","53","","16","","9","","24.1","","100.84","","","","-18","","Mainly Clear"
"2014-03-03 17:00","2014","03","03","17:00","-13.0","","-19.8","","57","","17","","11","","24.1","","100.84","","","","-19","","Mainly Clear"
"2014-03-03 18:00","2014","03","03","18:00","-13.9","","-20.4","","58","","19","","13","","24.1","","100.81","","","","-21","","Mainly Clear"
"2014-03-03 19:00","2014","03","03","19:00","-14.4","","-20.4","","60","","20","","11","","24.1","","100.81","","","","-21","","Clear"
"2014-03-03 20:00","2014","03","03","20:00","-15.1","","-20.3","","64","","21","","9","","24.1","","100.76","","","","-21","","Clear"
"2014-03-03 21:00","2014","03","03","21:00","-16.2","","-20.5","","69","","23","","13","","24.1","","100.76","","","","-24","","Mainly Clear"
"2014-03-03 22:00","2014","03","03","22:00","-16.3","","-20.0","","73","","21","","7","","24.1","","100.70","","","","-21","","Clear"
"2014-03-03 23:00","2014","03","03","23:00","-16.7","","-20.1","","75","","23","","6","","24.1","","100.70","","","","-21","","Mainly Clear"
"2014-03-04 00:00","2014","03","04","00:00","-16.9","","-20.3","","75","","24","","9","","24.1","","100.71","","","","-23","","Mainly Clear"
"2014-03-04 01:00","2014","03","04","01:00","-16.9","","-20.3","","75","","21","","9","","19.3","","100.66","","","","-23","","Mainly Clear"
"2014-03-04 02:00","2014","03","04","02:00","-15.5","","-19.4","","72","","21","","13","","16.1","","100.65","","","","-23","","Mostly Cloudy"
"2014-03-04 03:00","2014","03","04","03:00","-15.5","","-19.6","","71","","21","","9","","16.1","","100.60","","","","-21","","Cloudy"
"2014-03-04 04:00","2014","03","04","04:00","-15.3","","-19.1","","73","","22","","4","","16.1","","100.53","","","","-18","","Cloudy"
"2014-03-04 05:00","2014","03","04","05:00","-14.9","","-19.0","","71","","21","","7","","16.1","","100.51","","","","-20","","Cloudy"
"2014-03-04 06:00","2014","03","04","06:00","-14.8","","-18.6","","73","","23","","9","","19.3","","100.52","","","","-21","","Cloudy"
"2014-03-04 07:00","2014","03","04","07:00","-14.4","","-17.8","","75","","22","","9","","12.9","","100.53","","","","-20","","Cloudy"
"2014-03-04 08:00","2014","03","04","08:00","-13.7","","-16.9","","77","","24","","11","","19.3","","100.50","","","","-20","","Mostly Cloudy"
"2014-03-04 09:00","2014","03","04","09:00","-12.7","","-17.9","","65","","21","","13","","24.1","","100.46","","","","-20","","Cloudy"
"2014-03-04 10:00","2014","03","04","10:00","-11.7","","-17.2","","64","","22","","4","","24.1","","100.45","","","","-14","","Cloudy"
"2014-03-04 11:00","2014","03","04","11:00","-11.5","","-18.8","","55","","20","","9","","24.1","","100.39","","","","-17","","Cloudy"
"2014-03-04 12:00","2014","03","04","12:00","-10.7","","-19.8","","47","","18","","11","","24.1","","100.30","","","","-16","","Cloudy"
"2014-03-04 13:00","2014","03","04","13:00","-9.4","","-19.8","","43","","19","","11","","24.1","","100.22","","","","-15","","Mostly Cloudy"
"2014-03-04 14:00","2014","03","04","14:00","-9.1","","-19.1","","44","","20","","9","","24.1","","100.13","","","","-14","","Cloudy"
"2014-03-04 15:00","2014","03","04","15:00","-8.8","","-17.2","","51","","19","","9","","19.3","","100.10","","","","-13","","Cloudy"
"2014-03-04 16:00","2014","03","04","16:00","-8.2","","-16.0","","53","","16","","9","","19.3","","100.02","","","","-13","","Cloudy"
"2014-03-04 17:00","2014","03","04","17:00","-8.5","","-15.0","","59","","19","","9","","19.3","","100.05","","","","-13","","Cloudy"
"2014-03-04 18:00","2014","03","04","18:00","-8.6","","-14.9","","60","","17","","7","","16.1","","100.07","","","","-12","","Cloudy"
"2014-03-04 19:00","2014","03","04","19:00","-8.7","","-15.5","","58","","15","","6","","19.3","","100.08","","","","-12","","Cloudy"
"2014-03-04 20:00","2014","03","04","20:00","-8.8","","-14.9","","61","","14","","4","","19.3","","100.12","","","","-11","","Cloudy"
"2014-03-04 21:00","2014","03","04","21:00","-8.7","","-14.4","","63","","21","","6","","19.3","","100.14","","","","-12","","Cloudy"
"2014-03-04 22:00","2014","03","04","22:00","-8.2","","-13.4","","66","","25","","4","","19.3","","100.12","","","","-10","","Cloudy"
"2014-03-04 23:00","2014","03","04","23:00","-8.0","","-12.9","","68","","","","0","","19.3","","100.13","","","","","","Cloudy"
"2014-03-05 00:00","2014","03","05","00:00","-8.2","","-13.9","","63","","12","","4","","16.1","","100.12","","","","-10","","Cloudy"
"2014-03-05 01:00","2014","03","05","01:00","-8.4","","-12.7","","71","","16","","6","","16.1","","100.17","","","","-12","","Cloudy"
"2014-03-05 02:00","2014","03","05","02:00","-8.2","","-11.7","","76","","","","0","","16.1","","100.20","","","","","","Cloudy"
"2014-03-05 03:00","2014","03","05","03:00","-8.4","","-12.0","","75","","10","","4","","16.1","","100.18","","","","-11","","Cloudy"
"2014-03-05 04:00","2014","03","05","04:00","-8.5","","-12.7","","72","","8","","7","","16.1","","100.17","","","","-12","","Mostly Cloudy"
"2014-03-05 05:00","2014","03","05","05:00","-9.6","","-14.2","","69","","3","","7","","19.3","","100.26","","","","-14","","Mostly Cloudy"
"2014-03-05 06:00","2014","03","05","06:00","-8.1","","-13.8","","63","","3","","7","","24.1","","100.38","","","","-12","","Mostly Cloudy"
"2014-03-05 07:00","2014","03","05","07:00","-8.5","","-13.3","","68","","3","","15","","16.1","","100.45","","","","-15","","Mostly Cloudy"
"2014-03-05 08:00","2014","03","05","08:00","-9.3","","-13.1","","74","","4","","15","","24.1","","100.49","","","","-16","","Mostly Cloudy"
"2014-03-05 09:00","2014","03","05","09:00","-8.3","","-12.1","","74","","4","","15","","24.1","","100.58","","","","-15","","Cloudy"
"2014-03-05 10:00","2014","03","05","10:00","-7.5","","-11.0","","76","","4","","13","","24.1","","100.66","","","","-13","","Cloudy"
"2014-03-05 11:00","2014","03","05","11:00","-7.0","","-10.7","","75","","8","","9","","24.1","","100.71","","","","-11","","Cloudy"
"2014-03-05 12:00","2014","03","05","12:00","-6.1","","-10.7","","70","","6","","13","","24.1","","100.76","","","","-11","","Cloudy"
"2014-03-05 13:00","2014","03","05","13:00","-6.0","","-10.5","","70","","8","","17","","24.1","","100.80","","","","-12","","Cloudy"
"2014-03-05 14:00","2014","03","05","14:00","-5.6","","-10.5","","68","","8","","17","","24.1","","100.77","","","","-12","","Mostly Cloudy"
