"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2003-12-01 00:00","2003","12","01","00:00","8.3","","1.0","","60","","28","","33","","24.1","","98.56","","","","","","Mainly Clear"
"2003-12-01 01:00","2003","12","01","01:00","6.9","","-0.5","","59","","29","","35","","24.1","","98.74","","","","","","Mainly Clear"
"2003-12-01 02:00","2003","12","01","02:00","5.8","","-3.1","","53","","29","","39","","24.1","","98.87","","","","","","Mainly Clear"
"2003-12-01 03:00","2003","12","01","03:00","5.1","","-5.4","","47","","31","","26","","24.1","","98.99","","","","","","Mainly Clear"
"2003-12-01 04:00","2003","12","01","04:00","4.8","","-4.6","","51","","27","","17","","24.1","","99.07","","","","","","Mainly Clear"
"2003-12-01 05:00","2003","12","01","05:00","4.5","","-3.4","","56","","31","","39","","24.1","","99.21","","","","","","Mostly Cloudy"
"2003-12-01 06:00","2003","12","01","06:00","3.2","","-3.6","","61","","31","","35","","24.1","","99.34","","","","","","Snow Showers"
"2003-12-01 07:00","2003","12","01","07:00","2.6","","-7.2","","48","","30","","33","","24.1","","99.47","","","","","","Mainly Clear"
"2003-12-01 08:00","2003","12","01","08:00","2.1","","-5.3","","58","","29","","33","","24.1","","99.57","","","","","","Mainly Clear"
"2003-12-01 09:00","2003","12","01","09:00","1.7","","-8.2","","48","","30","","39","","24.1","","99.70","","","","","","Mostly Cloudy"
"2003-12-01 10:00","2003","12","01","10:00","2.1","","-8.3","","46","","28","","43","","24.1","","99.77","","","","","","Snow Showers"
"2003-12-01 11:00","2003","12","01","11:00","2.5","","-8.6","","44","","31","","30","","24.1","","99.82","","","","","","Mainly Clear"
"2003-12-01 12:00","2003","12","01","12:00","3.7","","-8.0","","42","","27","","33","","24.1","","99.79","","","","","","Mainly Clear"
"2003-12-01 13:00","2003","12","01","13:00","4.3","","-9.5","","36","","27","","48","","24.1","","99.76","","","","","","Mainly Clear"
"2003-12-01 14:00","2003","12","01","14:00","5.2","","-10.9","","30","","28","","44","","24.1","","99.72","","","","","","Mainly Clear"
"2003-12-01 15:00","2003","12","01","15:00","5.3","","-12.0","","27","","29","","32","","24.1","","99.70","","","","","","Mainly Clear"
"2003-12-01 16:00","2003","12","01","16:00","4.4","","-10.8","","32","","27","","48","","24.1","","99.76","","","","","","Mainly Clear"
"2003-12-01 17:00","2003","12","01","17:00","3.3","","-9.0","","40","","29","","32","","24.1","","99.84","","","","","","Mainly Clear"
"2003-12-01 18:00","2003","12","01","18:00","2.9","","-10.5","","37","","28","","35","","24.1","","99.91","","","","","","Mainly Clear"
"2003-12-01 19:00","2003","12","01","19:00","2.5","","-11.0","","36","","31","","33","","24.1","","100.01","","","","","","Mainly Clear"
"2003-12-01 20:00","2003","12","01","20:00","2.0","","-10.6","","39","","29","","39","","24.1","","100.10","","","","","","Mostly Cloudy"
"2003-12-01 21:00","2003","12","01","21:00","1.1","","-9.5","","45","","30","","32","","24.1","","100.16","","","","","","Mainly Clear"
"2003-12-01 22:00","2003","12","01","22:00","0.6","","-10.5","","43","","32","","32","","24.1","","100.22","","","","","","Clear"
"2003-12-01 23:00","2003","12","01","23:00","0.1","","-12.0","","40","","30","","30","","24.1","","100.25","","","","","","Clear"
"2003-12-02 00:00","2003","12","02","00:00","-0.3","","-12.2","","40","","30","","39","","24.1","","100.33","","","","-8","","Clear"
