"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-02-01 00:00","2014","02","01","00:00","-1.7","","-2.5","","94","","24","","7","","6.4","","99.75","","","","-4","","Snow Showers,Fog"
"2014-02-01 01:00","2014","02","01","01:00","-2.1","","-2.5","","97","","27","","4","","6.4","","99.75","","","","-4","","Snow Showers,Fog"
"2014-02-01 02:00","2014","02","01","02:00","-2.5","","-2.8","","98","","35","","4","","3.2","","99.73","","","","-4","","Snow Showers,Fog"
"2014-02-01 03:00","2014","02","01","03:00","-2.6","","-2.7","","99","","8","","4","","2.4","","99.74","","","","-4","","Snow,Fog"
"2014-02-01 04:00","2014","02","01","04:00","-2.6","","-2.7","","99","","12","","4","","2.4","","99.69","","","","-4","","Snow,Fog"
"2014-02-01 05:00","2014","02","01","05:00","-2.7","","-2.8","","99","","9","","7","","3.2","","99.65","","","","-6","","Snow,Fog"
"2014-02-01 06:00","2014","02","01","06:00","-2.6","","-2.7","","99","","8","","7","","4.8","","99.63","","","","-5","","Snow,Fog"
"2014-02-01 07:00","2014","02","01","07:00","-2.5","","-2.5","","100","","11","","9","","4.8","","99.53","","","","-6","","Freezing Drizzle,Snow,Fog"
"2014-02-01 08:00","2014","02","01","08:00","-1.8","","-1.8","","100","","12","","13","","1.2","","99.44","","","","-6","","Fog"
"2014-02-01 09:00","2014","02","01","09:00","-1.2","","-1.2","","100","","10","","9","","1.0","","99.45","","","","-4","","Snow,Fog"
"2014-02-01 10:00","2014","02","01","10:00","-0.7","","-0.8","","99","","11","","13","","0.6","","99.33","","","","-5","","Moderate Snow,Freezing Fog"
"2014-02-01 11:00","2014","02","01","11:00","-0.5","","-0.5","","100","","11","","13","","1.0","","99.19","","","","-5","","Snow,Fog"
"2014-02-01 12:00","2014","02","01","12:00","0.2","","0.0","","99","","11","","6","","1.2","","99.12","","","","","","Snow,Fog"
