"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-12-01 19:00","2014","12","01","19:00","-11.0","","-20.2","","46","","33","","13","","","","101.38","","","","-17","","NA"
"2014-12-01 20:00","2014","12","01","20:00","-11.3","","-19.8","","49","","33","","14","","","","101.45","","","","-18","","NA"
"2014-12-01 21:00","2014","12","01","21:00","-11.8","","-18.9","","55","","36","","6","","","","101.50","","","","-16","","NA"
"2014-12-01 22:00","2014","12","01","22:00","-12.2","","-18.6","","59","","1","","5","","","","101.56","","","","-15","","NA"
"2014-12-01 23:00","2014","12","01","23:00","-13.1","","-18.1","","66","","4","","8","","","","101.53","","","","-18","","NA"
"2014-12-02 00:00","2014","12","02","00:00","-12.7","","-18.7","","61","","5","","6","","","","101.52","","","","-17","","NA"
"2014-12-02 01:00","2014","12","02","01:00","-13.0","","-17.9","","67","","4","","8","","","","101.48","","","","-18","","NA"
"2014-12-02 02:00","2014","12","02","02:00","-13.4","","-18.4","","66","","4","","8","","","","101.50","","","","-18","","NA"
"2014-12-02 03:00","2014","12","02","03:00","-12.4","","-18.7","","59","","6","","12","","","","101.49","","","","-19","","NA"
"2014-12-02 04:00","2014","12","02","04:00","-13.7","","-19.2","","63","","5","","12","","","","101.42","","","","-20","","NA"
"2014-12-02 05:00","2014","12","02","05:00","-13.8","","-20.1","","59","","5","","12","","","","101.41","","","","-21","","NA"
"2014-12-02 06:00","2014","12","02","06:00","-12.8","","-16.9","","71","","5","","14","","","","101.33","","","","-20","","NA"
"2014-12-02 07:00","2014","12","02","07:00","-11.4","","-13.7","","83","","7","","21","","","","101.24","","","","-20","","NA"
"2014-12-02 08:00","2014","12","02","08:00","-10.2","","-11.9","","88","","9","","25","","","","101.15","","","","-19","","NA"
"2014-12-02 09:00","2014","12","02","09:00","-10.8","","-12.7","","86","","6","","15","","","","101.05","","","","-18","","NA"
"2014-12-02 10:00","2014","12","02","10:00","-8.9","","-10.2","","91","","8","","25","","","","100.90","","","","-17","","NA"
"2014-12-02 11:00","2014","12","02","11:00","-4.7","","-9.2","","71","","14","","37","","","","100.77","","","","-13","","NA"
"2014-12-02 12:00","2014","12","02","12:00","-3.9","","-8.7","","69","","16","","37","","","","100.64","","","","-12","","NA"
"2014-12-02 13:00","2014","12","02","13:00","-3.0","","-6.8","","75","","16","","42","","","","100.42","","","","-12","","NA"
"2014-12-02 14:00","2014","12","02","14:00","-2.0","","-5.3","","78","","14","","41","","","","100.23","","","","-10","","NA"
"2014-12-02 15:00","2014","12","02","15:00","-1.5","","-4.5","","80","","14","","44","","","","100.02","","","","-10","","NA"
"2014-12-02 16:00","2014","12","02","16:00","-2.0","","-5.4","","77","","14","","43","","","","99.88","","","","-10","","NA"
"2014-12-02 17:00","2014","12","02","17:00","-2.6","","-5.4","","81","","14","","47","","","","99.88","","","","-11","","NA"
"2014-12-02 18:00","2014","12","02","18:00","-2.2","","-4.8","","83","","14","","46","","","","99.73","","","","-11","","NA"
"2014-12-02 19:00","2014","12","02","19:00","-0.7","","-4.7","","74","","16","","41","","","","99.56","","","","-8","","NA"
"2014-12-02 20:00","2014","12","02","20:00","-0.9","","-4.8","","75","","16","","40","","","","99.46","","","","-9","","NA"
"2014-12-02 21:00","2014","12","02","21:00","-0.5","","-4.1","","77","","18","","38","","","","99.37","","","","-8","","NA"
"2014-12-02 22:00","2014","12","02","22:00","-0.3","","-3.6","","78","","18","","39","","","","99.30","","","","-8","","NA"
"2014-12-02 23:00","2014","12","02","23:00","0.2","","-2.5","","82","","19","","36","","","","99.15","","","","","","NA"
"2014-12-03 00:00","2014","12","03","00:00","0.8","","-2.6","","78","","21","","26","","","","99.01","","","","","","NA"
"2014-12-03 01:00","2014","12","03","01:00","0.5","","-3.4","","75","","23","","34","","","","98.89","","","","","","NA"
"2014-12-03 02:00","2014","12","03","02:00","-0.2","","-1.7","","90","","22","","31","","","","98.80","","","","-7","","NA"
"2014-12-03 03:00","2014","12","03","03:00","-0.4","","-1.5","","92","","24","","20","","","","98.74","","","","-6","","NA"
"2014-12-03 04:00","2014","12","03","04:00","0.1","","-1.6","","88","","24","","21","","","","98.67","","","","","","NA"
"2014-12-03 05:00","2014","12","03","05:00","0.2","","-1.9","","86","","27","","25","","","","98.66","","","","","","NA"
"2014-12-03 06:00","2014","12","03","06:00","0.3","","-3.0","","79","","25","","24","","","","98.65","","","","","","NA"
"2014-12-03 07:00","2014","12","03","07:00","0.1","","-3.1","","79","","26","","25","","","","98.64","","","","","","NA"
"2014-12-03 08:00","2014","12","03","08:00","-0.6","","-3.4","","81","","26","","25","","","","98.65","","","","-7","","NA"
"2014-12-03 09:00","2014","12","03","09:00","-0.5","","-3.2","","82","","26","","19","","","","98.65","","","","-6","","NA"
"2014-12-03 10:00","2014","12","03","10:00","-0.8","","-3.7","","81","","28","","25","","","","98.65","","","","-7","","NA"
"2014-12-03 11:00","2014","12","03","11:00","-1.1","","-3.7","","82","","26","","20","","","","98.66","","","","-7","","NA"
"2014-12-03 12:00","2014","12","03","12:00","-1.8","","-4.1","","84","","29","","30","","","","98.66","","","","-9","","NA"
"2014-12-03 13:00","2014","12","03","13:00","-1.9","","-6.9","","69","","28","","37","","","","98.68","","","","-10","","NA"
"2014-12-03 14:00","2014","12","03","14:00","-1.5","","-6.7","","68","","28","","33","","","","98.74","","","","-9","","NA"
"2014-12-03 15:00","2014","12","03","15:00","-1.5","","-6.3","","70","","27","","30","","","","98.77","","","","-8","","NA"
"2014-12-03 16:00","2014","12","03","16:00","-1.4","","-6.3","","69","","27","","27","","","","98.88","","","","-8","","NA"
"2014-12-03 17:00","2014","12","03","17:00","-1.1","","-7.2","","63","","28","","36","","","","98.95","","","","-9","","NA"
"2014-12-03 18:00","2014","12","03","18:00","-1.4","","-6.6","","67","","27","","30","","","","99.05","","","","-8","","NA"
"2014-12-03 19:00","2014","12","03","19:00","-1.6","","-7.1","","66","","28","","34","","","","99.13","","","","-9","","NA"
"2014-12-03 20:00","2014","12","03","20:00","-1.9","","-7.5","","65","","27","","39","","","","99.19","","","","-10","","NA"
"2014-12-03 21:00","2014","12","03","21:00","-2.9","","-9.7","","60","","30","","44","","","","99.33","","","","-12","","NA"
"2014-12-03 22:00","2014","12","03","22:00","-3.9","","-11.2","","57","","30","","31","","","","99.49","","","","-12","","NA"
"2014-12-03 23:00","2014","12","03","23:00","-4.6","","-12.4","","54","","30","","33","","","","99.56","","","","-13","","NA"
"2014-12-04 00:00","2014","12","04","00:00","-5.1","","-11.6","","60","","31","","27","","","","99.69","","","","-13","","NA"
"2014-12-04 01:00","2014","12","04","01:00","-7.4","","-12.9","","65","","35","","14","","","","99.81","","","","-13","","NA"
"2014-12-04 02:00","2014","12","04","02:00","-7.9","","-14.9","","57","","36","","10","","","","99.95","","","","-13","","NA"
"2014-12-04 03:00","2014","12","04","03:00","-9.3","","-19.7","","43","","33","","14","","","","100.10","","","","-16","","NA"
"2014-12-04 04:00","2014","12","04","04:00","-9.8","","-18.5","","49","","35","","5","","","","100.19","","","","-13","","NA"
"2014-12-04 05:00","2014","12","04","05:00","-10.6","","-19.2","","49","","34","","8","","","","100.28","","","","-15","","NA"
"2014-12-04 06:00","2014","12","04","06:00","-11.1","","-18.8","","53","","35","","7","","","","100.39","","","","-15","","NA"
"2014-12-04 07:00","2014","12","04","07:00","-11.5","","-18.2","","58","","33","","5","","","","100.50","","","","-15","","NA"
"2014-12-04 08:00","2014","12","04","08:00","-12.0","","-18.2","","60","","5","","3","","","","100.59","","","","-14","","NA"
"2014-12-04 09:00","2014","12","04","09:00","-11.3","","-18.4","","56","","8","","9","","","","100.65","","","","-16","","NA"
"2014-12-04 10:00","2014","12","04","10:00","-9.7","","-18.0","","51","","8","","4","","","","100.73","","","","-12","","NA"
"2014-12-04 11:00","2014","12","04","11:00","-9.2","","-15.7","","59","","12","","7","","","","100.81","","","","-13","","NA"
"2014-12-04 12:00","2014","12","04","12:00"
"2014-12-04 13:00","2014","12","04","13:00"
"2014-12-04 14:00","2014","12","04","14:00","-7.8","","-13.6","","63","","21","","11","","","","100.76","","","","-13","","NA"
"2014-12-04 15:00","2014","12","04","15:00","-7.4","","-12.8","","65","","13","","6","","","","100.71","","","","-11","","NA"
"2014-12-04 16:00","2014","12","04","16:00","-7.0","","-11.8","","69","","15","","9","","","","100.72","","","","-11","","NA"
"2014-12-04 17:00","2014","12","04","17:00","-6.6","","-10.6","","73","","12","","13","","","","100.71","","","","-12","","NA"
"2014-12-04 18:00","2014","12","04","18:00","-5.6","","-9.9","","72","","15","","9","","","","100.73","","","","-10","","NA"
"2014-12-04 19:00","2014","12","04","19:00","-4.7","","-9.9","","67","","21","","12","","","","100.71","","","","-9","","NA"
"2014-12-04 20:00","2014","12","04","20:00","-3.9","","-9.3","","66","","20","","17","","","","100.67","","","","-10","","NA"
"2014-12-04 21:00","2014","12","04","21:00","-3.3","","-7.1","","75","","18","","18","","","","100.71","","","","-9","","NA"
"2014-12-04 22:00","2014","12","04","22:00","-3.6","","-7.5","","75","","23","","13","","","","100.67","","","","-8","","NA"
"2014-12-04 23:00","2014","12","04","23:00","-2.0","","-8.1","","63","","18","","19","","","","100.61","","","","-8","","NA"
"2014-12-05 00:00","2014","12","05","00:00","-1.7","","-7.4","","65","","18","","28","","","","100.61","","","","-8","","NA"
"2014-12-05 01:00","2014","12","05","01:00","-1.7","","-7.9","","62","","17","","27","","","","100.56","","","","-8","","NA"
"2014-12-05 02:00","2014","12","05","02:00","-1.0","","-5.6","","71","","18","","25","","","","100.56","","","","-7","","NA"
"2014-12-05 03:00","2014","12","05","03:00","-0.8","","-5.5","","71","","18","","29","","","","100.52","","","","-7","","NA"
"2014-12-05 04:00","2014","12","05","04:00","-0.5","","-5.1","","71","","18","","29","","","","100.47","","","","-7","","NA"
"2014-12-05 05:00","2014","12","05","05:00","-0.4","","-4.8","","72","","18","","30","","","","100.47","","","","-7","","NA"
"2014-12-05 06:00","2014","12","05","06:00","-0.1","","-4.4","","73","","19","","29","","","","100.46","","","","-6","","NA"
"2014-12-05 07:00","2014","12","05","07:00","0.2","","-3.8","","75","","18","","30","","","","100.42","","","","","","NA"
"2014-12-05 08:00","2014","12","05","08:00","0.2","","-3.8","","74","","18","","29","","","","100.38","","","","","","NA"
"2014-12-05 09:00","2014","12","05","09:00","0.5","","-3.6","","74","","16","","27","","","","100.37","","","","","","NA"
"2014-12-05 10:00","2014","12","05","10:00","0.4","","-4.0","","72","","17","","27","","","","100.37","","","","","","NA"
"2014-12-05 11:00","2014","12","05","11:00","0.7","","-3.9","","71","","17","","24","","","","100.32","","","","","","NA"
"2014-12-05 12:00","2014","12","05","12:00","0.7","","-4.4","","69","","16","","22","","","","100.20","","","","","","NA"
"2014-12-05 13:00","2014","12","05","13:00","1.1","","-2.7","","76","","18","","17","","","","100.13","","","","","","NA"
"2014-12-05 14:00","2014","12","05","14:00","1.4","","-1.8","","79","","17","","19","","","","100.07","","","","","","NA"
"2014-12-05 15:00","2014","12","05","15:00","1.9","","-1.0","","81","","18","","22","","","","99.99","","","","","","NA"
"2014-12-05 16:00","2014","12","05","16:00","2.2","","-0.8","","81","","18","","20","","","","99.97","","","","","","NA"
"2014-12-05 17:00","2014","12","05","17:00","2.2","","-0.6","","82","","17","","20","","","","99.95","","","","","","NA"
"2014-12-05 18:00","2014","12","05","18:00","2.4","","-1.1","","77","","19","","20","","","","100.00","","","","","","NA"
"2014-12-05 19:00","2014","12","05","19:00","2.5","","-0.9","","78","","19","","18","","","","100.01","","","","","","NA"
"2014-12-05 20:00","2014","12","05","20:00","2.5","","-0.9","","78","","19","","19","","","","100.00","","","","","","NA"
"2014-12-05 21:00","2014","12","05","21:00","2.6","","-0.3","","81","","21","","15","","","","99.99","","","","","","NA"
"2014-12-05 22:00","2014","12","05","22:00","2.5","","0.0","","84","","21","","14","","","","99.96","","","","","","NA"
"2014-12-05 23:00","2014","12","05","23:00","2.4","","0.1","","84","","23","","12","","","","99.98","","","","","","NA"
"2014-12-06 00:00","2014","12","06","00:00","1.9","","-0.4","","85","","28","","7","","","","100.02","","","","","","NA"
"2014-12-06 01:00","2014","12","06","01:00","1.4","","-0.8","","85","","29","","4","","","","99.99","","","","","","NA"
"2014-12-06 02:00","2014","12","06","02:00","1.6","","-1.2","","82","","31","","10","","","","100.00","","","","","","NA"
"2014-12-06 03:00","2014","12","06","03:00","1.3","","-1.5","","81","","33","","8","","","","100.06","","","","","","NA"
"2014-12-06 04:00","2014","12","06","04:00","1.3","","-1.6","","81","","33","","10","","","","100.07","","","","","","NA"
"2014-12-06 05:00","2014","12","06","05:00","1.1","","-1.8","","81","","32","","10","","","","100.10","","","","","","NA"
"2014-12-06 06:00","2014","12","06","06:00","1.0","","-2.1","","80","","31","","5","","","","100.16","","","","","","NA"
"2014-12-06 07:00","2014","12","06","07:00","0.7","","-2.2","","81","","31","","8","","","","100.24","","","","","","NA"
"2014-12-06 08:00","2014","12","06","08:00","0.7","","-2.3","","81","","30","","6","","","","100.31","","","","","","NA"
"2014-12-06 09:00","2014","12","06","09:00","1.1","","-2.7","","76","","32","","10","","","","100.39","","","","","","NA"
"2014-12-06 10:00","2014","12","06","10:00","1.7","","-3.1","","71","","34","","11","","","","100.49","","","","","","NA"
"2014-12-06 11:00","2014","12","06","11:00","1.4","","-5.6","","59","","35","","17","","","","100.54","","","","","","NA"
"2014-12-06 12:00","2014","12","06","12:00","1.4","","-7.3","","52","","1","","15","","","","100.55","","","","","","NA"
"2014-12-06 13:00","2014","12","06","13:00","1.6","","-9.0","","45","","36","","16","","","","100.58","","","","","","NA"
"2014-12-06 14:00","2014","12","06","14:00","1.5","","-10.0","","42","","34","","15","","","","100.62","","","","","","NA"
"2014-12-06 15:00","2014","12","06","15:00","1.4","","-11.4","","38","","32","","19","","","","100.70","","","","","","NA"
"2014-12-06 16:00","2014","12","06","16:00","1.2","","-11.8","","37","","33","","11","","","","100.78","","","","","","NA"
"2014-12-06 17:00","2014","12","06","17:00","-0.1","","-11.9","","41","","32","","9","","","","100.89","","","","-3","","NA"
"2014-12-06 18:00","2014","12","06","18:00","-0.7","","-13.0","","39","","34","","13","","","","101.03","","","","-5","","NA"
"2014-12-06 19:00","2014","12","06","19:00","-1.5","","-12.8","","42","","34","","11","","","","101.14","","","","-5","","NA"
"2014-12-06 20:00","2014","12","06","20:00","-2.3","","-12.7","","45","","36","","12","","","","101.19","","","","-7","","NA"
"2014-12-06 21:00","2014","12","06","21:00","-3.3","","-13.8","","44","","35","","12","","","","101.28","","","","-8","","NA"
"2014-12-06 22:00","2014","12","06","22:00","-4.3","","-13.4","","49","","35","","10","","","","101.31","","","","-8","","NA"
"2014-12-06 23:00","2014","12","06","23:00","-5.1","","-13.1","","53","","36","","12","","","","101.39","","","","-10","","NA"
"2014-12-07 00:00","2014","12","07","00:00","-5.8","","-13.8","","53","","34","","14","","","","101.46","","","","-11","","NA"
"2014-12-07 01:00","2014","12","07","01:00","-6.3","","-14.1","","54","","3","","4","","","","101.52","","","","-8","","NA"
"2014-12-07 02:00","2014","12","07","02:00","-6.6","","-15.1","","51","","1","","8","","","","101.57","","","","-10","","NA"
"2014-12-07 03:00","2014","12","07","03:00","-7.3","","-15.4","","52","","2","","6","","","","101.63","","","","-10","","NA"
"2014-12-07 04:00","2014","12","07","04:00","-8.1","","-15.4","","56","","36","","2","","","","101.71","","","","-9","","NA"
"2014-12-07 05:00","2014","12","07","05:00","-8.8","","-16.6","","53","","1","","6","","","","101.75","","","","-12","","NA"
"2014-12-07 06:00","2014","12","07","06:00","-8.9","","-16.6","","54","","4","","7","","","","101.83","","","","-13","","NA"
"2014-12-07 07:00","2014","12","07","07:00","-8.6","","-16.0","","55","","7","","10","","","","101.80","","","","-14","","NA"
"2014-12-07 08:00","2014","12","07","08:00","-9.1","","-16.4","","55","","6","","10","","","","101.86","","","","-14","","NA"
"2014-12-07 09:00","2014","12","07","09:00","-8.5","","-14.5","","62","","8","","18","","","","101.91","","","","-16","","NA"
"2014-12-07 10:00","2014","12","07","10:00","-8.1","","-14.5","","60","","8","","22","","","","101.90","","","","-16","","NA"
"2014-12-07 11:00","2014","12","07","11:00","-7.8","","-16.0","","52","","8","","15","","","","101.87","","","","-14","","NA"
"2014-12-07 12:00","2014","12","07","12:00","-7.1","","-15.0","","53","","10","","13","","","","101.80","","","","-13","","NA"
"2014-12-07 13:00","2014","12","07","13:00","-7.0","","-14.4","","55","","11","","12","","","","101.74","","","","-12","","NA"
"2014-12-07 14:00","2014","12","07","14:00","-6.4","","-12.4","","62","","12","","15","","","","101.68","","","","-12","","NA"
"2014-12-07 15:00","2014","12","07","15:00","-6.2","","-10.9","","69","","11","","13","","","","101.61","","","","-12","","NA"
"2014-12-07 16:00","2014","12","07","16:00","-5.6","","-10.0","","71","","11","","17","","","","101.56","","","","-12","","NA"
"2014-12-07 17:00","2014","12","07","17:00","-5.2","","-9.9","","70","","12","","18","","","","101.52","","","","-11","","NA"
"2014-12-07 18:00","2014","12","07","18:00","-4.4","","-9.0","","70","","13","","21","","","","101.46","","","","-11","","NA"
"2014-12-07 19:00","2014","12","07","19:00","-5.1","","-10.0","","69","","8","","21","","","","101.39","","","","-12","","NA"
"2014-12-07 20:00","2014","12","07","20:00","-4.8","","-9.2","","72","","8","","22","","","","101.31","","","","-12","","NA"
"2014-12-07 21:00","2014","12","07","21:00","-2.5","","-7.1","","71","","11","","29","","","","101.19","","","","-10","","NA"
"2014-12-07 22:00","2014","12","07","22:00","-1.6","","-6.5","","70","","14","","36","","","","101.07","","","","-9","","NA"
"2014-12-07 23:00","2014","12","07","23:00","-0.7","","-5.4","","71","","15","","35","","","","100.98","","","","-8","","NA"
"2014-12-08 00:00","2014","12","08","00:00","0.0","","-4.8","","70","","16","","39","","","","100.92","","","","-7","","NA"
"2014-12-08 01:00","2014","12","08","01:00","0.3","","-4.2","","72","","15","","37","","","","100.82","","","","","","NA"
"2014-12-08 02:00","2014","12","08","02:00","0.4","","-3.7","","74","","15","","41","","","","100.73","","","","","","NA"
"2014-12-08 03:00","2014","12","08","03:00","0.6","","-3.3","","75","","15","","42","","","","100.66","","","","","","NA"
"2014-12-08 04:00","2014","12","08","04:00","0.5","","-3.2","","76","","15","","43","","","","100.56","","","","","","NA"
"2014-12-08 05:00","2014","12","08","05:00","0.6","","-2.6","","79","","14","","46","","","","100.46","","","","","","NA"
"2014-12-08 06:00","2014","12","08","06:00","0.9","","-2.2","","80","","14","","43","","","","100.39","","","","","","NA"
"2014-12-08 07:00","2014","12","08","07:00","1.1","","-2.0","","80","","14","","42","","","","100.31","","","","","","NA"
"2014-12-08 08:00","2014","12","08","08:00","1.2","","-1.5","","82","","15","","44","","","","100.24","","","","","","NA"
"2014-12-08 09:00","2014","12","08","09:00","1.1","","-1.9","","80","","15","","43","","","","100.18","","","","","","NA"
"2014-12-08 10:00","2014","12","08","10:00","1.3","","-2.0","","78","","15","","41","","","","100.11","","","","","","NA"
"2014-12-08 11:00","2014","12","08","11:00","1.8","","-1.9","","76","","15","","40","","","","100.02","","","","","","NA"
"2014-12-08 12:00","2014","12","08","12:00","1.7","","-1.9","","77","","15","","42","","","","99.88","","","","","","NA"
"2014-12-08 13:00","2014","12","08","13:00","1.9","","-1.5","","78","","14","","38","","","","99.75","","","","","","NA"
"2014-12-08 14:00","2014","12","08","14:00","2.4","","-1.3","","77","","15","","33","","","","99.65","","","","","","NA"
"2014-12-08 15:00","2014","12","08","15:00","2.8","","-1.2","","75","","15","","36","","","","99.59","","","","","","NA"
"2014-12-08 16:00","2014","12","08","16:00","2.9","","-0.4","","79","","15","","29","","","","99.59","","","","","","NA"
"2014-12-08 17:00","2014","12","08","17:00","3.2","","-0.3","","77","","15","","29","","","","99.58","","","","","","NA"
"2014-12-08 18:00","2014","12","08","18:00","3.3","","-0.2","","78","","15","","28","","","","99.60","","","","","","NA"
"2014-12-08 19:00","2014","12","08","19:00","3.2","","-0.5","","76","","14","","34","","","","99.54","","","","","","NA"
"2014-12-08 20:00","2014","12","08","20:00","3.0","","-0.5","","77","","15","","26","","","","99.55","","","","","","NA"
"2014-12-08 21:00","2014","12","08","21:00","3.0","","-0.5","","78","","15","","21","","","","99.54","","","","","","NA"
"2014-12-08 22:00","2014","12","08","22:00","3.3","","-2.5","","66","","16","","24","","","","99.52","","","","","","NA"
"2014-12-08 23:00","2014","12","08","23:00","3.2","","-2.8","","65","","18","","24","","","","99.50","","","","","","NA"
"2014-12-09 00:00","2014","12","09","00:00","3.1","","-2.6","","66","","18","","22","","","","99.47","","","","","","NA"
"2014-12-09 01:00","2014","12","09","01:00","3.0","","-2.9","","65","","17","","25","","","","99.45","","","","","","NA"
"2014-12-09 02:00","2014","12","09","02:00","2.9","","-2.0","","70","","17","","25","","","","99.44","","","","","","NA"
"2014-12-09 03:00","2014","12","09","03:00","2.9","","-1.5","","73","","16","","21","","","","99.46","","","","","","NA"
"2014-12-09 04:00","2014","12","09","04:00","2.9","","-0.1","","81","","16","","17","","","","99.46","","","","","","NA"
"2014-12-09 05:00","2014","12","09","05:00","2.9","","0.0","","81","","19","","12","","","","99.47","","","","","","NA"
"2014-12-09 06:00","2014","12","09","06:00","1.2","","-0.7","","87","","4","","4","","","","99.52","","","","","","NA"
"2014-12-09 07:00","2014","12","09","07:00","0.5","","-0.5","","93","","3","","5","","","","99.55","","","","","","NA"
"2014-12-09 08:00","2014","12","09","08:00","0.5","","-0.4","","94","","5","","6","","","","99.61","","","","","","NA"
"2014-12-09 09:00","2014","12","09","09:00","0.2","","-0.7","","94","","1","","6","","","","99.68","","","","","","NA"
"2014-12-09 10:00","2014","12","09","10:00","-0.6","","-2.0","","91","","2","","13","","","","99.75","","","","-5","","NA"
"2014-12-09 11:00","2014","12","09","11:00","-0.5","","-2.1","","89","","1","","10","","","","99.83","","","","-4","","NA"
"2014-12-09 12:00","2014","12","09","12:00","-0.2","","-2.5","","84","","2","","16","","","","99.84","","","","-5","","NA"
"2014-12-09 13:00","2014","12","09","13:00","0.1","","-3.0","","80","","2","","17","","","","99.86","","","","","","NA"
"2014-12-09 14:00","2014","12","09","14:00","0.0","","-3.8","","76","","1","","21","","","","99.89","","","","-5","","NA"
"2014-12-09 15:00","2014","12","09","15:00","-0.4","","-4.7","","72","","4","","22","","","","99.98","","","","-6","","NA"
"2014-12-09 16:00","2014","12","09","16:00","-0.8","","-5.1","","73","","3","","18","","","","100.06","","","","-6","","NA"
"2014-12-09 17:00","2014","12","09","17:00","-2.3","","-6.1","","75","","2","","22","","","","100.18","","","","-8","","NA"
"2014-12-09 18:00","2014","12","09","18:00","-3.4","","-7.2","","75","","2","","18","","","","100.26","","","","-9","","NA"
"2014-12-09 19:00","2014","12","09","19:00","-4.6","","-8.8","","73","","3","","18","","","","100.33","","","","-11","","NA"
"2014-12-09 20:00","2014","12","09","20:00","-6.0","","-10.4","","71","","3","","21","","","","100.36","","","","-13","","NA"
"2014-12-09 21:00","2014","12","09","21:00","-7.1","","-11.3","","72","","2","","22","","","","100.39","","","","-15","","NA"
"2014-12-09 22:00","2014","12","09","22:00","-7.9","","-12.2","","72","","3","","16","","","","100.41","","","","-14","","NA"
"2014-12-09 23:00","2014","12","09","23:00","-8.8","","-12.9","","72","","4","","16","","","","100.45","","","","-16","","NA"
"2014-12-10 00:00","2014","12","10","00:00","-9.5","","-13.6","","72","","2","","14","","","","100.49","","","","-16","","NA"
"2014-12-10 01:00","2014","12","10","01:00","-10.3","","-14.4","","72","","2","","21","","","","100.47","","","","-18","","NA"
"2014-12-10 02:00","2014","12","10","02:00","-10.7","","-14.8","","71","","4","","10","","","","100.48","","","","-16","","NA"
"2014-12-10 03:00","2014","12","10","03:00","-11.0","","-15.0","","72","","2","","13","","","","100.45","","","","-17","","NA"
"2014-12-10 04:00","2014","12","10","04:00","-11.3","","-15.1","","74","","1","","17","","","","100.39","","","","-19","","NA"
