"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-08-01 00:00","2014","08","01","00:00","16.2","","12.5","","78","","28","","8","","","","99.26","","","","","","NA"
"2014-08-01 01:00","2014","08","01","01:00","15.1","","12.5","","85","","26","","3","","","","99.25","","","","","","NA"
"2014-08-01 02:00","2014","08","01","02:00","15.1","","12.2","","83","","29","","7","","","","99.25","","","","","","NA"
"2014-08-01 03:00","2014","08","01","03:00","14.2","","12.3","","89","","31","","4","","","","99.27","","","","","","NA"
"2014-08-01 04:00","2014","08","01","04:00","14.8","","13.0","","89","","29","","7","","","","99.30","","","","","","NA"
"2014-08-01 05:00","2014","08","01","05:00","15.1","","11.9","","81","","30","","9","","","","99.33","","","","","","NA"
"2014-08-01 06:00","2014","08","01","06:00","14.9","","12.6","","86","","33","","5","","","","99.38","","","","","","NA"
"2014-08-01 07:00","2014","08","01","07:00","15.8","","12.9","","83","","30","","5","","","","99.44","","","","","","NA"
"2014-08-01 08:00","2014","08","01","08:00","16.0","","12.7","","80","","22","","4","","","","99.49","","","","","","NA"
"2014-08-01 09:00","2014","08","01","09:00","17.0","","12.4","","74","","18","","5","","","","99.50","","","","","","NA"
"2014-08-01 10:00","2014","08","01","10:00","16.2","","13.3","","83","","19","","7","","","","99.55","","","","","","NA"
"2014-08-01 11:00","2014","08","01","11:00","16.7","","13.9","","84","","18","","12","","","","99.57","","","","","","NA"
"2014-08-01 12:00","2014","08","01","12:00","17.2","","14.0","","82","","19","","9","","","","99.58","","","","","","NA"
"2014-08-01 13:00","2014","08","01","13:00","17.0","","13.3","","79","","21","","7","","","","99.59","","","","","","NA"
"2014-08-01 14:00","2014","08","01","14:00","18.3","","13.7","","75","","21","","3","","","","99.58","","","","","","NA"
"2014-08-01 15:00","2014","08","01","15:00","19.2","","13.1","","68","","21","","4","","","","99.59","","","","","","NA"
"2014-08-01 16:00","2014","08","01","16:00","20.4","","13.9","","66","","0","","1","","","","99.56","","","","","","NA"
"2014-08-01 17:00","2014","08","01","17:00","18.6","","14.3","","76","","23","","3","","","","99.56","","","","","","NA"
"2014-08-01 18:00","2014","08","01","18:00","18.8","","13.6","","72","","11","","2","","","","99.60","","","","","","NA"
"2014-08-01 19:00","2014","08","01","19:00","17.8","","14.3","","80","","14","","9","","","","99.64","","","","","","NA"
"2014-08-01 20:00","2014","08","01","20:00","17.4","","14.8","","85","","10","","6","","","","99.65","","","","","","NA"
"2014-08-01 21:00","2014","08","01","21:00","17.3","","15.0","","87","","11","","4","","","","99.70","","","","","","NA"
"2014-08-01 22:00","2014","08","01","22:00","16.7","","14.4","","86","","8","","4","","","","99.68","","","","","","NA"
"2014-08-01 23:00","2014","08","01","23:00","16.5","","14.7","","89","","0","","1","","","","99.68","","","","","","NA"
"2014-08-02 00:00","2014","08","02","00:00","15.5","","14.0","","91","","0","","1","","","","99.70","","","","","","NA"
"2014-08-02 01:00","2014","08","02","01:00","15.4","","14.1","","92","","34","","4","","","","99.69","","","","","","NA"
"2014-08-02 02:00","2014","08","02","02:00","14.6","","13.2","","91","","13","","4","","","","99.68","","","","","","NA"
"2014-08-02 03:00","2014","08","02","03:00","15.3","","14.1","","93","","34","","5","","","","99.68","","","","","","NA"
"2014-08-02 04:00","2014","08","02","04:00","14.8","","13.7","","93","","36","","1","","","","99.71","","","","","","NA"
"2014-08-02 05:00","2014","08","02","05:00","15.1","","14.1","","93","","32","","6","","","","99.75","","","","","","NA"
"2014-08-02 06:00","2014","08","02","06:00","15.5","","13.6","","89","","33","","12","","","","99.78","","","","","","NA"
"2014-08-02 07:00","2014","08","02","07:00","17.0","","14.7","","86","","33","","2","","","","99.84","","","","","","NA"
"2014-08-02 08:00","2014","08","02","08:00","16.6","","13.9","","84","","7","","4","","","","99.85","","","","","","NA"
"2014-08-02 09:00","2014","08","02","09:00","16.6","","13.8","","83","","19","","7","","","","99.88","","","","","","NA"
"2014-08-02 10:00","2014","08","02","10:00","17.7","","14.6","","82","","21","","5","","","","99.87","","","","","","NA"
"2014-08-02 11:00","2014","08","02","11:00","19.1","","12.1","","64","","21","","9","","","","99.85","","","","","","NA"
"2014-08-02 12:00","2014","08","02","12:00","18.8","","15.0","","78","","20","","8","","","","99.82","","","","","","NA"
"2014-08-02 13:00","2014","08","02","13:00","19.5","","15.2","","76","","20","","13","","","","99.79","","","","","","NA"
"2014-08-02 14:00","2014","08","02","14:00","19.6","","15.4","","77","","20","","10","","","","99.74","","","","","","NA"
"2014-08-02 15:00","2014","08","02","15:00","19.1","","14.3","","74","","21","","14","","","","99.70","","","","","","NA"
"2014-08-02 16:00","2014","08","02","16:00","18.8","","14.1","","74","","22","","15","","","","99.68","","","","","","NA"
"2014-08-02 17:00","2014","08","02","17:00","18.8","","13.5","","71","","23","","13","","","","99.66","","","","","","NA"
"2014-08-02 18:00","2014","08","02","18:00","19.6","","11.7","","60","","23","","11","","","","99.64","","","","","","NA"
"2014-08-02 19:00","2014","08","02","19:00","20.1","","11.9","","59","","23","","10","","","","99.67","","","","","","NA"
"2014-08-02 20:00","2014","08","02","20:00","19.5","","11.6","","60","","27","","4","","","","99.67","","","","","","NA"
"2014-08-02 21:00","2014","08","02","21:00","19.5","","11.7","","61","","31","","2","","","","99.69","","","","","","NA"
"2014-08-02 22:00","2014","08","02","22:00","18.5","","12.2","","67","","","","0","","","","99.70","","","","","","NA"
"2014-08-02 23:00","2014","08","02","23:00","17.3","","12.2","","72","","32","","3","","","","99.72","","","","","","NA"
"2014-08-03 00:00","2014","08","03","00:00","17.2","","13.0","","77","","31","","8","","","","99.71","","","","","","NA"
"2014-08-03 01:00","2014","08","03","01:00","17.2","","13.0","","76","","32","","6","","","","99.69","","","","","","NA"
"2014-08-03 02:00","2014","08","03","02:00","16.9","","13.9","","83","","31","","4","","","","99.68","","","","","","NA"
"2014-08-03 03:00","2014","08","03","03:00","16.7","","14.6","","87","","30","","6","","","","99.65","","","","","","NA"
"2014-08-03 04:00","2014","08","03","04:00","15.7","","14.1","","90","","10","","6","","","","99.67","","","","","","NA"
"2014-08-03 05:00","2014","08","03","05:00","16.1","","13.8","","86","","7","","4","","","","99.70","","","","","","NA"
"2014-08-03 06:00","2014","08","03","06:00","15.8","","13.2","","85","","6","","2","","","","99.72","","","","","","NA"
"2014-08-03 07:00","2014","08","03","07:00","17.2","","14.3","","83","","33","","3","","","","99.73","","","","","","NA"
"2014-08-03 08:00","2014","08","03","08:00","17.0","","13.5","","80","","15","","5","","","","99.75","","","","","","NA"
"2014-08-03 09:00","2014","08","03","09:00","18.2","","13.9","","76","","18","","3","","","","99.74","","","","","","NA"
"2014-08-03 10:00","2014","08","03","10:00","17.9","","14.1","","79","","16","","6","","","","99.76","","","","","","NA"
"2014-08-03 11:00","2014","08","03","11:00","18.1","","14.5","","79","","17","","8","","","","99.74","","","","","","NA"
"2014-08-03 12:00","2014","08","03","12:00","18.6","","14.6","","78","","18","","7","","","","99.68","","","","","","NA"
"2014-08-03 13:00","2014","08","03","13:00","19.4","","14.2","","72","","13","","4","","","","99.66","","","","","","NA"
"2014-08-03 14:00","2014","08","03","14:00","19.6","","14.3","","71","","14","","9","","","","99.63","","","","","","NA"
"2014-08-03 15:00","2014","08","03","15:00","20.1","","13.9","","68","","14","","4","","","","99.59","","","","","","NA"
"2014-08-03 16:00","2014","08","03","16:00","20.2","","11.9","","59","","17","","11","","","","99.53","","","","","","NA"
"2014-08-03 17:00","2014","08","03","17:00","20.9","","13.2","","61","","20","","4","","","","99.50","","","","","","NA"
"2014-08-03 18:00","2014","08","03","18:00","20.2","","13.6","","66","","17","","1","","","","99.47","","","","","","NA"
"2014-08-03 19:00","2014","08","03","19:00","19.6","","14.9","","74","","20","","2","","","","99.47","","","","","","NA"
"2014-08-03 20:00","2014","08","03","20:00","19.3","","15.1","","77","","9","","3","","","","99.48","","","","","","NA"
"2014-08-03 21:00","2014","08","03","21:00","18.8","","15.9","","83","","","","0","","","","99.47","","","","","","NA"
"2014-08-03 22:00","2014","08","03","22:00","18.5","","16.0","","85","","","","0","","","","99.45","","","","","","NA"
"2014-08-03 23:00","2014","08","03","23:00","18.2","","15.5","","84","","0","","1","","","","99.46","","","","","","NA"
"2014-08-04 00:00","2014","08","04","00:00","18.1","","15.9","","87","","0","","1","","","","99.45","","","","","","NA"
"2014-08-04 01:00","2014","08","04","01:00","17.9","","15.7","","87","","33","","2","","","","99.45","","","","","","NA"
"2014-08-04 02:00","2014","08","04","02:00","18.2","","15.8","","86","","30","","14","","","","99.49","","","","","","NA"
"2014-08-04 03:00","2014","08","04","03:00","17.9","","15.9","","88","","9","","7","","","","99.43","","","","","","NA"
"2014-08-04 04:00","2014","08","04","04:00","17.2","","15.6","","91","","6","","5","","","","99.41","","","","","","NA"
"2014-08-04 05:00","2014","08","04","05:00","16.9","","15.2","","90","","4","","3","","","","99.42","","","","","","NA"
"2014-08-04 06:00","2014","08","04","06:00","17.4","","16.0","","91","","22","","5","","","","99.45","","","","","","NA"
"2014-08-04 07:00","2014","08","04","07:00","18.3","","16.3","","88","","32","","1","","","","99.47","","","","","","NA"
"2014-08-04 08:00","2014","08","04","08:00","18.3","","16.1","","87","","12","","5","","","","99.50","","","","","","NA"
"2014-08-04 09:00","2014","08","04","09:00","18.7","","15.8","","83","","18","","4","","","","99.49","","","","","","NA"
"2014-08-04 10:00","2014","08","04","10:00","19.6","","16.2","","81","","19","","8","","","","99.50","","","","","","NA"
"2014-08-04 11:00","2014","08","04","11:00","19.9","","16.0","","78","","29","","7","","","","99.51","","","","","","NA"
"2014-08-04 12:00","2014","08","04","12:00","21.4","","15.9","","71","","33","","6","","","","99.48","","26","","","","NA"
"2014-08-04 13:00","2014","08","04","13:00","19.9","","16.9","","83","","19","","14","","","","99.45","","","","","","NA"
"2014-08-04 14:00","2014","08","04","14:00","19.0","","15.7","","81","","21","","18","","","","99.41","","","","","","NA"
"2014-08-04 15:00","2014","08","04","15:00","19.2","","16.5","","84","","21","","15","","","","99.38","","","","","","NA"
"2014-08-04 16:00","2014","08","04","16:00","21.0","","15.8","","72","","11","","7","","","","99.36","","25","","","","NA"
"2014-08-04 17:00","2014","08","04","17:00","19.3","","16.2","","82","","16","","13","","","","99.33","","","","","","NA"
"2014-08-04 18:00","2014","08","04","18:00","19.4","","16.8","","85","","21","","13","","","","99.39","","","","","","NA"
"2014-08-04 19:00","2014","08","04","19:00","19.7","","16.3","","81","","22","","5","","","","99.43","","","","","","NA"
"2014-08-04 20:00","2014","08","04","20:00","20.3","","15.7","","75","","29","","3","","","","99.43","","25","","","","NA"
"2014-08-04 21:00","2014","08","04","21:00","19.2","","16.2","","83","","29","","9","","","","99.47","","","","","","NA"
"2014-08-04 22:00","2014","08","04","22:00","19.6","","16.1","","80","","31","","11","","","","99.45","","","","","","NA"
"2014-08-04 23:00","2014","08","04","23:00","19.5","","15.4","","77","","33","","9","","","","99.46","","","","","","NA"
"2014-08-05 00:00","2014","08","05","00:00","19.4","","13.3","","68","","2","","8","","","","99.48","","","","","","NA"
"2014-08-05 01:00","2014","08","05","01:00","18.7","","13.0","","70","","3","","6","","","","99.44","","","","","","NA"
"2014-08-05 02:00","2014","08","05","02:00","18.5","","12.7","","69","","4","","10","","","","99.46","","","","","","NA"
"2014-08-05 03:00","2014","08","05","03:00","17.7","","12.6","","72","","3","","7","","","","99.48","","","","","","NA"
"2014-08-05 04:00","2014","08","05","04:00","16.9","","12.5","","75","","5","","7","","","","99.50","","","","","","NA"
"2014-08-05 05:00","2014","08","05","05:00","17.1","","12.8","","76","","3","","8","","","","99.51","","","","","","NA"
"2014-08-05 06:00","2014","08","05","06:00","17.1","","13.0","","77","","5","","11","","","","99.53","","","","","","NA"
"2014-08-05 07:00","2014","08","05","07:00","17.6","","13.2","","75","","5","","12","","","","99.55","","","","","","NA"
"2014-08-05 08:00","2014","08","05","08:00","19.5","","12.9","","66","","6","","13","","","","99.59","","","","","","NA"
"2014-08-05 09:00","2014","08","05","09:00","20.3","","12.3","","60","","7","","14","","","","99.60","","","","","","NA"
"2014-08-05 10:00","2014","08","05","10:00","21.1","","13.0","","60","","8","","12","","","","99.61","","","","","","NA"
"2014-08-05 11:00","2014","08","05","11:00","20.7","","11.5","","55","","9","","15","","","","99.61","","","","","","NA"
"2014-08-05 12:00","2014","08","05","12:00","20.0","","13.1","","64","","13","","13","","","","99.57","","","","","","NA"
"2014-08-05 13:00","2014","08","05","13:00","18.8","","14.9","","78","","21","","13","","","","99.53","","","","","","NA"
"2014-08-05 14:00","2014","08","05","14:00","19.2","","15.2","","78","","22","","15","","","","99.50","","","","","","NA"
"2014-08-05 15:00","2014","08","05","15:00","19.8","","14.1","","70","","21","","15","","","","99.48","","","","","","NA"
"2014-08-05 16:00","2014","08","05","16:00","19.4","","13.9","","71","","18","","13","","","","99.44","","","","","","NA"
"2014-08-05 17:00","2014","08","05","17:00","19.4","","14.4","","73","","19","","11","","","","99.42","","","","","","NA"
"2014-08-05 18:00","2014","08","05","18:00","19.6","","15.4","","77","","22","","8","","","","99.40","","","","","","NA"
"2014-08-05 19:00","2014","08","05","19:00","20.7","","11.6","","56","","26","","7","","","","99.40","","","","","","NA"
"2014-08-05 20:00","2014","08","05","20:00","19.6","","13.3","","67","","34","","4","","","","99.40","","","","","","NA"
"2014-08-05 21:00","2014","08","05","21:00","18.8","","14.8","","78","","29","","7","","","","99.45","","","","","","NA"
"2014-08-05 22:00","2014","08","05","22:00","18.3","","15.3","","83","","28","","10","","","","99.45","","","","","","NA"
"2014-08-05 23:00","2014","08","05","23:00","18.6","","14.9","","79","","29","","11","","","","99.42","","","","","","NA"
"2014-08-06 00:00","2014","08","06","00:00","18.0","","14.8","","82","","29","","10","","","","99.39","","","","","","NA"
"2014-08-06 01:00","2014","08","06","01:00","17.0","","15.1","","89","","27","","5","","","","99.36","","","","","","NA"
"2014-08-06 02:00","2014","08","06","02:00","17.1","","15.1","","88","","26","","3","","","","99.33","","","","","","NA"
