"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1998-11-03 07:00","1998","11","03","07:00","-1.5","","-7.1","","66","","32","","19","","15.0","","","M","","","-7","","NA"
"1998-11-03 08:00","1998","11","03","08:00","-1.8","","-7.2","","67","","32","","17","","15.0","","","M","","","-7","","NA"
"1998-11-03 09:00","1998","11","03","09:00","-2.0","","-7.4","","66","","32","","15","","15.0","","","M","","","-7","","NA"
"1998-11-03 10:00","1998","11","03","10:00","-1.5","","-7.1","","66","","32","","19","","15.0","","","M","","","-7","","NA"
"1998-11-03 11:00","1998","11","03","11:00","-0.6","","-6.9","","62","","32","","15","","15.0","","","M","","","-5","","NA"
"1998-11-03 12:00","1998","11","03","12:00","0.4","","-6.5","","60","","32","","15","","15.0","","","M","","","","","NA"
"1998-11-03 13:00","1998","11","03","13:00","0.6","","-6.8","","58","","34","","17","","15.0","","","M","","","","","NA"
"1998-11-03 14:00","1998","11","03","14:00","0.9","","-6.5","","58","","31","","15","","15.0","","","M","","","","","NA"
"1998-11-03 15:00","1998","11","03","15:00","1.2","","-6.5","","56","","32","","17","","15.0","","","M","","","","","NA"
"1998-11-03 16:00","1998","11","03","16:00","1.4","","-6.3","","56","","34","","17","","15.0","","","M","","","","","NA"
"1998-11-03 17:00","1998","11","03","17:00","-0.9","","-7.8","","59","","35","","15","","15.0","","","M","","","-6","","NA"
"1998-11-03 18:00","1998","11","03","18:00","-1.2","","-7.8","","61","","32","","15","","15.0","","","M","","","-6","","NA"
"1998-11-03 19:00","1998","11","03","19:00","-1.5","","-8.1","","61","","35","","15","","15.0","","","M","","","-6","","NA"
"1998-11-03 20:00","1998","11","03","20:00","-1.5","","-7.9","","62","","32","","13","","15.0","","","M","","","-6","","NA"
"1998-11-03 21:00","1998","11","03","21:00","-1.4","","-7.8","","62","","32","","13","","15.0","","","M","","","-6","","NA"
"1998-11-03 22:00","1998","11","03","22:00","-1.5","","-7.7","","63","","32","","9","","15.0","","","M","","","-5","","NA"
"1998-11-03 23:00","1998","11","03","23:00","-1.6","","-7.4","","65","","31","","11","","15.0","","","M","","","-5","","NA"
"1998-11-04 00:00","1998","11","04","00:00","-1.5","","-7.1","","66","","31","","11","","15.0","","","M","","","-5","","NA"
"1998-11-04 01:00","1998","11","04","01:00","-1.5","","-6.9","","67","","32","","11","","15.0","","","M","","","-5","","NA"
"1998-11-04 02:00","1998","11","04","02:00","-1.8","","-7.0","","68","","33","","11","","15.0","","","M","","","-6","","NA"
"1998-11-04 03:00","1998","11","04","03:00","-1.8","","-6.4","","71","","31","","11","","15.0","","","M","","","-6","","NA"
"1998-11-04 04:00","1998","11","04","04:00","-1.5","","-6.2","","70","","29","","13","","15.0","","","M","","","-6","","NA"
"1998-11-04 05:00","1998","11","04","05:00","-1.0","","-5.5","","71","","29","","15","","15.0","","","M","","","-6","","NA"
"1998-11-04 06:00","1998","11","04","06:00","-0.9","","-4.9","","74","","29","","17","","15.0","","","M","","","-6","","NA"
"1998-11-04 07:00","1998","11","04","07:00","-0.9","","-4.7","","75","","29","","17","","15.0","","","M","","","-6","","NA"
"1998-11-04 08:00","1998","11","04","08:00","-0.5","","-3.6","","80","","27","","15","","15.0","","","M","","","-5","","NA"
"1998-11-04 09:00","1998","11","04","09:00","0.0","","-3.1","","80","","29","","20","","15.0","","","M","","","-5","","NA"
"1998-11-04 10:00","1998","11","04","10:00","0.7","","-3.3","","75","","31","","26","","15.0","","","M","","","","","NA"
"1998-11-04 11:00","1998","11","04","11:00","1.6","","-2.8","","73","","30","","20","","15.0","","","M","","","","","NA"
"1998-11-04 12:00","1998","11","04","12:00","2.2","","-2.6","","71","","28","","20","","15.0","","","M","","","","","NA"
"1998-11-04 13:00","1998","11","04","13:00","3.2","","-2.4","","67","","28","","19","","15.0","","","M","","","","","NA"
"1998-11-04 14:00","1998","11","04","14:00","3.8","","-2.3","","64","","30","","19","","15.0","","","M","","","","","NA"
"1998-11-04 15:00","1998","11","04","15:00","3.9","","-2.0","","65","","27","","17","","15.0","","","M","","","","","NA"
"1998-11-04 16:00","1998","11","04","16:00","3.9","","-2.0","","65","","27","","17","","15.0","","","M","","","","","NA"
"1998-11-04 17:00","1998","11","04","17:00","3.4","","-2.0","","68","","29","","13","","15.0","","","M","","","","","NA"
"1998-11-04 18:00","1998","11","04","18:00","2.2","","-1.5","","76","","30","","17","","15.0","","","M","","","","","NA"
"1998-11-04 19:00","1998","11","04","19:00","2.6","","-2.0","","72","","30","","15","","15.0","","","M","","","","","NA"
"1998-11-04 20:00","1998","11","04","20:00","2.1","","-3.7","","65","","33","","15","","15.0","","","M","","","","","NA"
"1998-11-04 21:00","1998","11","04","21:00","1.5","","-4.2","","66","","31","","11","","15.0","","","M","","","","","NA"
"1998-11-04 22:00","1998","11","04","22:00","1.1","","-4.6","","66","","34","","13","","15.0","","","M","","","","","NA"
"1998-11-04 23:00","1998","11","04","23:00","0.5","","-5.0","","67","","34","","11","","15.0","","","M","","","","","NA"
"1998-11-05 00:00","1998","11","05","00:00","0.2","","-5.3","","66","","33","","7","","15.0","","","M","","","","","NA"
"1998-11-05 01:00","1998","11","05","01:00","-0.6","","-5.5","","69","","34","","11","","15.0","","","M","","","-4","","NA"
"1998-11-05 02:00","1998","11","05","02:00","-0.5","","-5.8","","67","","33","","13","","15.0","","","M","","","-5","","NA"
"1998-11-05 03:00","1998","11","05","03:00","-0.6","","-5.9","","67","","33","","11","","15.0","","","M","","","-4","","NA"
"1998-11-05 04:00","1998","11","05","04:00","-0.7","","-5.8","","68","","35","","4","","15.0","","","M","","","-2","","NA"
"1998-11-05 05:00","1998","11","05","05:00","-0.5","","-5.4","","69","","29","","7","","15.0","","","M","","","-3","","NA"
"1998-11-05 06:00","1998","11","05","06:00","-0.2","","-5.1","","69","","29","","11","","15.0","","","M","","","-4","","NA"
"1998-11-05 07:00","1998","11","05","07:00","-0.3","","-5.0","","71","","29","","13","","15.0","","","M","","","-4","","NA"
"1998-11-05 08:00","1998","11","05","08:00","-0.3","","-4.6","","73","","30","","9","","15.0","","","M","","","-3","","NA"
"1998-11-05 09:00","1998","11","05","09:00","0.4","","-4.9","","68","","30","","17","","15.0","","","M","","","","","NA"
"1998-11-05 10:00","1998","11","05","10:00","0.7","","-4.8","","67","","30","","13","","15.0","","","M","","","","","NA"
"1998-11-05 11:00","1998","11","05","11:00","0.9","","-4.8","","66","","31","","15","","15.0","","","M","","","","","NA"
"1998-11-05 12:00","1998","11","05","12:00","1.4","","-4.3","","66","","31","","11","","15.0","","","M","","","","","NA"
"1998-11-05 13:00","1998","11","05","13:00","1.7","","-4.5","","63","","33","","11","","15.0","","","M","","","","","NA"
"1998-11-05 14:00","1998","11","05","14:00","2.0","","-4.4","","63","","29","","15","","15.0","","","M","","","","","NA"
"1998-11-05 15:00","1998","11","05","15:00","2.4","","-4.2","","62","","28","","11","","15.0","","","M","","","","","NA"
"1998-11-05 16:00","1998","11","05","16:00","2.4","","-4.7","","59","","32","","7","","15.0","","","M","","","","","NA"
"1998-11-05 17:00","1998","11","05","17:00","2.4","","-4.7","","59","","32","","7","","15.0","","","M","","","","","NA"
"1998-11-05 18:00","1998","11","05","18:00","2.1","","-4.9","","60","","34","","9","","15.0","","","M","","","","","NA"
"1998-11-05 19:00","1998","11","05","19:00","1.9","","-4.5","","62","","31","","7","","15.0","","","M","","","","","NA"
"1998-11-05 20:00","1998","11","05","20:00","1.7","","-4.5","","63","","32","","9","","15.0","","","M","","","","","NA"
"1998-11-05 21:00","1998","11","05","21:00","1.3","","-3.8","","69","","33","","4","","15.0","","","M","","","","","NA"
"1998-11-05 22:00","1998","11","05","22:00","1.2","","-3.2","","72","","32","","9","","15.0","","","M","","","","","NA"
"1998-11-05 23:00","1998","11","05","23:00","0.7","","-1.1","","88","","28","","7","","15.0","","","M","","","","","NA"
"1998-11-06 00:00","1998","11","06","00:00","0.8","","-0.9","","88","","28","","9","","15.0","","","M","","","","","NA"
"1998-11-06 01:00","1998","11","06","01:00","1.3","","-1.4","","82","","27","","9","","15.0","","","M","","","","","NA"
"1998-11-06 02:00","1998","11","06","02:00","1.3","","-1.7","","80","","28","","9","","15.0","","","M","","","","","NA"
"1998-11-06 03:00","1998","11","06","03:00","1.1","","-1.4","","83","","29","","11","","15.0","","","M","","","","","NA"
"1998-11-06 04:00","1998","11","06","04:00","0.9","","-1.1","","86","","29","","9","","15.0","","","M","","","","","NA"
"1998-11-06 05:00","1998","11","06","05:00","0.6","","-0.3","","94","","28","","9","","15.0","","","M","","","","","NA"
"1998-11-06 06:00","1998","11","06","06:00","0.5","","0.1","","97","","28","","9","","4.8","","","M","","","","","NA"
"1998-11-06 07:00","1998","11","06","07:00","0.4","","-0.1","","96","","27","","9","","8.0","","","M","","","","","NA"
"1998-11-06 08:00","1998","11","06","08:00","0.7","","-0.1","","94","","27","","7","","15.0","","","M","","","","","NA"
"1998-11-06 09:00","1998","11","06","09:00","1.0","","-0.4","","90","","29","","11","","15.0","","","M","","","","","NA"
"1998-11-06 10:00","1998","11","06","10:00","1.3","","-0.2","","90","","29","","11","","12.9","","","M","","","","","NA"
"1998-11-06 11:00","1998","11","06","11:00","2.0","","-0.5","","83","","30","","7","","15.0","","","M","","","","","NA"
"1998-11-06 12:00","1998","11","06","12:00","2.5","","-0.7","","79","","30","","9","","15.0","","","M","","","","","NA"
"1998-11-06 13:00","1998","11","06","13:00","2.9","","-0.6","","78","","30","","9","","15.0","","","M","","","","","NA"
"1998-11-06 14:00","1998","11","06","14:00","3.1","","-0.3","","78","","27","","9","","15.0","","","M","","","","","NA"
"1998-11-06 15:00","1998","11","06","15:00","3.2","","0.8","","84","","29","","13","","15.0","","","M","","","","","NA"
"1998-11-06 16:00","1998","11","06","16:00","3.1","","1.6","","90","","30","","9","","15.0","","","M","","","","","NA"
"1998-11-06 17:00","1998","11","06","17:00","2.9","","1.0","","87","","30","","6","","15.0","","","M","","","","","NA"
"1998-11-06 18:00","1998","11","06","18:00","2.9","","1.0","","87","","30","","7","","15.0","","","M","","","","","NA"
"1998-11-06 19:00","1998","11","06","19:00","3.1","","1.3","","88","","30","","7","","15.0","","","M","","","","","NA"
"1998-11-06 20:00","1998","11","06","20:00","2.9","","1.9","","93","","31","","6","","15.0","","","M","","","","","NA"
"1998-11-06 21:00","1998","11","06","21:00","3.1","","1.5","","89","","31","","7","","15.0","","","M","","","","","NA"
"1998-11-06 22:00","1998","11","06","22:00","2.7","","1.7","","93","","31","","9","","15.0","","","M","","","","","NA"
"1998-11-06 23:00","1998","11","06","23:00","2.5","","1.5","","93","","30","","6","","15.0","","","M","","","","","NA"
"1998-11-07 00:00","1998","11","07","00:00","2.4","","1.4","","93","","30","","6","","15.0","","","M","","","","","NA"
"1998-11-07 01:00","1998","11","07","01:00","2.4","","1.2","","92","","32","","7","","15.0","","","M","","","","","NA"
"1998-11-07 02:00","1998","11","07","02:00","2.1","","1.2","","94","","31","","7","","15.0","","","M","","","","","NA"
"1998-11-07 03:00","1998","11","07","03:00","2.1","","1.2","","94","","31","","7","","15.0","","","M","","","","","NA"
"1998-11-07 04:00","1998","11","07","04:00","2.3","","1.3","","93","","31","","15","","15.0","","","M","","","","","NA"
"1998-11-07 05:00","1998","11","07","05:00","2.4","","1.2","","92","","32","","13","","15.0","","","M","","","","","NA"
"1998-11-07 06:00","1998","11","07","06:00","2.4","","0.9","","90","","32","","11","","15.0","","","M","","","","","NA"
"1998-11-07 07:00","1998","11","07","07:00","2.2","","0.4","","88","","32","","13","","15.0","","","M","","","","","NA"
"1998-11-07 08:00","1998","11","07","08:00","2.3","","0.4","","87","","32","","9","","15.0","","","M","","","","","NA"
"1998-11-07 09:00","1998","11","07","09:00","2.8","","0.4","","84","","32","","13","","15.0","","","M","","","","","NA"
"1998-11-07 10:00","1998","11","07","10:00"
"1998-11-07 11:00","1998","11","07","11:00","3.9","","-1.0","","70","","33","","13","","15.0","","","M","","","","","NA"
"1998-11-07 12:00","1998","11","07","12:00","4.2","","-1.1","","68","","33","","11","","15.0","","","M","","","","","NA"
"1998-11-07 13:00","1998","11","07","13:00","4.7","","-1.2","","66","","34","","13","","15.0","","","M","","","","","NA"
"1998-11-07 14:00","1998","11","07","14:00","5.0","","-0.5","","68","","28","","11","","15.0","","","M","","","","","NA"
"1998-11-07 15:00","1998","11","07","15:00","5.0","","-0.7","","67","","32","","7","","15.0","","","M","","","","","NA"
"1998-11-07 16:00","1998","11","07","16:00","4.6","","-0.1","","72","","27","","6","","15.0","","","M","","","","","NA"
"1998-11-07 17:00","1998","11","07","17:00","4.2","","-0.3","","72","","35","","7","","15.0","","","M","","","","","NA"
"1998-11-07 18:00","1998","11","07","18:00","3.7","","0.8","","81","","35","","7","","15.0","","","M","","","","","NA"
"1998-11-07 19:00","1998","11","07","19:00","3.3","","0.9","","84","","32","","7","","15.0","","","M","","","","","NA"
"1998-11-07 20:00","1998","11","07","20:00","3.0","","0.2","","82","","32","","6","","15.0","","","M","","","","","NA"
"1998-11-07 21:00","1998","11","07","21:00","2.4","","0.2","","85","","32","","7","","15.0","","","M","","","","","NA"
"1998-11-07 22:00","1998","11","07","22:00","1.8","","-0.4","","85","","35","","7","","15.0","","","M","","","","","NA"
"1998-11-07 23:00","1998","11","07","23:00","1.4","","-0.3","","88","","32","","7","","15.0","","","M","","","","","NA"
"1998-11-08 00:00","1998","11","08","00:00","0.7","","-0.5","","92","","31","","4","","15.0","","","M","","","","","NA"
"1998-11-08 01:00","1998","11","08","01:00","0.5","","-0.6","","92","","33","","6","","15.0","","","M","","","","","NA"
"1998-11-08 02:00","1998","11","08","02:00","0.3","","-0.5","","94","","32","","2","","15.0","","","M","","","","","NA"
"1998-11-08 03:00","1998","11","08","03:00","1.0","","-0.5","","90","","27","","2","","15.0","","","M","","","","","NA"
"1998-11-08 04:00","1998","11","08","04:00","1.7","","-0.6","","85","","30","","4","","15.0","","","M","","","","","NA"
"1998-11-08 05:00","1998","11","08","05:00","1.6","","-0.9","","83","","","M","6","","15.0","","","M","","","","","NA"
"1998-11-08 06:00","1998","11","08","06:00","1.8","","-0.7","","83","","33","","4","","15.0","","","M","","","","","NA"
"1998-11-08 07:00","1998","11","08","07:00","1.9","","-0.9","","82","","3","","6","","15.0","","","M","","","","","NA"
"1998-11-08 08:00","1998","11","08","08:00","2.3","","-0.7","","81","","3","","11","","15.0","","","M","","","","","NA"
"1998-11-08 09:00","1998","11","08","09:00","2.4","","-0.6","","81","","3","","7","","15.0","","","M","","","","","NA"
"1998-11-08 10:00","1998","11","08","10:00","3.2","","-0.4","","77","","6","","13","","15.0","","","M","","","","","NA"
"1998-11-08 11:00","1998","11","08","11:00","3.5","","-0.2","","77","","7","","13","","15.0","","","M","","","","","NA"
"1998-11-08 12:00","1998","11","08","12:00","4.0","","-0.1","","75","","9","","9","","15.0","","","M","","","","","NA"
"1998-11-08 13:00","1998","11","08","13:00","4.4","","-0.5","","70","","12","","7","","15.0","","","M","","","","","NA"
"1998-11-08 14:00","1998","11","08","14:00","4.3","","-0.4","","71","","15","","7","","15.0","","","M","","","","","NA"
"1998-11-08 15:00","1998","11","08","15:00","4.5","","0.5","","75","","14","","7","","15.0","","","M","","","","","NA"
"1998-11-08 16:00","1998","11","08","16:00","4.7","","0.1","","72","","21","","4","","15.0","","","M","","","","","NA"
"1998-11-08 17:00","1998","11","08","17:00","4.6","","-0.1","","72","","27","","4","","15.0","","","M","","","","","NA"
"1998-11-08 18:00","1998","11","08","18:00","4.7","","0.1","","72","","27","","4","","15.0","","","M","","","","","NA"
"1998-11-08 19:00","1998","11","08","19:00","4.6","","-0.3","","70","","34","","6","","15.0","","","M","","","","","NA"
"1998-11-08 20:00","1998","11","08","20:00","4.6","","-0.3","","70","","33","","2","","15.0","","","M","","","","","NA"
"1998-11-08 21:00","1998","11","08","21:00","4.6","","-0.3","","70","","","M","4","","15.0","","","M","","","","","NA"
"1998-11-08 22:00","1998","11","08","22:00","4.0","","-0.1","","75","","3","","6","","15.0","","","M","","","","","NA"
"1998-11-08 23:00","1998","11","08","23:00","3.6","","0.7","","81","","1","","7","","15.0","","","M","","","","","NA"
"1998-11-09 00:00","1998","11","09","00:00","3.5","","0.6","","81","","2","","7","","15.0","","","M","","","","","NA"
"1998-11-09 01:00","1998","11","09","01:00","3.4","","0.8","","83","","2","","7","","15.0","","","M","","","","","NA"
"1998-11-09 02:00","1998","11","09","02:00","3.2","","0.8","","84","","1","","7","","15.0","","","M","","","","","NA"
"1998-11-09 03:00","1998","11","09","03:00","3.5","","1.4","","86","","4","","9","","15.0","","","M","","","","","NA"
"1998-11-09 04:00","1998","11","09","04:00","3.2","","1.1","","86","","1","","6","","15.0","","","M","","","","","NA"
"1998-11-09 05:00","1998","11","09","05:00","3.1","","1.5","","89","","1","","4","","15.0","","","M","","","","","NA"
"1998-11-09 06:00","1998","11","09","06:00","3.8","","2.5","","91","","36","","7","","15.0","","","M","","","","","NA"
"1998-11-09 07:00","1998","11","09","07:00","4.5","","3.0","","90","","4","","4","","15.0","","","M","","","","","NA"
"1998-11-09 08:00","1998","11","09","08:00","4.0","","3.3","","95","","4","","7","","15.0","","","M","","","","","NA"
"1998-11-09 09:00","1998","11","09","09:00","4.1","","3.1","","93","","4","","11","","15.0","","","M","","","","","NA"
"1998-11-09 10:00","1998","11","09","10:00","4.8","","3.5","","91","","5","","9","","15.0","","","M","","","","","NA"
"1998-11-09 11:00","1998","11","09","11:00","6.0","","3.3","","83","","7","","7","","15.0","","","M","","","","","NA"
"1998-11-09 12:00","1998","11","09","12:00","6.7","","3.0","","77","","11","","7","","15.0","","","M","","","","","NA"
"1998-11-09 13:00","1998","11","09","13:00","6.5","","1.8","","72","","14","","9","","15.0","","","M","","","","","NA"
"1998-11-09 14:00","1998","11","09","14:00","6.5","","2.4","","75","","14","","9","","15.0","","","M","","","","","NA"
"1998-11-09 15:00","1998","11","09","15:00","5.7","","3.7","","87","","18","","11","","15.0","","","M","","","","","NA"
"1998-11-09 16:00","1998","11","09","16:00","6.1","","3.6","","84","","19","","4","","15.0","","","M","","","","","NA"
"1998-11-09 17:00","1998","11","09","17:00","6.4","","3.2","","80","","18","","9","","15.0","","","M","","","","","NA"
"1998-11-09 18:00","1998","11","09","18:00","5.9","","3.6","","85","","13","","6","","15.0","","","M","","","","","NA"
"1998-11-09 19:00","1998","11","09","19:00","6.5","","3.5","","81","","13","","9","","15.0","","","M","","","","","NA"
"1998-11-09 20:00","1998","11","09","20:00","5.1","","3.4","","89","","4","","6","","15.0","","","M","","","","","NA"
"1998-11-09 21:00","1998","11","09","21:00","4.8","","3.6","","92","","4","","9","","15.0","","","M","","","","","NA"
"1998-11-09 22:00","1998","11","09","22:00","4.8","","3.9","","94","","4","","9","","15.0","","","M","","","","","NA"
"1998-11-09 23:00","1998","11","09","23:00","4.3","","3.9","","97","","4","","11","","15.0","","","M","","","","","NA"
"1998-11-10 00:00","1998","11","10","00:00","4.3","","3.9","","97","","4","","13","","15.0","","","M","","","","","NA"
"1998-11-10 01:00","1998","11","10","01:00","4.5","","4.1","","97","","3","","9","","15.0","","","M","","","","","NA"
"1998-11-10 02:00","1998","11","10","02:00","4.9","","4.3","","96","","6","","11","","15.0","","","M","","","","","NA"
"1998-11-10 03:00","1998","11","10","03:00","7.5","","2.2","","69","","10","","26","","15.0","","","M","","","","","NA"
"1998-11-10 04:00","1998","11","10","04:00","5.2","","3.1","","86","","8","","30","","15.0","","","M","","","","","NA"
"1998-11-10 05:00","1998","11","10","05:00","6.9","","5.7","","92","","9","","41","","11.3","","","M","","","","","NA"
"1998-11-10 06:00","1998","11","10","06:00","6.8","","4.6","","86","","9","","44","","11.3","","","M","","","","","NA"
"1998-11-10 07:00","1998","11","10","07:00","6.8","","5.0","","88","","9","","50","","9.7","","","M","","","","","NA"
"1998-11-10 08:00","1998","11","10","08:00","6.1","","3.8","","85","","9","","57","","12.9","","","M","","","","","NA"
"1998-11-10 09:00","1998","11","10","09:00","5.9","","4.4","","90","","9","","61","","12.9","","","M","","","","","NA"
"1998-11-10 10:00","1998","11","10","10:00","5.9","","4.7","","92","","9","","61","","8.0","","","M","","","","","NA"
"1998-11-10 11:00","1998","11","10","11:00","6.1","","5.2","","94","","9","","65","","7.2","","","M","","","","","NA"
"1998-11-10 12:00","1998","11","10","12:00","6.3","","5.9","","97","","9","","69","","4.0","","","M","","","","","NA"
"1998-11-10 13:00","1998","11","10","13:00"
"1998-11-10 14:00","1998","11","10","14:00"
"1998-11-10 15:00","1998","11","10","15:00","8.0","","7.3","","95","","9","","74","","4.8","","","M","","","","","NA"
"1998-11-10 16:00","1998","11","10","16:00","8.3","","7.4","","94","","10","","70","","9.7","","","M","","","","","NA"
"1998-11-10 17:00","1998","11","10","17:00","9.0","","7.9","","93","","10","","72","","8.0","","","M","","","","","NA"
"1998-11-10 18:00","1998","11","10","18:00","9.3","","8.1","","92","","11","","76","","6.4","","","M","","","","","NA"
