"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2004-02-01 00:00","2004","02","01","00:00","-14.2","","-17.3","","77","","33","","9","","15.0","","100.26","","","","-20","","NA"
"2004-02-01 01:00","2004","02","01","01:00","-13.5","","-16.4","","79","","","M","4","","15.0","","100.30","","","","-16","","NA"
"2004-02-01 02:00","2004","02","01","02:00","-14.6","","-17.4","","79","","1","","7","","15.0","","100.35","","","","-19","","NA"
"2004-02-01 03:00","2004","02","01","03:00","-15.2","","-17.4","","83","","32","","7","","15.0","","100.44","","","","-20","","NA"
"2004-02-01 04:00","2004","02","01","04:00","-16.3","","-18.5","","83","","32","","7","","15.0","","100.50","","","","-21","","NA"
"2004-02-01 05:00","2004","02","01","05:00","-14.8","","-17.1","","83","","3","","6","","15.0","","100.53","","","","-19","","NA"
"2004-02-01 06:00","2004","02","01","06:00","-15.5","","-17.5","","85","","31","","2","","15.0","","100.59","","","","-17","","NA"
"2004-02-01 07:00","2004","02","01","07:00","-17.1","","-19.0","","85","","32","","9","","15.0","","100.73","","","","-23","","NA"
"2004-02-01 08:00","2004","02","01","08:00","-18.7","","-20.7","","84","","32","","9","","15.0","","100.86","","","","-25","","NA"
"2004-02-01 09:00","2004","02","01","09:00","-13.5","","-16.9","","76","","32","","6","","15.0","","100.93","","","","-18","","NA"
"2004-02-01 10:00","2004","02","01","10:00","-12.0","","-17.3","","65","","8","","4","","15.0","","100.97","","","","-15","","NA"
"2004-02-01 11:00","2004","02","01","11:00","-10.5","","-15.9","","64","","9","","9","","15.0","","100.95","","","","-15","","NA"
"2004-02-01 12:00","2004","02","01","12:00","-7.2","","-13.9","","59","","13","","6","","15.0","","100.98","","","","-10","","NA"
"2004-02-01 13:00","2004","02","01","13:00","-6.4","","-13.2","","58","","13","","6","","15.0","","100.93","","","","-9","","NA"
"2004-02-01 14:00","2004","02","01","14:00","-5.5","","-12.3","","59","","13","","7","","15.0","","100.93","","","","-9","","NA"
