"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2006-08-03 08:00","2006","08","03","08:00","21.9","","15.3","","66","","4","","2","","","","98.85","","26","","","","NA"
"2006-08-03 09:00","2006","08","03","09:00","21.2","","15.7","","71","","18","","7","","","","98.88","","26","","","","NA"
"2006-08-03 10:00","2006","08","03","10:00","21.2","","16.1","","73","","21","","9","","","","98.87","","26","","","","NA"
"2006-08-03 11:00","2006","08","03","11:00","21.3","","16.1","","72","","21","","11","","","","98.90","","26","","","","NA"
"2006-08-03 12:00","2006","08","03","12:00","21.9","","16.4","","71","","20","","17","","","","98.91","","27","","","","NA"
"2006-08-03 13:00","2006","08","03","13:00","22.3","","16.2","","68","","20","","13","","","","98.88","","27","","","","NA"
"2006-08-03 14:00","2006","08","03","14:00","22.3","","16.6","","70","","22","","13","","","","98.85","","27","","","","NA"
"2006-08-03 15:00","2006","08","03","15:00","22.4","","16.4","","69","","22","","17","","","","98.81","","27","","","","NA"
"2006-08-03 16:00","2006","08","03","16:00","23.1","","13.4","","54","","23","","15","","","","98.76","","26","","","","NA"
"2006-08-03 17:00","2006","08","03","17:00","23.2","","14.8","","59","","22","","15","","","","98.76","","27","","","","NA"
"2006-08-03 18:00","2006","08","03","18:00","24.5","","12.5","","47","","25","","15","","","","98.82","","27","","","","NA"
"2006-08-03 19:00","2006","08","03","19:00","24.2","","14.5","","55","","29","","13","","","","98.82","","28","","","","NA"
"2006-08-03 20:00","2006","08","03","20:00","22.2","","14.8","","63","","31","","4","","","","98.82","","26","","","","NA"
"2006-08-03 21:00","2006","08","03","21:00","21.6","","16.1","","71","","","","0","","","","98.89","","26","","","","NA"
"2006-08-03 22:00","2006","08","03","22:00","20.5","","15.8","","74","","28","","9","","","","98.91","","25","","","","NA"
"2006-08-03 23:00","2006","08","03","23:00","20.2","","16.1","","77","","28","","9","","","","98.92","","25","","","","NA"
"2006-08-04 00:00","2006","08","04","00:00","19.7","","17.5","","87","","29","","11","","","","98.91","","","","","","NA"
"2006-08-04 01:00","2006","08","04","01:00","19.7","","17.6","","88","","27","","9","","","","98.91","","","","","","NA"
"2006-08-04 02:00","2006","08","04","02:00","20.0","","17.0","","83","","30","","9","","","","98.90","","25","","","","NA"
"2006-08-04 03:00","2006","08","04","03:00","20.6","","15.8","","74","","29","","17","","","","98.93","","25","","","","NA"
"2006-08-04 04:00","2006","08","04","04:00","20.3","","13.4","","65","","31","","15","","","","98.95","","","","","","NA"
"2006-08-04 05:00","2006","08","04","05:00","20.0","","13.9","","68","","29","","9","","","","99.01","","","","","","NA"
"2006-08-04 06:00","2006","08","04","06:00","19.9","","13.4","","66","","30","","13","","","","99.07","","","","","","NA"
"2006-08-04 07:00","2006","08","04","07:00","20.2","","13.4","","65","","31","","17","","","","99.13","","","","","","NA"
"2006-08-04 08:00","2006","08","04","08:00","20.4","","13.2","","63","","30","","17","","","","99.17","","","","","","NA"
"2006-08-04 09:00","2006","08","04","09:00","21.0","","13.5","","62","","30","","15","","","","99.21","","","","","","NA"
"2006-08-04 10:00","2006","08","04","10:00","21.8","","12.8","","57","","29","","17","","","","99.25","","","","","","NA"
"2006-08-04 11:00","2006","08","04","11:00","22.7","","12.9","","54","","29","","20","","","","99.28","","25","","","","NA"
"2006-08-04 12:00","2006","08","04","12:00","23.6","","10.1","","42","","31","","20","","","","99.27","","25","","","","NA"
"2006-08-04 13:00","2006","08","04","13:00","23.9","","9.6","","40","","30","","19","","","","99.30","","25","","","","NA"
"2006-08-04 14:00","2006","08","04","14:00","24.4","","8.7","","37","","34","","15","","","","99.30","","25","","","","NA"
"2006-08-04 15:00","2006","08","04","15:00","24.6","","7.2","","33","","32","","19","","","","99.32","","25","","","","NA"
"2006-08-04 16:00","2006","08","04","16:00","24.8","","6.8","","32","","31","","19","","","","99.33","","25","","","","NA"
"2006-08-04 17:00","2006","08","04","17:00","24.4","","6.5","","32","","32","","17","","","","99.35","","","","","","NA"
"2006-08-04 18:00","2006","08","04","18:00","23.9","","6.3","","32","","31","","15","","","","99.39","","","","","","NA"
"2006-08-04 19:00","2006","08","04","19:00","22.6","","12.9","","54","","27","","26","","","","99.41","","25","","","","NA"
"2006-08-04 20:00","2006","08","04","20:00","21.7","","13.6","","60","","27","","20","","","","99.47","","25","","","","NA"
"2006-08-04 21:00","2006","08","04","21:00","20.8","","13.0","","61","","32","","9","","","","99.54","","","","","","NA"
"2006-08-04 22:00","2006","08","04","22:00","19.9","","14.0","","69","","29","","7","","","","99.58","","","","","","NA"
"2006-08-04 23:00","2006","08","04","23:00","19.7","","12.7","","64","","31","","6","","","","99.59","","","","","","NA"
"2006-08-05 00:00","2006","08","05","00:00","19.4","","10.8","","57","","35","","9","","","","99.60","","","","","","NA"
"2006-08-05 01:00","2006","08","05","01:00","18.2","","8.5","","53","","4","","9","","","","99.65","","","","","","NA"
"2006-08-05 02:00","2006","08","05","02:00","18.4","","8.1","","51","","6","","9","","","","99.66","","","","","","NA"
"2006-08-05 03:00","2006","08","05","03:00","17.7","","8.0","","53","","6","","9","","","","99.71","","","","","","NA"
"2006-08-05 04:00","2006","08","05","04:00","17.2","","8.1","","55","","5","","9","","","","99.75","","","","","","NA"
"2006-08-05 05:00","2006","08","05","05:00","16.9","","8.8","","59","","6","","9","","","","99.80","","","","","","NA"
"2006-08-05 06:00","2006","08","05","06:00","17.3","","9.9","","62","","6","","7","","","","99.83","","","","","","NA"
"2006-08-05 07:00","2006","08","05","07:00","18.3","","11.6","","65","","7","","7","","","","99.85","","","","","","NA"
"2006-08-05 08:00","2006","08","05","08:00","19.5","","12.6","","64","","8","","6","","","","99.87","","","","","","NA"
"2006-08-05 09:00","2006","08","05","09:00","19.4","","13.1","","67","","10","","7","","","","99.88","","","","","","NA"
"2006-08-05 10:00","2006","08","05","10:00","20.3","","13.4","","65","","10","","6","","","","99.91","","","","","","NA"
"2006-08-05 11:00","2006","08","05","11:00","21.1","","11.7","","55","","16","","13","","","","99.89","","","","","","NA"
"2006-08-05 12:00","2006","08","05","12:00","20.7","","13.9","","65","","16","","15","","","","99.89","","","","","","NA"
"2006-08-05 13:00","2006","08","05","13:00","20.8","","15.0","","69","","15","","15","","","","99.88","","25","","","","NA"
"2006-08-05 14:00","2006","08","05","14:00","21.0","","15.0","","69","","15","","13","","","","99.83","","25","","","","NA"
"2006-08-05 15:00","2006","08","05","15:00","21.2","","15.0","","68","","15","","11","","","","99.81","","25","","","","NA"
"2006-08-05 16:00","2006","08","05","16:00","21.1","","16.8","","76","","15","","15","","","","99.81","","26","","","","NA"
"2006-08-05 17:00","2006","08","05","17:00","21.9","","16.5","","71","","16","","9","","","","99.78","","27","","","","NA"
"2006-08-05 18:00","2006","08","05","18:00","22.5","","12.6","","54","","23","","22","","","","99.77","","25","","","","NA"
"2006-08-05 19:00","2006","08","05","19:00","21.9","","15.7","","68","","22","","13","","","","99.80","","26","","","","NA"
"2006-08-05 20:00","2006","08","05","20:00","21.7","","14.2","","62","","23","","19","","","","99.77","","25","","","","NA"
"2006-08-05 21:00","2006","08","05","21:00","20.9","","14.9","","69","","25","","7","","","","99.78","","25","","","","NA"
"2006-08-05 22:00","2006","08","05","22:00","21.0","","15.0","","69","","20","","9","","","","99.75","","25","","","","NA"
"2006-08-05 23:00","2006","08","05","23:00","20.9","","16.9","","78","","20","","11","","","","99.71","","26","","","","NA"
"2006-08-06 00:00","2006","08","06","00:00","21.0","","16.2","","74","","23","","13","","","","99.71","","26","","","","NA"
"2006-08-06 01:00","2006","08","06","01:00","20.8","","16.7","","77","","23","","20","","","","99.71","","26","","","","NA"
"2006-08-06 02:00","2006","08","06","02:00","21.2","","16.0","","72","","23","","20","","","","99.69","","26","","","","NA"
"2006-08-06 03:00","2006","08","06","03:00","21.0","","16.0","","73","","24","","6","","","","99.68","","26","","","","NA"
"2006-08-06 04:00","2006","08","06","04:00","20.9","","15.2","","70","","28","","6","","","","99.65","","25","","","","NA"
"2006-08-06 05:00","2006","08","06","05:00","21.3","","14.3","","64","","23","","15","","","","99.68","","25","","","","NA"
"2006-08-06 06:00","2006","08","06","06:00","21.3","","15.6","","70","","21","","17","","","","99.63","","26","","","","NA"
"2006-08-06 07:00","2006","08","06","07:00","21.2","","16.5","","75","","20","","13","","","","99.60","","26","","","","NA"
"2006-08-06 08:00","2006","08","06","08:00","21.5","","17.6","","78","","21","","13","","","","99.56","","27","","","","NA"
"2006-08-06 09:00","2006","08","06","09:00","21.7","","18.4","","82","","20","","20","","","","99.59","","28","","","","NA"
"2006-08-06 10:00","2006","08","06","10:00","22.6","","16.5","","68","","23","","28","","","","99.56","","28","","","","NA"
"2006-08-06 11:00","2006","08","06","11:00","21.7","","18.3","","81","","19","","24","","","","99.51","","28","","","","NA"
"2006-08-06 12:00","2006","08","06","12:00","21.7","","18.5","","82","","19","","26","","","","99.44","","28","","","","NA"
"2006-08-06 13:00","2006","08","06","13:00","21.6","","18.3","","82","","19","","33","","","","99.37","","28","","","","NA"
"2006-08-06 14:00","2006","08","06","14:00","21.7","","18.9","","84","","19","","32","","","","99.32","","28","","","","NA"
"2006-08-06 15:00","2006","08","06","15:00","21.7","","18.9","","84","","19","","32","","","","99.23","","28","","","","NA"
"2006-08-06 16:00","2006","08","06","16:00","21.8","","18.7","","83","","20","","28","","","","99.17","","28","","","","NA"
"2006-08-06 17:00","2006","08","06","17:00","22.1","","18.6","","81","","19","","32","","","","99.08","","29","","","","NA"
"2006-08-06 18:00","2006","08","06","18:00","22.0","","18.7","","82","","19","","32","","","","98.97","","29","","","","NA"
"2006-08-06 19:00","2006","08","06","19:00","22.8","","18.2","","75","","22","","30","","","","98.93","","29","","","","NA"
"2006-08-06 20:00","2006","08","06","20:00","22.6","","18.3","","77","","23","","26","","","","98.92","","29","","","","NA"
"2006-08-06 21:00","2006","08","06","21:00","22.7","","18.3","","76","","23","","26","","","","98.88","","29","","","","NA"
"2006-08-06 22:00","2006","08","06","22:00","23.1","","18.7","","76","","24","","20","","","","98.85","","30","","","","NA"
"2006-08-06 23:00","2006","08","06","23:00","23.3","","18.1","","73","","25","","24","","","","98.85","","29","","","","NA"
"2006-08-07 00:00","2006","08","07","00:00","23.4","","18.2","","73","","25","","24","","","","98.85","","30","","","","NA"
"2006-08-07 01:00","2006","08","07","01:00","19.9","","14.9","","73","","29","","9","","","","98.89","","","","","","NA"
"2006-08-07 02:00","2006","08","07","02:00","19.8","","14.0","","69","","26","","9","","","","98.88","","","","","","NA"
"2006-08-07 03:00","2006","08","07","03:00","19.2","","15.1","","77","","30","","6","","","","98.89","","","","","","NA"
"2006-08-07 04:00","2006","08","07","04:00","20.0","","15.1","","73","","28","","15","","","","98.93","","","","","","NA"
"2006-08-07 05:00","2006","08","07","05:00","19.9","","15.2","","74","","26","","15","","","","98.94","","","","","","NA"
"2006-08-07 06:00","2006","08","07","06:00","20.3","","16.2","","77","","27","","17","","","","99.00","","25","","","","NA"
"2006-08-07 07:00","2006","08","07","07:00","20.4","","14.5","","69","","29","","22","","","","99.06","","","","","","NA"
"2006-08-07 08:00","2006","08","07","08:00","20.7","","13.2","","62","","28","","26","","","","99.10","","","","","","NA"
"2006-08-07 09:00","2006","08","07","09:00","20.9","","12.7","","59","","29","","26","","","","99.14","","","","","","NA"
"2006-08-07 10:00","2006","08","07","10:00","20.8","","13.0","","61","","27","","30","","","","99.17","","","","","","NA"
"2006-08-07 11:00","2006","08","07","11:00","21.3","","12.8","","58","","28","","22","","","","99.22","","","","","","NA"
"2006-08-07 12:00","2006","08","07","12:00","22.4","","12.6","","54","","28","","26","","","","99.23","","25","","","","NA"
"2006-08-07 13:00","2006","08","07","13:00","22.0","","13.0","","57","","28","","26","","","","99.25","","25","","","","NA"
"2006-08-07 14:00","2006","08","07","14:00","22.1","","14.1","","60","","28","","33","","","","99.28","","26","","","","NA"
"2006-08-07 15:00","2006","08","07","15:00","22.5","","14.1","","59","","28","","35","","","","99.31","","26","","","","NA"
"2006-08-07 16:00","2006","08","07","16:00","22.5","","14.4","","60","","27","","35","","","","99.32","","26","","","","NA"
"2006-08-07 17:00","2006","08","07","17:00","22.4","","14.9","","63","","28","","32","","","","99.35","","26","","","","NA"
"2006-08-07 18:00","2006","08","07","18:00","20.7","","12.7","","60","","1","","11","","","","99.46","","","","","","NA"
"2006-08-07 19:00","2006","08","07","19:00","20.0","","12.2","","61","","36","","19","","","","99.53","","","","","","NA"
"2006-08-07 20:00","2006","08","07","20:00","19.0","","12.3","","65","","36","","11","","","","99.61","","","","","","NA"
"2006-08-07 21:00","2006","08","07","21:00","18.1","","13.1","","73","","35","","11","","","","99.69","","","","","","NA"
"2006-08-07 22:00","2006","08","07","22:00","17.7","","13.5","","76","","35","","9","","","","99.77","","","","","","NA"
"2006-08-07 23:00","2006","08","07","23:00","17.4","","12.9","","75","","1","","7","","","","99.84","","","","","","NA"
"2006-08-08 00:00","2006","08","08","00:00","16.8","","12.3","","75","","36","","4","","","","99.89","","","","","","NA"
"2006-08-08 01:00","2006","08","08","01:00","16.4","","11.8","","74","","33","","6","","","","99.93","","","","","","NA"
"2006-08-08 02:00","2006","08","08","02:00","15.9","","11.6","","76","","33","","11","","","","99.96","","","","","","NA"
"2006-08-08 03:00","2006","08","08","03:00","15.6","","11.2","","75","","34","","11","","","","100.01","","","","","","NA"
"2006-08-08 04:00","2006","08","08","04:00","14.8","","10.7","","76","","1","","9","","","","100.04","","","","","","NA"
"2006-08-08 05:00","2006","08","08","05:00","14.4","","10.2","","76","","3","","9","","","","100.08","","","","","","NA"
"2006-08-08 06:00","2006","08","08","06:00","15.7","","9.6","","67","","6","","4","","","","100.13","","","","","","NA"
"2006-08-08 07:00","2006","08","08","07:00","16.8","","9.9","","64","","5","","4","","","","100.15","","","","","","NA"
"2006-08-08 08:00","2006","08","08","08:00","17.2","","8.6","","57","","8","","11","","","","100.20","","","","","","NA"
"2006-08-08 09:00","2006","08","08","09:00","17.6","","8.9","","57","","14","","6","","","","100.22","","","","","","NA"
"2006-08-08 10:00","2006","08","08","10:00","18.0","","7.9","","52","","19","","9","","","","100.23","","","","","","NA"
"2006-08-08 11:00","2006","08","08","11:00","18.4","","6.5","","46","","19","","17","","","","100.22","","","","","","NA"
"2006-08-08 12:00","2006","08","08","12:00","19.1","","9.0","","52","","21","","20","","","","100.19","","","","","","NA"
"2006-08-08 13:00","2006","08","08","13:00","20.3","","5.7","","38","","26","","20","","","","100.15","","","","","","NA"
"2006-08-08 14:00","2006","08","08","14:00","21.2","","5.4","","36","","28","","19","","","","100.11","","","","","","NA"
"2006-08-08 15:00","2006","08","08","15:00","21.5","","5.8","","36","","27","","19","","","","100.06","","","","","","NA"
"2006-08-08 16:00","2006","08","08","16:00","21.6","","7.4","","40","","24","","19","","","","100.02","","","","","","NA"
"2006-08-08 17:00","2006","08","08","17:00","22.1","","7.5","","39","","26","","15","","","","99.96","","","","","","NA"
"2006-08-08 18:00","2006","08","08","18:00","21.8","","7.5","","40","","27","","13","","","","99.93","","","","","","NA"
"2006-08-08 19:00","2006","08","08","19:00","21.2","","8.7","","45","","23","","15","","","","99.92","","","","","","NA"
"2006-08-08 20:00","2006","08","08","20:00","19.9","","9.8","","52","","27","","6","","","","99.92","","","","","","NA"
"2006-08-08 21:00","2006","08","08","21:00","19.0","","12.3","","65","","25","","6","","","","99.93","","","","","","NA"
"2006-08-08 22:00","2006","08","08","22:00","18.0","","13.3","","74","","27","","7","","","","99.93","","","","","","NA"
"2006-08-08 23:00","2006","08","08","23:00","17.9","","13.7","","76","","28","","9","","","","99.92","","","","","","NA"
"2006-08-09 00:00","2006","08","09","00:00","18.2","","12.4","","69","","29","","13","","","","99.92","","","","","","NA"
"2006-08-09 01:00","2006","08","09","01:00","17.7","","12.5","","72","","29","","11","","","","99.90","","","","","","NA"
"2006-08-09 02:00","2006","08","09","02:00","17.6","","13.6","","77","","29","","11","","","","99.87","","","","","","NA"
"2006-08-09 03:00","2006","08","09","03:00","16.7","","13.9","","84","","28","","6","","","","99.84","","","","","","NA"
"2006-08-09 04:00","2006","08","09","04:00","17.6","","13.8","","78","","27","","13","","","","99.81","","","","","","NA"
"2006-08-09 05:00","2006","08","09","05:00","17.4","","13.2","","76","","29","","6","","","","99.79","","","","","","NA"
"2006-08-09 06:00","2006","08","09","06:00","17.8","","13.2","","74","","27","","6","","","","99.81","","","","","","NA"
"2006-08-09 07:00","2006","08","09","07:00","19.0","","13.6","","71","","26","","4","","","","99.78","","","","","","NA"
"2006-08-09 08:00","2006","08","09","08:00","19.3","","12.2","","63","","26","","15","","","","99.77","","","","","","NA"
"2006-08-09 09:00","2006","08","09","09:00","19.8","","11.8","","60","","26","","20","","","","99.73","","","","","","NA"
"2006-08-09 10:00","2006","08","09","10:00","20.1","","11.9","","59","","23","","13","","","","99.68","","","","","","NA"
"2006-08-09 11:00","2006","08","09","11:00","20.9","","11.7","","56","","19","","15","","","","99.61","","","","","","NA"
"2006-08-09 12:00","2006","08","09","12:00","20.3","","13.4","","65","","18","","20","","","","99.53","","","","","","NA"
"2006-08-09 13:00","2006","08","09","13:00","20.5","","14.9","","70","","18","","22","","","","99.44","","","","","","NA"
"2006-08-09 14:00","2006","08","09","14:00","22.2","","13.4","","57","","22","","24","","","","99.38","","25","","","","NA"
"2006-08-09 15:00","2006","08","09","15:00","21.6","","14.8","","65","","22","","28","","","","99.32","","25","","","","NA"
"2006-08-09 16:00","2006","08","09","16:00","21.5","","15.5","","69","","22","","30","","","","99.26","","26","","","","NA"
"2006-08-09 17:00","2006","08","09","17:00","21.6","","15.7","","69","","22","","26","","","","99.22","","26","","","","NA"
"2006-08-09 18:00","2006","08","09","18:00","21.9","","15.0","","65","","23","","26","","","","99.18","","26","","","","NA"
"2006-08-09 19:00","2006","08","09","19:00","20.6","","15.5","","73","","23","","28","","","","99.16","","25","","","","NA"
"2006-08-09 20:00","2006","08","09","20:00","20.4","","14.7","","70","","24","","19","","","","99.16","","","","","","NA"
"2006-08-09 21:00","2006","08","09","21:00","20.0","","14.8","","72","","25","","11","","","","99.17","","","","","","NA"
"2006-08-09 22:00","2006","08","09","22:00","20.0","","15.8","","77","","25","","15","","","","99.11","","","","","","NA"
"2006-08-09 23:00","2006","08","09","23:00","19.8","","16.8","","83","","27","","11","","","","99.11","","","","","","NA"
"2006-08-10 00:00","2006","08","10","00:00","19.5","","16.7","","84","","29","","11","","","","99.10","","","","","","NA"
"2006-08-10 01:00","2006","08","10","01:00","19.4","","16.5","","83","","29","","9","","","","99.07","","","","","","NA"
"2006-08-10 02:00","2006","08","10","02:00","19.0","","16.3","","84","","35","","6","","","","99.11","","","","","","NA"
"2006-08-10 03:00","2006","08","10","03:00","18.6","","15.8","","84","","5","","7","","","","99.08","","","","","","NA"
"2006-08-10 04:00","2006","08","10","04:00","18.1","","15.2","","83","","5","","6","","","","99.11","","","","","","NA"
"2006-08-10 05:00","2006","08","10","05:00","18.6","","15.0","","80","","2","","6","","","","99.16","","","","","","NA"
"2006-08-10 06:00","2006","08","10","06:00","18.3","","15.1","","82","","1","","9","","","","99.21","","","","","","NA"
"2006-08-10 07:00","2006","08","10","07:00","15.8","","13.9","","88","","6","","9","","","","99.26","","","","","","NA"
"2006-08-10 08:00","2006","08","10","08:00","16.0","","13.7","","86","","3","","9","","","","99.29","","","","","","NA"
"2006-08-10 09:00","2006","08","10","09:00","15.4","","12.9","","85","","2","","20","","","","99.33","","","","","","NA"
"2006-08-10 10:00","2006","08","10","10:00","16.3","","10.6","","69","","4","","19","","","","99.41","","","","","","NA"
"2006-08-10 11:00","2006","08","10","11:00","18.0","","10.6","","62","","3","","17","","","","99.44","","","","","","NA"
"2006-08-10 12:00","2006","08","10","12:00","17.9","","9.4","","58","","5","","17","","","","99.49","","","","","","NA"
"2006-08-10 13:00","2006","08","10","13:00","18.5","","8.0","","50","","5","","19","","","","99.49","","","","","","NA"
