"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2005-08-01 00:00","2005","08","01","00:00","18.0","","15.8","","87","","14","","6","","","","99.49","","","","","","NA"
"2005-08-01 01:00","2005","08","01","01:00","17.6","","16.0","","90","","16","","6","","","","99.45","","","","","","NA"
"2005-08-01 02:00","2005","08","01","02:00","17.7","","16.0","","90","","33","","4","","","","99.43","","","","","","NA"
"2005-08-01 03:00","2005","08","01","03:00","17.6","","16.1","","91","","","","0","","","","99.36","","","","","","NA"
"2005-08-01 04:00","2005","08","01","04:00","18.4","","16.9","","91","","5","","2","","","","99.33","","","","","","NA"
"2005-08-01 05:00","2005","08","01","05:00","18.5","","17.0","","91","","36","","4","","","","99.33","","","","","","NA"
"2005-08-01 06:00","2005","08","01","06:00","18.0","","16.7","","92","","9","","6","","","","99.41","","","","","","NA"
"2005-08-01 07:00","2005","08","01","07:00","18.7","","16.5","","87","","14","","2","","","","99.46","","","","","","NA"
"2005-08-01 08:00","2005","08","01","08:00","18.6","","16.5","","88","","14","","4","","","","99.44","","","","","","NA"
"2005-08-01 09:00","2005","08","01","09:00","18.5","","16.8","","90","","19","","7","","","","99.46","","","","","","NA"
"2005-08-01 10:00","2005","08","01","10:00","18.7","","17.0","","90","","20","","11","","","","99.45","","","","","","NA"
"2005-08-01 11:00","2005","08","01","11:00","19.2","","16.9","","87","","18","","9","","","","99.47","","","","","","NA"
"2005-08-01 12:00","2005","08","01","12:00","19.7","","17.5","","87","","19","","17","","","","99.44","","","","","","NA"
"2005-08-01 13:00","2005","08","01","13:00","19.5","","17.4","","88","","21","","19","","","","99.43","","","","","","NA"
"2005-08-01 14:00","2005","08","01","14:00","19.6","","17.5","","88","","21","","19","","","","99.43","","","","","","NA"
