"Station Name","OTTAWA MACDONALD-CARTIER INT'L A"
"Province","ONTARIO"
"Latitude","45.32"
"Longitude","-75.67"
"Elevation","114.00"
"Climate Identifier","6106000"
"WMO Identifier","71628"
"TC Identifier","YOW"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2005-12-01 00:00","2005","12","01","00:00","1.6","","-0.3","","87","","25","","11","","25.0","","100.38","","","","","","Mostly Cloudy"
"2005-12-01 01:00","2005","12","01","01:00","0.3","","-0.9","","92","","26","","11","","25.0","","100.40","","","","","","Mainly Clear"
"2005-12-01 02:00","2005","12","01","02:00","-0.5","","-1.8","","91","","27","","9","","25.0","","100.48","","","","-4","","Mainly Clear"
"2005-12-01 03:00","2005","12","01","03:00","-0.7","","-1.9","","92","","27","","4","","25.0","","100.48","","","","-2","","Clear"
"2005-12-01 04:00","2005","12","01","04:00","-0.8","","-2.0","","92","","23","","7","","25.0","","100.47","","","","-3","","Mainly Clear"
"2005-12-01 05:00","2005","12","01","05:00","-2.0","","-2.6","","96","","","","0","","25.0","","100.44","","","","","","Mainly Clear"
"2005-12-01 06:00","2005","12","01","06:00","-1.6","","-2.2","","96","","20","","4","","25.0","","100.45","","","","-3","","Mainly Clear"
"2005-12-01 07:00","2005","12","01","07:00","-2.9","","-3.3","","97","","","","0","","24.1","","100.41","","","","","","Mainly Clear"
"2005-12-01 08:00","2005","12","01","08:00","-1.5","","-2.2","","95","","21","","6","","24.1","","100.38","","","","-4","","Mainly Clear"
"2005-12-01 09:00","2005","12","01","09:00","-0.4","","-1.1","","95","","33","","4","","24.1","","100.35","","","","-2","","Mostly Cloudy"
"2005-12-01 10:00","2005","12","01","10:00","1.2","","-0.6","","88","","","","0","","24.1","","100.31","","","","","","Mostly Cloudy"
"2005-12-01 11:00","2005","12","01","11:00","2.6","","-0.6","","79","","4","","4","","24.1","","100.21","","","","","","Cloudy"
"2005-12-01 12:00","2005","12","01","12:00","2.5","","-1.3","","76","","10","","15","","24.1","","100.10","","","","","","Cloudy"
"2005-12-01 13:00","2005","12","01","13:00","2.5","","-1.4","","75","","7","","11","","24.1","","99.94","","","","","","Cloudy"
"2005-12-01 14:00","2005","12","01","14:00","2.1","","-1.9","","75","","7","","9","","24.1","","99.85","","","","","","Cloudy"
"2005-12-01 15:00","2005","12","01","15:00","1.8","","-2.0","","76","","4","","9","","24.1","","99.75","","","","","","Cloudy"
"2005-12-01 16:00","2005","12","01","16:00","1.7","","-2.0","","76","","4","","6","","24.1","","99.68","","","","","","Cloudy"
"2005-12-01 17:00","2005","12","01","17:00","1.7","","-1.8","","78","","1","","7","","24.1","","99.64","","","","","","Cloudy"
"2005-12-01 18:00","2005","12","01","18:00","1.8","","-2.1","","75","","3","","9","","24.1","","99.57","","","","","","Cloudy"
"2005-12-01 19:00","2005","12","01","19:00","1.6","","-2.2","","76","","2","","7","","25.0","","99.47","","","","","","Cloudy"
"2005-12-01 20:00","2005","12","01","20:00","1.4","","-2.0","","78","","1","","13","","25.0","","99.33","","","","","","Cloudy"
"2005-12-01 21:00","2005","12","01","21:00","1.0","","-1.2","","85","","36","","13","","19.3","","99.22","","","","","","Rain"
"2005-12-01 22:00","2005","12","01","22:00","0.6","","-0.2","","94","","36","","9","","8.0","","99.10","","","","","","Rain,Fog"
"2005-12-01 23:00","2005","12","01","23:00","0.3","","0.0","","98","","32","","9","","6.4","","99.00","","","","","","Rain,Fog"
"2005-12-02 00:00","2005","12","02","00:00","0.2","","0.1","","99","","31","","11","","8.0","","98.86","","","","","","Drizzle,Snow"
"2005-12-02 01:00","2005","12","02","01:00","0.3","","0.1","","99","","31","","11","","8.0","","98.74","","","","","","Drizzle,Snow"
"2005-12-02 02:00","2005","12","02","02:00","0.3","","0.2","","99","","30","","11","","4.8","","98.67","","","","","","Drizzle,Snow"
"2005-12-02 03:00","2005","12","02","03:00","0.3","","0.2","","99","","28","","9","","9.7","","98.57","","","","","","Drizzle,Snow"
"2005-12-02 04:00","2005","12","02","04:00","0.1","","0.0","","99","","28","","15","","4.0","","98.45","","","","","","Snow"
"2005-12-02 05:00","2005","12","02","05:00","0.0","","-0.1","","99","","28","","13","","6.4","","98.36","","","","-4","","Snow"
"2005-12-02 06:00","2005","12","02","06:00","-0.1","","-0.1","","100","","28","","17","","2.4","","98.29","","","","-5","","Snow"
"2005-12-02 07:00","2005","12","02","07:00","-0.1","","-0.1","","100","","28","","15","","2.4","","98.25","","","","-5","","Snow"
"2005-12-02 08:00","2005","12","02","08:00","0.0","","-0.1","","99","","29","","15","","1.2","","98.20","","","","-4","","Snow"
"2005-12-02 09:00","2005","12","02","09:00","0.0","","-0.4","","97","","30","","19","","1.6","","98.19","","","","-5","","Snow"
"2005-12-02 10:00","2005","12","02","10:00","-0.3","","-0.6","","98","","28","","22","","1.2","","98.17","","","","-6","","Snow"
"2005-12-02 11:00","2005","12","02","11:00","-0.6","","-1.2","","96","","28","","22","","4.8","","98.13","","","","-6","","Snow"
"2005-12-02 12:00","2005","12","02","12:00","-1.1","","-2.5","","90","","27","","24","","6.4","","98.10","","","","-7","","Snow"
"2005-12-02 13:00","2005","12","02","13:00","-1.6","","-3.3","","88","","28","","30","","4.8","","98.11","","","","-9","","Snow"
"2005-12-02 14:00","2005","12","02","14:00","-2.5","","-4.2","","88","","27","","39","","2.8","","98.16","","","","-11","","Snow"
"2005-12-02 15:00","2005","12","02","15:00","-2.9","","-5.2","","84","","28","","39","","4.8","","98.26","","","","-11","","Snow"
"2005-12-02 16:00","2005","12","02","16:00","-3.7","","-6.2","","83","","29","","37","","4.8","","98.33","","","","-12","","Snow"
"2005-12-02 17:00","2005","12","02","17:00","-4.4","","-6.5","","85","","28","","37","","4.8","","98.42","","","","-13","","Snow"
"2005-12-02 18:00","2005","12","02","18:00","-5.1","","-7.8","","81","","28","","44","","4.8","","98.54","","","","-15","","Snow"
"2005-12-02 19:00","2005","12","02","19:00","-5.4","","-8.9","","76","","28","","35","","9.7","","98.66","","","","-14","","Snow"
"2005-12-02 20:00","2005","12","02","20:00","-5.8","","-9.8","","73","","28","","32","","16.1","","98.75","","","","-14","","Snow"
"2005-12-02 21:00","2005","12","02","21:00","-6.2","","-10.4","","72","","28","","43","","16.1","","98.83","","","","-16","","Snow"
